"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 08:00","2023","01","04","08:00","","-19.4","","-22.9","","74","","","","28","","29","","19.3","","99.92","","","","-32","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 09:00","2023","01","04","09:00","","-20.4","","-23.8","","74","","","","28","","37","","19.3","","100.00","","","","-34","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 10:00","2023","01","04","10:00","","-20.6","","-24.1","","74","","","","28","","39","","16.1","","100.10","","","","-35","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 11:00","2023","01","04","11:00","","-20.5","","-24.0","","74","","","","27","","32","","16.1","","100.20","","","","-34","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 12:00","2023","01","04","12:00","","-19.3","","-22.4","","77","","","","28","","35","","1.6","","100.28","","","","-32","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 13:00","2023","01","04","13:00","","-19.9","","-23.1","","76","","","","29","","34","","19.3","","100.41","","","","-33","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 14:00","2023","01","04","14:00","","-20.9","","-24.6","","73","","","","28","","36","","16.1","","100.55","","","","-35","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 15:00","2023","01","04","15:00","","-21.8","","-25.6","","72","","","","29","","34","","19.3","","100.70","","","","-36","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 16:00","2023","01","04","16:00","","-22.0","","-26.0","","71","","","","28","","34","","19.3","","100.85","","","","-36","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 17:00","2023","01","04","17:00","","-21.7","","-26.0","","69","","","","26","","27","","16.1","","100.96","","","","-34","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 18:00","2023","01","04","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 19:00","2023","01","04","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 20:00","2023","01","04","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 21:00","2023","01","04","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 22:00","2023","01","04","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-04 23:00","2023","01","04","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 00:00","2023","01","05","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 01:00","2023","01","05","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 02:00","2023","01","05","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 03:00","2023","01","05","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 04:00","2023","01","05","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 05:00","2023","01","05","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 06:00","2023","01","05","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 07:00","2023","01","05","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 08:00","2023","01","05","08:00","","-23.8","","-27.9","","70","","","","27","","48","","12.9","","101.79","","","","-40","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 09:00","2023","01","05","09:00","","-23.6","","-27.5","","71","","","","29","","41","","9.7","","101.79","","","","-39","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 10:00","2023","01","05","10:00","","-23.5","","-27.5","","70","","","","28","","24","","16.1","","101.88","","","","-36","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 11:00","2023","01","05","11:00","","-23.6","","-27.8","","69","","","","25","","9","","16.1","","101.94","","","","-31","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-01-05 12:00","2023","01","05","12:00","","-23.1","","-27.3","","69","","","","15","","4","","24.1","","101.94","","","","-27","","NA"
