"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 00:00","2020","01","01","00:00","","-3.1","","-3.9","","94","","0.2","","6","","13","","2.4","","98.93","","","","-8","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 01:00","2020","01","01","01:00","","-3.2","","-3.9","","95","","0.5","","6","","8","","1.6","","98.91","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 02:00","2020","01","01","02:00","","-3.3","","-4.0","","95","","0.2","","6","","5","","4.8","","98.92","","","","-5","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 03:00","2020","01","01","03:00","","-3.6","","-4.2","","96","","0.0","","","","0","","3.6","","98.92","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 04:00","2020","01","01","04:00","","-3.7","","-4.1","","97","","0.2","","34","","4","","3.6","","98.88","","","","-5","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 05:00","2020","01","01","05:00","","-4.7","","-5.0","","98","","0.0","","","","0","","4.0","","98.87","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 06:00","2020","01","01","06:00","","-5.2","","-5.6","","97","","0.0","","","","0","","8.1","","98.89","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 07:00","2020","01","01","07:00","","-4.5","","-4.9","","97","","0.0","","1","","5","","16.1","","98.90","","","","-7","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 08:00","2020","01","01","08:00","","-4.9","","-5.3","","97","","0.0","","","","0","","14.5","","98.92","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 09:00","2020","01","01","09:00","","-5.1","","-5.5","","97","","0.2","","","","0","","14.5","","98.97","","","","","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 10:00","2020","01","01","10:00","","-3.0","","-3.6","","96","","0.0","","26","","8","","16.1","","99.02","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 11:00","2020","01","01","11:00","","-1.9","","-4.3","","84","","0.0","","26","","5","","16.1","","99.02","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 12:00","2020","01","01","12:00","","-1.8","","-4.0","","85","","0.0","","22","","18","","16.1","","99.00","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 13:00","2020","01","01","13:00","","-1.2","","-3.4","","85","","0.0","","23","","15","","16.1","","99.01","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 14:00","2020","01","01","14:00","","-0.3","","-2.7","","84","","0.0","","27","","5","","16.1","","99.05","","","","-2","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 15:00","2020","01","01","15:00","","-0.5","","-2.3","","88","","0.0","","22","","13","","16.1","","99.12","","","","-5","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 16:00","2020","01","01","16:00","","0.0","","-1.8","","88","","0.0","","23","","11","","16.1","","99.21","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 17:00","2020","01","01","17:00","","-0.2","","-1.6","","90","","0.0","","23","","8","","16.1","","99.30","","","","-3","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 18:00","2020","01","01","18:00","","0.2","","-2.7","","81","","0.0","","25","","5","","16.1","","99.36","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 19:00","2020","01","01","19:00","","-0.7","","-3.2","","83","","0.0","","23","","11","","16.1","","99.40","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 20:00","2020","01","01","20:00","","-1.3","","-4.0","","82","","0.0","","23","","15","","16.1","","99.46","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 21:00","2020","01","01","21:00","","-1.5","","-3.4","","87","","0.0","","22","","17","","16.1","","99.48","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 22:00","2020","01","01","22:00","","-1.3","","-2.9","","89","","0.0","","23","","13","","16.1","","99.51","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-01 23:00","2020","01","01","23:00","","-0.9","","-2.2","","91","","0.0","","23","","15","","16.1","","99.55","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 00:00","2020","01","02","00:00","","-0.7","","-2.8","","86","","0.0","","23","","22","","16.1","","99.55","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 01:00","2020","01","02","01:00","","-0.7","","-3.4","","82","","0.0","","23","","21","","16.1","","99.62","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 02:00","2020","01","02","02:00","","-0.8","","-4.0","","79","","0.0","","24","","15","","16.1","","99.70","","","","-5","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 03:00","2020","01","02","03:00","","-1.2","","-4.4","","79","","0.0","","24","","15","","16.1","","99.79","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 04:00","2020","01","02","04:00","","-1.6","","-5.2","","77","","0.0","","24","","18","","16.1","","99.88","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 05:00","2020","01","02","05:00","","-1.8","","-4.8","","80","","0.0","","23","","15","","16.1","","99.89","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 06:00","2020","01","02","06:00","","-2.1","","-4.8","","82","","0.0","","23","","15","","16.1","","99.97","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 07:00","2020","01","02","07:00","","-2.3","","-4.6","","84","","0.0","","23","","9","","16.1","","99.97","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 08:00","2020","01","02","08:00","","-3.3","","-4.7","","90","","0.0","","19","","8","","16.1","","100.00","","","","-7","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 09:00","2020","01","02","09:00","","-2.1","","-3.7","","89","","0.0","","21","","9","","16.1","","100.02","","","","-6","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 10:00","2020","01","02","10:00","","-3.2","","-4.5","","91","","0.0","","20","","8","","16.1","","100.04","","","","-6","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 11:00","2020","01","02","11:00","","-1.4","","-3.5","","86","","0.0","","21","","9","","16.1","","99.97","","","","-5","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 12:00","2020","01","02","12:00","","-1.3","","-3.7","","84","","0.0","","20","","9","","16.1","","99.89","","","","-5","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 13:00","2020","01","02","13:00","","-1.1","","-3.3","","85","","0.0","","21","","11","","16.1","","99.84","","","","-5","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 14:00","2020","01","02","14:00","","-1.0","","-2.9","","87","","0.0","","18","","8","","16.1","","99.85","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 15:00","2020","01","02","15:00","","-0.8","","-2.5","","88","","0.0","","17","","5","","16.1","","99.85","","","","-2","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 16:00","2020","01","02","16:00","","-1.0","","-1.8","","94","","0.0","","13","","5","","1.6","","99.82","","","","-3","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 17:00","2020","01","02","17:00","","-1.0","","-1.6","","96","","0.2","","10","","5","","6.4","","99.81","","","","-3","","Snow"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 18:00","2020","01","02","18:00","","-1.2","","-1.6","","97","","0.0","","9","","4","","4.8","","99.77","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 19:00","2020","01","02","19:00","","-1.3","","-1.7","","97","","0.0","","","M","4","","4.8","","99.75","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 20:00","2020","01","02","20:00","","-1.2","","-1.6","","97","","0.0","","","","0","","4.0","","99.73","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 21:00","2020","01","02","21:00","","-1.2","","-1.5","","98","","0.0","","3","","4","","3.2","","99.67","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 22:00","2020","01","02","22:00","","-1.1","","-1.4","","98","","0.0","","6","","8","","2.8","","99.64","","","","-4","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-02 23:00","2020","01","02","23:00","","-1.0","","-1.4","","97","","0.0","","4","","5","","4.0","","99.57","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 00:00","2020","01","03","00:00","","-1.2","","-1.6","","97","","0.0","","","","0","","4.0","","99.50","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 01:00","2020","01","03","01:00","","-1.1","","-1.5","","97","","0.0","","4","","4","","4.0","","99.53","","","","-2","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 02:00","2020","01","03","02:00","","-1.1","","-1.5","","97","","0.0","","7","","4","","4.0","","99.59","","","","-2","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 03:00","2020","01","03","03:00","","-0.9","","-1.2","","98","","0.0","","","","0","","4.0","","99.58","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 04:00","2020","01","03","04:00","","-0.1","","-1.0","","94","","0.0","","22","","8","","8.1","","99.67","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 05:00","2020","01","03","05:00","","-0.7","","-1.3","","96","","0.0","","21","","8","","4.8","","99.63","","","","-4","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 06:00","2020","01","03","06:00","","-0.4","","-0.8","","97","","0.0","","22","","8","","4.0","","99.66","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 07:00","2020","01","03","07:00","","-0.3","","-1.0","","95","","0.0","","23","","8","","4.8","","99.70","","","","-3","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 08:00","2020","01","03","08:00","","-0.5","","-0.9","","97","","0.0","","","M","4","","3.2","","99.65","","","","-2","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 09:00","2020","01","03","09:00","","-0.2","","-0.6","","97","","0.0","","","","0","","3.2","","99.68","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 10:00","2020","01","03","10:00","","0.5","","-0.3","","94","","0.0","","22","","8","","4.8","","99.72","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 11:00","2020","01","03","11:00","","1.6","","0.0","","89","","0.0","","23","","9","","16.1","","99.68","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 12:00","2020","01","03","12:00","","1.6","","0.1","","90","","0.0","","22","","11","","14.5","","99.63","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 13:00","2020","01","03","13:00","","2.0","","0.4","","89","","0.0","","22","","9","","16.1","","99.61","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 14:00","2020","01","03","14:00","","2.4","","0.7","","88","","0.0","","22","","13","","16.1","","99.61","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 15:00","2020","01","03","15:00","","2.3","","1.0","","91","","0.0","","20","","18","","16.1","","99.68","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 16:00","2020","01","03","16:00","","2.0","","0.8","","92","","0.0","","21","","13","","16.1","","99.69","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 17:00","2020","01","03","17:00","","1.5","","0.5","","93","","0.0","","22","","13","","16.1","","99.74","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 18:00","2020","01","03","18:00","","2.1","","1.2","","94","","0.0","","22","","11","","11.3","","99.78","","","","","","Rain"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 19:00","2020","01","03","19:00","","1.8","","1.2","","96","","0.0","","23","","11","","8.1","","99.86","","","","","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 20:00","2020","01","03","20:00","","2.2","","1.3","","94","","0.0","","","M","4","","11.3","","99.92","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 21:00","2020","01","03","21:00","","1.7","","0.8","","94","","0.0","","22","","11","","12.9","","99.94","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 22:00","2020","01","03","22:00","","2.2","","0.7","","90","","0.0","","24","","11","","16.1","","100.03","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-03 23:00","2020","01","03","23:00","","1.7","","0.2","","90","","0.0","","24","","9","","16.1","","100.04","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 00:00","2020","01","04","00:00","","0.8","","-0.6","","90","","0.0","","24","","5","","16.1","","100.02","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 01:00","2020","01","04","01:00","","0.6","","-0.9","","90","","0.0","","28","","8","","16.1","","100.00","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 02:00","2020","01","04","02:00","","-2.0","","-2.7","","95","","0.0","","","","0","","16.1","","100.02","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 03:00","2020","01","04","03:00","","-3.2","","-3.3","","99","","0.0","","25","","4","","1.2","","100.07","","","","-5","","Fog"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 04:00","2020","01","04","04:00","","-0.6","","-1.3","","95","","0.0","","28","","5","","16.1","","100.09","","","","-2","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 05:00","2020","01","04","05:00","","-0.6","","-1.6","","93","","0.0","","32","","5","","16.1","","100.05","","","","-2","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 06:00","2020","01","04","06:00","","-0.8","","-2.2","","90","","0.0","","33","","5","","16.1","","100.07","","","","-2","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 07:00","2020","01","04","07:00","","-0.8","","-2.7","","87","","0.0","","","M","4","","16.1","","100.05","","","","-2","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 08:00","2020","01","04","08:00","","-1.3","","-2.7","","90","","0.0","","","M","4","","16.1","","100.07","","","","-3","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 09:00","2020","01","04","09:00","","-0.6","","-2.6","","86","","0.0","","2","","9","","16.1","","100.07","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 10:00","2020","01","04","10:00","","0.0","","-4.1","","74","","0.0","","2","","13","","16.1","","100.13","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 11:00","2020","01","04","11:00","","0.1","","-4.2","","73","","0.0","","36","","13","","16.1","","100.05","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 12:00","2020","01","04","12:00","","0.0","","-5.3","","68","","0.0","","36","","15","","16.1","","99.93","","","","-4","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 13:00","2020","01","04","13:00","","0.1","","-5.3","","67","","0.0","","1","","11","","16.1","","99.84","","","","","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 14:00","2020","01","04","14:00","","0.0","","-5.9","","64","","0.0","","2","","9","","16.1","","99.82","","","","-3","","NA"
"-72.68","46.35","TROIS RIVIERES A","7018561","2020-01-04 15:00","2020","01","04","15:00","","-0.1","","-5.4","","67","","0.0","","1","","8","","16.1","","99.79","","","","-3","","NA"
