"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 08:00","2023","01","02","08:00","","-16.5","","-19.3","","79","","","","13","","6","","4.8","","98.20","","","","-21","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 09:00","2023","01","02","09:00","","-15.4","","-17.9","","81","","","","21","","7","","6.4","","98.18","","","","-20","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 10:00","2023","01","02","10:00","","-15.5","","-17.8","","83","","","","22","","6","","4.8","","98.13","","","","-20","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 11:00","2023","01","02","11:00","","-15.3","","-17.7","","82","","","","27","","6","","9.7","","98.08","","","","-20","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 12:00","2023","01","02","12:00","","-14.9","","-17.7","","80","","","","29","","5","","6.4","","98.03","","","","-18","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 13:00","2023","01","02","13:00","","-15.2","","-17.8","","81","","","","27","","8","","9.7","","98.00","","","","-21","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 14:00","2023","01","02","14:00","","-15.2","","-17.5","","83","","","","27","","14","","9.7","","98.00","","","","-23","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 15:00","2023","01","02","15:00","","-16.5","","-19.1","","80","","","","27","","17","","24.1","","97.99","","","","-25","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 16:00","2023","01","02","16:00","","-16.2","","-20.4","","71","","","","29","","17","","24.1","","98.01","","","","-25","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 17:00","2023","01","02","17:00","","-16.6","","-20.8","","70","","","","32","","9","","24.1","","98.03","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 18:00","2023","01","02","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 19:00","2023","01","02","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 20:00","2023","01","02","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 21:00","2023","01","02","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 22:00","2023","01","02","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-02 23:00","2023","01","02","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 00:00","2023","01","03","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 01:00","2023","01","03","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 02:00","2023","01","03","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 03:00","2023","01","03","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 04:00","2023","01","03","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 05:00","2023","01","03","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 06:00","2023","01","03","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 07:00","2023","01","03","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 08:00","2023","01","03","08:00","","-17.1","","-21.3","","70","","","","25","","11","","24.1","","97.69","","","","-24","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 09:00","2023","01","03","09:00","","-16.5","","-20.9","","70","","","","21","","11","","9.7","","97.65","","","","-23","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 10:00","2023","01","03","10:00","","-16.6","","-20.1","","75","","","","30","","6","","8.1","","97.60","","","","-21","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 11:00","2023","01","03","11:00","","-15.9","","-20.0","","71","","","","23","","8","","9.7","","97.57","","","","-21","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2023-01-03 12:00","2023","01","03","12:00","","-17.0","","-19.7","","80","","","","14","","14","","6.4","","97.51","","","","-25","","Snow,Fog"
