"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 00:00","2020","01","01","00:00","","-2.0","","-2.3","","98","","0.4","","5","","42","","","","99.85","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 01:00","2020","01","01","01:00","","-1.9","","-2.1","","98","","0.5","","4","","38","","","","99.73","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 02:00","2020","01","01","02:00","","-1.7","","-1.9","","98","","0.7","","4","","39","","","","99.63","","","","-10","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 03:00","2020","01","01","03:00","","-1.7","","-1.9","","98","","0.4","","4","","37","","","","99.52","","","","-9","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 04:00","2020","01","01","04:00","","-1.7","","-2.0","","98","","0.6","","3","","22","","","","99.38","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 05:00","2020","01","01","05:00","","-1.9","","-2.2","","98","","0.9","","3","","24","","","","99.28","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 06:00","2020","01","01","06:00","","-2.1","","-2.4","","98","","0.9","","3","","24","","","","99.21","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 07:00","2020","01","01","07:00","","-2.0","","-2.3","","98","","1.0","","3","","23","","","","99.11","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 08:00","2020","01","01","08:00","","-2.2","","-2.5","","98","","1.4","","3","","22","","","","99.06","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 09:00","2020","01","01","09:00","","-2.4","","-2.8","","97","","0.8","","2","","19","","","","99.04","","","","-8","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 10:00","2020","01","01","10:00","","-2.3","","-2.7","","97","","0.3","","1","","14","","","","99.01","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 11:00","2020","01","01","11:00","","-2.2","","-2.6","","97","","0.5","","35","","9","","","","98.92","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 12:00","2020","01","01","12:00","","-2.0","","-2.4","","97","","0.5","","33","","10","","","","98.88","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 13:00","2020","01","01","13:00","","-1.7","","-2.1","","97","","0.1","","32","","9","","","","98.88","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 14:00","2020","01","01","14:00","","-1.7","","-2.1","","97","","0.0","","32","","9","","","","98.91","","","","-5","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 15:00","2020","01","01","15:00","","-2.2","","-2.6","","97","","0.0","","31","","12","","","","98.96","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 16:00","2020","01","01","16:00","","-2.5","","-2.9","","97","","0.0","","31","","10","","","","99.00","","","","-6","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 17:00","2020","01","01","17:00","","-2.9","","-3.4","","97","","0.0","","32","","12","","","","99.03","","","","-7","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2020-01-01 18:00","2020","01","01","18:00","","-3.0","","-3.5","","97","","0.0","","31","","10","","","","99.06","","","","-7","","NA"
