"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 09:00","2022","01","02","09:00","","-16.8","","-20.4","","74","","","","26","","20","","6.4","","100.03","","","","-26","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 10:00","2022","01","02","10:00","","-16.9","","-20.9","","71","","","","25","","23","","24.1","","100.05","","","","-27","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 11:00","2022","01","02","11:00","","-16.9","","-20.6","","74","","","","24","","14","","11.3","","100.05","","","","-25","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 12:00","2022","01","02","12:00","","-16.1","","-20.4","","70","","","","27","","16","","11.3","","100.05","","","","-25","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 13:00","2022","01","02","13:00","","-15.9","","-19.4","","75","","","","26","","20","","4.8","","100.07","","","","-25","","Snow"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 14:00","2022","01","02","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 15:00","2022","01","02","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 16:00","2022","01","02","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 17:00","2022","01","02","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 18:00","2022","01","02","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 19:00","2022","01","02","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 20:00","2022","01","02","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 21:00","2022","01","02","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 22:00","2022","01","02","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-02 23:00","2022","01","02","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 00:00","2022","01","03","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 01:00","2022","01","03","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 02:00","2022","01","03","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 03:00","2022","01","03","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2022-01-03 04:00","2022","01","03","04:00"
