"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 07:00","2019","01","07","07:00","","-23.5","","-30.4","","53","","","","27","","9","","24.1","","101.10","","","","-31","","Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 08:00","2019","01","07","08:00","","-21.1","","-25.1","","70","","","","24","","5","","24.1","","101.18","","","","-26","","Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 09:00","2019","01","07","09:00","","-19.1","","-24.6","","62","","","","10","","5","","24.1","","101.17","","","","-23","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 10:00","2019","01","07","10:00","","-16.8","","-23.8","","55","","","","32","","4","","24.1","","101.16","","","","-20","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 11:00","2019","01","07","11:00","","-12.4","","-21.5","","47","","","","16","","4","","24.1","","101.15","","","","-15","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 12:00","2019","01","07","12:00","","-11.9","","-21.5","","45","","","","14","","5","","24.1","","101.06","","","","-15","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 13:00","2019","01","07","13:00","","-10.3","","-21.9","","38","","","","","","0","","24.1","","101.01","","","","","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 14:00","2019","01","07","14:00","","-11.5","","-20.1","","49","","","","20","","8","","24.1","","101.04","","","","-16","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 15:00","2019","01","07","15:00","","-12.4","","-20.0","","53","","","","23","","9","","24.1","","101.07","","","","-18","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 16:00","2019","01","07","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 17:00","2019","01","07","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 18:00","2019","01","07","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 19:00","2019","01","07","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 20:00","2019","01","07","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 21:00","2019","01","07","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 22:00","2019","01","07","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-07 23:00","2019","01","07","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 00:00","2019","01","08","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 01:00","2019","01","08","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 02:00","2019","01","08","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 03:00","2019","01","08","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 04:00","2019","01","08","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 05:00","2019","01","08","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 06:00","2019","01","08","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 07:00","2019","01","08","07:00","","-8.9","","-10.3","","90","","","","10","","11","","1.2","","99.36","","","","-14","","Snow"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 08:00","2019","01","08","08:00","","-8.7","","-9.9","","91","","","","10","","8","","1.0","","99.34","","","","-13","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 09:00","2019","01","08","09:00","","-8.1","","-9.7","","88","","","","9","","13","","1.0","","99.29","","","","-14","","Snow,Fog"
"-71.50","46.90","VALCARTIER A","7018574","2019-01-08 10:00","2019","01","08","10:00","","-7.7","","-9.3","","88","","","","10","","13","","4.0","","99.26","","","","-13","","Snow"
