"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 09:00","2020","01","06","09:00","","-14.3","","-17.0","","80","","","","","","0","","24.1","","99.28","","","","","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 10:00","2020","01","06","10:00","","-13.6","","-16.6","","78","","","","35","","4","","24.1","","99.28","","","","-16","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 11:00","2020","01","06","11:00","","-11.5","","-15.0","","75","","","","14","","9","","8.1","","99.20","","","","-17","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 12:00","2020","01","06","12:00","","-10.4","","-14.4","","72","","","","13","","8","","12.9","","99.09","","","","-15","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 13:00","2020","01","06","13:00","","-10.6","","-14.6","","72","","","","11","","13","","24.1","","99.01","","","","-17","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 14:00","2020","01","06","14:00","","-10.5","","-14.2","","74","","","","8","","11","","11.3","","98.96","","","","-16","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 15:00","2020","01","06","15:00","","-10.6","","-13.5","","79","","","","6","","11","","4.8","","98.95","","","","-16","","Snow Showers"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 16:00","2020","01","06","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 17:00","2020","01","06","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 18:00","2020","01","06","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 19:00","2020","01","06","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 20:00","2020","01","06","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 21:00","2020","01","06","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 22:00","2020","01","06","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-06 23:00","2020","01","06","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 00:00","2020","01","07","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 01:00","2020","01","07","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 02:00","2020","01","07","02:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 03:00","2020","01","07","03:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 04:00","2020","01","07","04:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 05:00","2020","01","07","05:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 06:00","2020","01","07","06:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 07:00","2020","01","07","07:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 08:00","2020","01","07","08:00"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 09:00","2020","01","07","09:00","","-12.7","","-13.9","","91","","","","26","","4","","24.1","","99.34","","","","-15","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 10:00","2020","01","07","10:00","","-9.7","","-10.9","","91","","","","23","","9","","16.1","","99.39","","","","-15","","Mostly Cloudy"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 11:00","2020","01","07","11:00","","-7.7","","-9.9","","84","","","","23","","5","","24.1","","99.32","","","","-10","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 12:00","2020","01","07","12:00","","-6.4","","-10.6","","72","","","","22","","8","","24.1","","99.26","","","","-10","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 13:00","2020","01","07","13:00","","-6.5","","-11.8","","66","","","","23","","11","","24.1","","99.22","","","","-11","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 14:00","2020","01","07","14:00","","-5.7","","-10.9","","67","","","","24","","9","","24.1","","99.27","","","","-10","","Mainly Clear"
"-71.50","46.90","VALCARTIER A","7018574","2020-01-07 15:00","2020","01","07","15:00","","-6.3","","-10.8","","70","","","","23","","9","","24.1","","99.38","","","","-11","","Mostly Cloudy"
