"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 00:00","2019","01","01","00:00","","-2.8","","-4.1","","90","","0.0","","14","","10","","","","95.70","","","","-7","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 01:00","2019","01","01","01:00","","-1.9","","-2.5","","95","","0.7","","14","","13","","","","95.41","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 02:00","2019","01","01","02:00","","-1.6","","-1.9","","98","","1.6","","14","","14","","","","95.14","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 03:00","2019","01","01","03:00","","-0.8","","-1.1","","98","","2.5","","14","","16","","","","94.87","","","","-6","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 04:00","2019","01","01","04:00","","-1.0","","-1.2","","98","","2.9","","13","","14","","","","94.60","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 05:00","2019","01","01","05:00","","-0.4","","-0.6","","99","","2.7","","13","","14","","","","94.30","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 06:00","2019","01","01","06:00","","-0.1","","-0.3","","99","","2.6","","9","","10","","","","94.16","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 07:00","2019","01","01","07:00","","-0.2","","-0.3","","99","","1.6","","9","","7","","","","94.05","","","","-3","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 08:00","2019","01","01","08:00","","-0.3","","-0.4","","99","","1.8","","34","","3","","","","94.09","","","","-1","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 09:00","2019","01","01","09:00","","-1.3","","-1.6","","98","","1.0","","31","","10","","","","94.30","","","","-5","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 10:00","2019","01","01","10:00","","-3.0","","-3.9","","94","","0.2","","31","","17","","","","94.66","","","","-9","","NA"
"-71.27","46.05","THETFORD MINES RCS","7028442","2019-01-01 11:00","2019","01","01","11:00","","-2.7","","-3.1","","97","","0.0","","28","","17","","","","94.87","","","","-8","","NA"
