"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 00:00","2023","01","01","00:00","","3.9","","3.8","","99","","1.4","","1","","14","","","","99.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 01:00","2023","01","01","01:00","","3.7","","3.5","","99","","0.2","","1","","8","","","","99.94","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 02:00","2023","01","01","02:00","","3.6","","3.4","","99","","0.2","","33","","7","","","","99.95","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 03:00","2023","01","01","03:00","","3.4","","3.2","","99","","0.6","","30","","8","","","","99.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 04:00","2023","01","01","04:00","","4.1","","4.0","","99","","0.2","","24","","7","","","","100.06","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 05:00","2023","01","01","05:00","","4.0","","3.8","","99","","0.6","","25","","12","","","","100.10","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 06:00","2023","01","01","06:00","","3.9","","3.7","","99","","0.3","","24","","10","","","","100.22","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 07:00","2023","01","01","07:00","","3.2","","3.0","","98","","0.2","","23","","12","","","","100.32","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 08:00","2023","01","01","08:00","","3.5","","3.2","","97","","0.0","","24","","8","","","","100.38","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 09:00","2023","01","01","09:00","","3.4","","2.9","","97","","0.5","","27","","14","","","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 10:00","2023","01","01","10:00","","3.6","","3.0","","96","","0.0","","26","","12","","","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 11:00","2023","01","01","11:00","","3.2","","2.7","","96","","0.0","","26","","15","","","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 12:00","2023","01","01","12:00","","3.1","","2.4","","96","","0.0","","26","","16","","","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 13:00","2023","01","01","13:00","","3.2","","2.4","","95","","0.0","","25","","16","","","","100.59","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 14:00","2023","01","01","14:00","","3.2","","2.2","","93","","0.0","","25","","19","","","","100.65","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 15:00","2023","01","01","15:00","","3.3","","2.0","","92","","0.0","","25","","16","","","","100.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 16:00","2023","01","01","16:00","","3.0","","1.7","","91","","0.0","","25","","15","","","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 17:00","2023","01","01","17:00","","2.8","","1.1","","89","","0.0","","26","","12","","","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 18:00","2023","01","01","18:00","","2.2","","0.1","","85","","0.0","","27","","12","","","","100.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 19:00","2023","01","01","19:00","","1.8","","-0.2","","86","","0.0","","29","","12","","","","100.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 20:00","2023","01","01","20:00","","1.7","","0.0","","88","","0.2","","25","","10","","","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 21:00","2023","01","01","21:00","","1.6","","0.0","","89","","0.0","","26","","9","","","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 22:00","2023","01","01","22:00","","1.4","","-0.3","","88","","0.0","","26","","8","","","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-01 23:00","2023","01","01","23:00","","1.3","","-0.2","","89","","0.0","","26","","7","","","","101.10","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2023-01-02 00:00","2023","01","02","00:00","","1.1","","-0.6","","88","","0.0","","28","","6","","","","101.07","","","","","","NA"
