"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 00:00","2020","01","01","00:00","","-3.1","","-4.0","","93","","0.2","","5","","13","","","","98.93","","","","-8","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 01:00","2020","01","01","01:00","","-3.2","","-3.9","","95","","0.8","","5","","8","","","","98.91","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 02:00","2020","01","01","02:00","","-3.3","","-4.0","","95","","0.2","","5","","6","","","","98.92","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 03:00","2020","01","01","03:00","","-3.5","","-4.2","","95","","0.2","","","","0","","","","98.92","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 04:00","2020","01","01","04:00","","-3.8","","-4.4","","96","","0.0","","34","","3","","","","98.88","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 05:00","2020","01","01","05:00","","-4.6","","-5.1","","96","","0.2","","","","0","","","","98.88","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 06:00","2020","01","01","06:00","","-5.1","","-5.6","","96","","0.0","","","","0","","","","98.90","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 07:00","2020","01","01","07:00","","-4.6","","-5.2","","96","","0.0","","36","","4","","","","98.90","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 08:00","2020","01","01","08:00","","-4.9","","-5.6","","95","","0.2","","","","0","","","","98.92","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 09:00","2020","01","01","09:00","","-4.3","","-5.3","","93","","0.2","","","","0","","","","98.97","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 10:00","2020","01","01","10:00","","-2.9","","-4.9","","86","","0.0","","25","","5","","","","99.02","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 11:00","2020","01","01","11:00","","-2.1","","-4.9","","81","","0.0","","24","","6","","","","99.03","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 12:00","2020","01","01","12:00","","-2.1","","-4.5","","84","","0.0","","22","","15","","","","99.00","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 13:00","2020","01","01","13:00","","-1.2","","-3.5","","84","","0.0","","22","","13","","","","99.01","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 14:00","2020","01","01","14:00","","-0.3","","-3.0","","82","","0.0","","26","","6","","","","99.05","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 15:00","2020","01","01","15:00","","-0.5","","-2.4","","87","","0.0","","21","","9","","","","99.13","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 16:00","2020","01","01","16:00","","0.0","","-1.8","","87","","0.0","","23","","10","","","","99.21","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 17:00","2020","01","01","17:00","","-0.3","","-1.7","","90","","0.0","","22","","8","","","","99.30","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 18:00","2020","01","01","18:00","","0.1","","-2.7","","81","","0.0","","24","","8","","","","99.36","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 19:00","2020","01","01","19:00","","-0.7","","-3.5","","82","","0.0","","22","","11","","","","99.41","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 20:00","2020","01","01","20:00","","-1.3","","-4.1","","81","","0.0","","22","","14","","","","99.46","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 21:00","2020","01","01","21:00","","-1.5","","-3.5","","86","","0.0","","21","","16","","","","99.49","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 22:00","2020","01","01","22:00","","-1.3","","-2.9","","88","","0.0","","22","","13","","","","99.51","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-01 23:00","2020","01","01","23:00","","-0.9","","-2.2","","90","","0.0","","22","","15","","","","99.55","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 00:00","2020","01","02","00:00","","-0.8","","-2.8","","86","","0.0","","22","","20","","","","99.55","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 01:00","2020","01","02","01:00","","-0.7","","-3.6","","81","","0.0","","22","","20","","","","99.62","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 02:00","2020","01","02","02:00","","-0.9","","-4.2","","78","","0.0","","23","","14","","","","99.70","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 03:00","2020","01","02","03:00","","-1.2","","-4.6","","78","","0.0","","23","","14","","","","99.79","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 04:00","2020","01","02","04:00","","-1.6","","-5.4","","76","","0.0","","23","","16","","","","99.88","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 05:00","2020","01","02","05:00","","-1.9","","-5.0","","79","","0.0","","22","","13","","","","99.89","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 06:00","2020","01","02","06:00","","-2.1","","-4.9","","81","","0.0","","22","","14","","","","99.97","","","","-7","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 07:00","2020","01","02","07:00","","-2.4","","-4.8","","84","","0.0","","23","","10","","","","99.97","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 08:00","2020","01","02","08:00","","-3.1","","-4.7","","89","","0.0","","19","","7","","","","100.00","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 09:00","2020","01","02","09:00","","-2.2","","-4.1","","87","","0.0","","21","","8","","","","100.02","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 10:00","2020","01","02","10:00","","-3.2","","-4.9","","88","","0.0","","19","","8","","","","100.04","","","","-6","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 11:00","2020","01","02","11:00","","-1.4","","-3.8","","84","","0.0","","19","","9","","","","99.97","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 12:00","2020","01","02","12:00","","-1.3","","-3.9","","83","","0.0","","19","","11","","","","99.90","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 13:00","2020","01","02","13:00","","-1.1","","-3.8","","82","","0.0","","20","","10","","","","99.84","","","","-5","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 14:00","2020","01","02","14:00","","-0.9","","-3.1","","85","","0.0","","19","","8","","","","99.85","","","","-4","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 15:00","2020","01","02","15:00","","-0.7","","-2.7","","87","","0.0","","16","","6","","","","99.85","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 16:00","2020","01","02","16:00","","-1.0","","-1.9","","94","","0.0","","11","","5","","","","99.82","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 17:00","2020","01","02","17:00","","-1.0","","-1.6","","96","","0.2","","8","","4","","","","99.82","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 18:00","2020","01","02","18:00","","-1.2","","-1.7","","96","","0.0","","8","","3","","","","99.77","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 19:00","2020","01","02","19:00","","-1.3","","-1.8","","97","","0.0","","4","","3","","","","99.75","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 20:00","2020","01","02","20:00","","-1.2","","-1.7","","97","","0.0","","6","","3","","","","99.73","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 21:00","2020","01","02","21:00","","-1.2","","-1.5","","97","","0.0","","3","","4","","","","99.67","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 22:00","2020","01","02","22:00","","-1.1","","-1.5","","97","","0.0","","4","","6","","","","99.65","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-02 23:00","2020","01","02","23:00","","-1.0","","-1.4","","97","","0.0","","3","","4","","","","99.57","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 00:00","2020","01","03","00:00","","-1.2","","-1.6","","97","","0.0","","","","0","","","","99.50","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 01:00","2020","01","03","01:00","","-1.1","","-1.5","","97","","0.0","","4","","4","","","","99.54","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 02:00","2020","01","03","02:00","","-1.1","","-1.5","","97","","0.0","","","","0","","","","99.59","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 03:00","2020","01","03","03:00","","-0.9","","-1.3","","97","","0.0","","","","0","","","","99.58","","","","","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 04:00","2020","01","03","04:00","","-0.2","","-1.1","","94","","0.0","","23","","5","","","","99.67","","","","-2","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 05:00","2020","01","03","05:00","","-0.7","","-1.2","","96","","0.0","","20","","7","","","","99.63","","","","-3","","NA"
"-72.68","46.37","TROIS-RIVIERES","7018563","2020-01-03 06:00","2020","01","03","06:00","","-0.5","","-0.9","","97","","0.0","","22","","7","","","","99.66","","","","-3","","NA"
