"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 00:00","2019","01","01","00:00","","-31.8","","-34.5","","77","","","","","","0","","24.1","","101.09","","","","","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 01:00","2019","01","01","01:00","","-31.9","","-34.9","","76","","","","5","","5","","24.1","","101.01","","","","-38","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 02:00","2019","01","01","02:00","","-34.5","","-37.6","","74","","","","23","","5","","24.1","","100.90","","","","-41","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 03:00","2019","01","01","03:00","","-33.6","","-36.6","","75","","","","25","","5","","24.1","","100.82","","","","-40","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 04:00","2019","01","01","04:00","","-35.0","","-38.2","","73","","","","26","","5","","24.1","","100.77","","","","-41","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 05:00","2019","01","01","05:00","","-36.8","","-40.1","","72","","","","20","","5","","24.1","","100.70","","","","-43","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 06:00","2019","01","01","06:00","","-35.9","","-39.2","","72","","","","","","0","","24.1","","100.64","","","","","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 07:00","2019","01","01","07:00","","-36.2","","-39.5","","73","","","","","","0","","24.1","","100.60","","","","","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 08:00","2019","01","01","08:00","","-36.2","","-39.5","","72","","","","","","0","","19.3","","100.58","","","","","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 09:00","2019","01","01","09:00","","-34.2","","-37.5","","73","","","","","","0","","19.3","","100.53","","","","","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 10:00","2019","01","01","10:00","","-32.1","","-35.4","","74","","","","23","","4","","16.1","","100.50","","","","-37","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 11:00","2019","01","01","11:00","","-30.1","","-33.2","","74","","","","23","","3","","12.9","","100.43","","","","-33","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 12:00","2019","01","01","12:00","","-27.8","","-30.9","","75","","","","24","","8","","19.3","","100.42","","","","-35","","Snow,Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 13:00","2019","01","01","13:00","","-28.6","","-31.9","","74","","","","21","","9","","24.1","","100.42","","","","-37","","Snow,Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 14:00","2019","01","01","14:00","","-28.2","","-31.4","","75","","","","19","","4","","24.1","","100.45","","","","-33","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 15:00","2019","01","01","15:00","","-29.1","","-32.3","","74","","","","22","","9","","24.1","","100.47","","","","-38","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 16:00","2019","01","01","16:00","","-29.3","","-32.6","","74","","","","25","","10","","24.1","","100.50","","","","-38","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 17:00","2019","01","01","17:00","","-29.5","","-32.9","","73","","","","25","","13","","24.1","","100.51","","","","-40","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 18:00","2019","01","01","18:00","","-29.4","","-32.8","","73","","","","25","","20","","24.1","","100.53","","","","-42","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 19:00","2019","01","01","19:00","","-30.2","","-33.6","","73","","","","23","","13","","24.1","","100.56","","","","-41","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 20:00","2019","01","01","20:00","","-30.4","","-33.7","","73","","","","22","","13","","24.1","","100.60","","","","-41","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 21:00","2019","01","01","21:00","","-31.3","","-34.7","","73","","","","18","","10","","24.1","","100.58","","","","-41","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 22:00","2019","01","01","22:00","","-31.5","","-34.9","","73","","","","23","","3","","12.9","","100.58","","","","-35","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-01 23:00","2019","01","01","23:00","","-31.0","","-34.3","","74","","","","21","","10","","16.1","","100.56","","","","-40","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 00:00","2019","01","02","00:00","","-30.4","","-34.0","","71","","","","18","","11","","24.1","","100.57","","","","-40","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 01:00","2019","01","02","01:00","","-30.6","","-34.1","","72","","","","20","","8","","24.1","","100.59","","","","-39","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 02:00","2019","01","02","02:00","","-30.1","","-33.6","","73","","","","22","","14","","19.3","","100.62","","","","-41","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 03:00","2019","01","02","03:00","","-29.2","","-32.7","","72","","","","20","","9","","16.1","","100.64","","","","-38","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 04:00","2019","01","02","04:00","","-28.9","","-32.2","","73","","","","21","","17","","24.1","","100.64","","","","-41","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 05:00","2019","01","02","05:00","","-28.5","","-31.9","","73","","","","21","","14","","19.3","","100.64","","","","-39","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 06:00","2019","01","02","06:00","","-28.3","","-31.9","","72","","","","22","","15","","19.3","","100.64","","","","-39","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 07:00","2019","01","02","07:00","","-27.5","","-31.2","","71","","","","21","","17","","19.3","","100.70","","","","-39","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 08:00","2019","01","02","08:00","","-27.4","","-31.2","","70","","","","21","","14","","12.9","","100.73","","","","-38","","Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 09:00","2019","01","02","09:00","","-27.2","","-31.2","","69","","","","22","","19","","24.1","","100.77","","","","-39","","Snow,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 10:00","2019","01","02","10:00","","-26.8","","-30.9","","69","","","","22","","19","","24.1","","100.77","","","","-39","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 11:00","2019","01","02","11:00","","-25.8","","-30.2","","67","","","","22","","21","","24.1","","100.75","","","","-38","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 12:00","2019","01","02","12:00","","-25.1","","-29.7","","66","","","","24","","21","","19.3","","100.72","","","","-37","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 13:00","2019","01","02","13:00","","-24.8","","-29.1","","68","","","","23","","14","","9.7","","100.74","","","","-35","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 14:00","2019","01","02","14:00","","-24.8","","-29.2","","67","","","","23","","20","","12.9","","100.79","","","","-37","","Ice Crystals,Blowing Snow"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 15:00","2019","01","02","15:00","","-25.7","","-29.5","","71","","","","23","","16","","24.1","","100.82","","","","-36","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 16:00","2019","01","02","16:00","","-26.4","","-30.0","","72","","","","23","","17","","24.1","","100.84","","","","-38","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 17:00","2019","01","02","17:00","","-26.7","","-30.5","","70","","","","22","","11","","24.1","","100.83","","","","-36","","Ice Crystals"
"-68.42","58.09","KUUJJUAQ A","7113535","2019-01-02 18:00","2019","01","02","18:00","","-27.2","","-30.9","","71","","","","23","","16","","24.1","","100.80","","","","-38","","Ice Crystals"
