"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052601","2023-01-01 00:00","2023","01","01","00:00","","1.3","","1.3","","100","","","","35","","8","","3.2","","100.33","","","","","","Rain,Fog"
"-64.48","48.78","GASPE A","7052601","2023-01-01 01:00","2023","01","01","01:00","","1.1","","1.1","","100","","","","30","","6","","1.6","","100.29","","","","","","Rain,Fog"
"-64.48","48.78","GASPE A","7052601","2023-01-01 02:00","2023","01","01","02:00","","0.8","","0.8","","100","","","","","","0","","1.6","","100.26","","","","","","Rain,Fog"
"-64.48","48.78","GASPE A","7052601","2023-01-01 03:00","2023","01","01","03:00","","0.5","","0.5","","100","","","","24","","7","","1.6","","100.20","","","","","","Fog"
"-64.48","48.78","GASPE A","7052601","2023-01-01 04:00","2023","01","01","04:00","","0.8","","0.8","","100","","","","26","","4","","24.1","","100.09","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-01 05:00","2023","01","01","05:00","","0.7","","0.7","","100","","","","24","","4","","24.1","","100.10","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 06:00","2023","01","01","06:00","","0.4","","0.4","","100","","","","27","","4","","24.1","","100.05","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 07:00","2023","01","01","07:00","","0.6","","0.6","","100","","","","28","","4","","24.1","","100.02","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2023-01-01 08:00","2023","01","01","08:00","","0.3","","0.3","","100","","","","25","","8","","24.1","","99.96","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2023-01-01 09:00","2023","01","01","09:00","","1.3","","0.7","","96","","","","32","","9","","24.1","","100.00","","","","","","NA"
