"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 08:00","2019","01","01","08:00","","-29.5","","-32.6","","75","","","","","","","","24.1","","99.32","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 09:00","2019","01","01","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 10:00","2019","01","01","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 11:00","2019","01","01","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 12:00","2019","01","01","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 13:00","2019","01","01","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 14:00","2019","01","01","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 15:00","2019","01","01","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 16:00","2019","01","01","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 17:00","2019","01","01","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 18:00","2019","01","01","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 19:00","2019","01","01","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 20:00","2019","01","01","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 21:00","2019","01","01","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 22:00","2019","01","01","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-01 23:00","2019","01","01","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 00:00","2019","01","02","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 01:00","2019","01","02","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 02:00","2019","01","02","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 03:00","2019","01","02","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 04:00","2019","01","02","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 05:00","2019","01","02","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 06:00","2019","01","02","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 07:00","2019","01","02","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 08:00","2019","01","02","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 09:00","2019","01","02","09:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 10:00","2019","01","02","10:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 11:00","2019","01","02","11:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 12:00","2019","01","02","12:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 13:00","2019","01","02","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 14:00","2019","01","02","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 15:00","2019","01","02","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 16:00","2019","01","02","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 17:00","2019","01","02","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 18:00","2019","01","02","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 19:00","2019","01","02","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 20:00","2019","01","02","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 21:00","2019","01","02","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 22:00","2019","01","02","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-02 23:00","2019","01","02","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 00:00","2019","01","03","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 01:00","2019","01","03","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 02:00","2019","01","03","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 03:00","2019","01","03","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 04:00","2019","01","03","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 05:00","2019","01","03","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 06:00","2019","01","03","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 07:00","2019","01","03","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 08:00","2019","01","03","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 09:00","2019","01","03","09:00","","-34.0","","-37.4","","72","","","","","","","","24.1","","98.95","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 10:00","2019","01","03","10:00","","-33.8","","-37.3","","71","","","","","","","","24.1","","98.91","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 11:00","2019","01","03","11:00","","-32.9","","-36.5","","71","","","","","","","","24.1","","98.85","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 12:00","2019","01","03","12:00","","-33.6","","-37.2","","71","","","","","","","","24.1","","98.86","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 13:00","2019","01","03","13:00","","-32.5","","-36.0","","72","","","","","","","","24.1","","98.85","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 14:00","2019","01","03","14:00","","-32.9","","-36.4","","71","","","","","","","","24.1","","98.89","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 15:00","2019","01","03","15:00","","-34.0","","-37.7","","70","","","","","","","","24.1","","98.88","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 16:00","2019","01","03","16:00","","-33.1","","-36.5","","72","","","","","","","","24.1","","98.90","","","","","","Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 17:00","2019","01","03","17:00","","-32.6","","-36.0","","72","","","","","","","","24.1","","98.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 18:00","2019","01","03","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2019-01-03 19:00","2019","01","03","19:00"
