"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 00:00","2021","01","01","00:00","","-7.9","","-9.1","","92","","0.0","","","","0","","","","100.50","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 01:00","2021","01","01","01:00","","-8.2","","-9.4","","91","","0.0","","","","0","","","","100.56","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 02:00","2021","01","01","02:00","","-9.4","","-10.2","","94","","0.0","","","","0","","","","100.57","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 03:00","2021","01","01","03:00","","-10.5","","-11.4","","93","","0.0","","","","0","","","","100.54","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 04:00","2021","01","01","04:00","","-11.0","","-12.0","","92","","0.0","","","","0","","","","100.49","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 05:00","2021","01","01","05:00","","-11.5","","-12.7","","91","","0.0","","","","0","","","","100.54","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 06:00","2021","01","01","06:00","","-9.6","","-10.7","","92","","0.0","","21","","6","","","","100.62","","","","-13","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 07:00","2021","01","01","07:00","","-8.4","","-9.3","","93","","0.0","","19","","4","","","","100.68","","","","-11","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 08:00","2021","01","01","08:00","","-8.2","","-9.2","","92","","0.0","","","","0","","","","100.66","","","","","","NA"
"-75.99","46.27","MANIWAKI AIRPORT","7034482","2021-01-01 09:00","2021","01","01","09:00","","-7.7","","-8.7","","92","","0.0","","","","0","","","","100.70","","","","","","NA"
