"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 00:00","2019","01","01","00:00","","-24.9","","-27.8","","77","","","M","","","","","","","100.62","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 01:00","2019","01","01","01:00","","-24.9","","-27.9","","77","","","M","","","","","","","100.58","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 02:00","2019","01","01","02:00","","-25.1","","-27.8","","78","","","M","","","","","","","100.58","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 03:00","2019","01","01","03:00","","-24.6","","-27.5","","78","","","M","","","","","","","100.54","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 04:00","2019","01","01","04:00","","-25.7","","-28.5","","78","","","M","","","","","","","100.50","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 05:00","2019","01","01","05:00","","-28.3","","-31.4","","76","","","M","","","","","","","100.43","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 06:00","2019","01","01","06:00","","-28.7","","-31.8","","75","","","M","","","","","","","100.39","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 07:00","2019","01","01","07:00","","-28.8","","-31.9","","75","","","M","","","","","","","100.36","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 08:00","2019","01","01","08:00","","-28.5","","-31.6","","75","","","M","","","","","","","100.32","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100072","2019-01-01 09:00","2019","01","01","09:00","","-28.6","","-31.8","","75","","","M","","","","","","","100.29","","","","","","NA"
