"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 00:00","2022","01","01","00:00","","0.8","","-1.4","","85","","","M","17","","9","","","","101.61","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 01:00","2022","01","01","01:00","","0.9","","-1.5","","84","","","M","19","","7","","","","101.61","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 02:00","2022","01","01","02:00","","1.1","","-1.4","","83","","","M","19","","9","","","","101.64","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 03:00","2022","01","01","03:00","","1.2","","-1.1","","85","","","M","18","","8","","","","101.66","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 04:00","2022","01","01","04:00","","1.0","","-1.4","","84","","","M","18","","5","","","","101.71","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 05:00","2022","01","01","05:00","","1.0","","-1.3","","85","","","M","15","","10","","","","101.59","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 06:00","2022","01","01","06:00","","1.0","","-0.7","","88","","","M","14","","8","","","","101.59","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 07:00","2022","01","01","07:00","","1.4","","-0.4","","88","","","M","15","","9","","","","101.64","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 08:00","2022","01","01","08:00","","1.4","","0.1","","91","","","M","14","","13","","","","101.63","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 09:00","2022","01","01","09:00","","1.4","","0.5","","94","","","M","14","","14","","","","101.64","","","","","","NA"
"-61.77","47.43","ILES DE LA MADELEINE","7053KGR","2022-01-01 10:00","2022","01","01","10:00","","1.8","","1.0","","95","","","M","15","","16","","","","101.59","","","","","","NA"
