"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 00:00","2020","01","01","00:00","","-4.2","","-5.4","","92","","0.0","","","M","11","","","","98.17","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 01:00","2020","01","01","01:00","","-4.1","","-5.3","","91","","0.0","","","M","12","","","","98.11","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 02:00","2020","01","01","02:00","","-4.2","","-5.3","","92","","0.0","","","M","9","","","","98.09","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 03:00","2020","01","01","03:00","","-4.2","","-5.2","","93","","0.0","","","M","5","","","","98.05","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 04:00","2020","01","01","04:00","","-4.6","","-5.1","","96","","0.0","","","M","4","","","","97.99","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 05:00","2020","01","01","05:00","","-4.5","","-4.8","","98","","0.0","","","M","4","","","","97.94","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 06:00","2020","01","01","06:00","","-4.6","","-4.8","","98","","1.1","","","M","0","","","","97.93","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 07:00","2020","01","01","07:00","","-4.7","","-4.9","","98","","0.0","","","M","0","","","","97.93","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 08:00","2020","01","01","08:00","","-4.9","","-5.2","","98","","0.0","","","M","5","","","","97.92","","","","-7","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 09:00","2020","01","01","09:00","","-4.9","","-5.4","","96","","0.0","","","M","6","","","","97.98","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 10:00","2020","01","01","10:00","","-4.6","","-5.6","","92","","0.0","","","M","7","","","","97.98","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 11:00","2020","01","01","11:00","","-4.0","","-5.8","","88","","0.0","","","M","11","","","","97.95","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 12:00","2020","01","01","12:00","","-3.9","","-5.8","","86","","0.0","","","M","17","","","","97.92","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 13:00","2020","01","01","13:00","","-3.9","","-5.9","","86","","0.0","","","M","17","","","","97.94","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 14:00","2020","01","01","14:00","","-4.0","","-5.8","","87","","0.0","","","M","15","","","","97.95","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 15:00","2020","01","01","15:00","","-4.1","","-6.1","","86","","0.0","","","M","15","","","","98.00","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 16:00","2020","01","01","16:00","","-4.1","","-6.1","","86","","0.0","","","M","17","","","","98.07","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 17:00","2020","01","01","17:00","","-4.0","","-5.9","","87","","0.0","","","M","19","","","","98.13","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 18:00","2020","01","01","18:00","","-4.0","","-5.9","","87","","0.2","","","M","17","","","","98.16","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 19:00","2020","01","01","19:00","","-3.9","","-5.7","","88","","0.0","","","M","13","","","","98.21","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2020-01-01 20:00","2020","01","01","20:00","","-3.4","","-5.3","","87","","0.5","","","M","14","","","","98.22","","","","-8","","NA"
