"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 00:00","2023","01","01","00:00","","-12.3","","-14.0","","87","","0.0","","31","","13","","16.1","","94.31","","","","-19","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 01:00","2023","01","01","01:00","","-13.0","","-14.7","","87","","0.0","","32","","9","","16.1","","94.35","","","","-18","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 02:00","2023","01","01","02:00","","-13.1","","-15.1","","85","","0.0","","30","","17","","16.1","","94.36","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 03:00","2023","01","01","03:00","","-14.6","","-16.0","","89","","0.0","","34","","9","","16.1","","94.39","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 04:00","2023","01","01","04:00","","-16.1","","-17.0","","93","","0.0","","34","","5","","16.1","","94.40","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 05:00","2023","01","01","05:00","","-17.8","","-19.0","","90","","0.0","","6","","5","","16.1","","94.43","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 06:00","2023","01","01","06:00","","-17.8","","-18.9","","91","","0.0","","20","","4","","16.1","","94.43","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 07:00","2023","01","01","07:00","","-18.1","","-19.8","","87","","0.0","","","","0","","16.1","","94.46","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 08:00","2023","01","01","08:00","","-16.7","","-18.0","","90","","0.0","","17","","4","","16.1","","94.47","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 09:00","2023","01","01","09:00","","-15.8","","-17.0","","91","","0.0","","11","","4","","16.1","","94.51","","","","-19","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 10:00","2023","01","01","10:00","","-14.4","","-15.4","","92","","0.0","","","","0","","11.3","","94.51","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 11:00","2023","01","01","11:00","","-13.9","","-15.2","","90","","0.0","","","","0","","14.5","","94.48","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 12:00","2023","01","01","12:00","","-13.2","","-14.9","","87","","0.0","","","","0","","12.9","","94.47","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 13:00","2023","01","01","13:00","","-12.8","","-14.4","","88","","0.0","","","","0","","16.1","","94.42","","","","","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 14:00","2023","01","01","14:00","","-12.7","","-14.3","","88","","0.0","","3","","4","","16.1","","94.40","","","","-15","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 15:00","2023","01","01","15:00","","-13.0","","-14.5","","89","","0.0","","2","","5","","16.1","","94.43","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 16:00","2023","01","01","16:00","","-13.4","","-14.6","","91","","0.0","","1","","4","","12.9","","94.44","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 17:00","2023","01","01","17:00","","-13.7","","-14.7","","92","","0.0","","35","","5","","16.1","","94.43","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2023-01-01 18:00","2023","01","01","18:00","","-14.2","","-15.4","","91","","0.0","","","","0","","16.1","","94.45","","","","","","Snow"
