"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 00:00","2023","01","01","00:00","","-12.4","","-13.9","","89","","","","20","","11","","4.8","","98.70","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 01:00","2023","01","01","01:00","","-12.7","","-14.2","","88","","","","21","","14","","4.8","","98.69","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 02:00","2023","01","01","02:00","","-12.6","","-14.2","","88","","","","23","","9","","11.3","","98.69","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 03:00","2023","01","01","03:00","","-12.9","","-14.4","","88","","","","22","","10","","24.1","","98.68","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 04:00","2023","01","01","04:00","","-12.7","","-14.2","","89","","","","23","","11","","24.1","","98.69","","","","-19","","Cloudy"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 05:00","2023","01","01","05:00","","-12.9","","-14.3","","89","","","","21","","12","","24.1","","98.74","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 06:00","2023","01","01","06:00","","-12.6","","-14.0","","89","","","","21","","15","","11.3","","98.75","","","","-20","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 07:00","2023","01","01","07:00","","-12.4","","-13.9","","89","","","","21","","12","","11.3","","98.76","","","","-19","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 08:00","2023","01","01","08:00","","-12.4","","-13.8","","89","","","","22","","10","","8.1","","98.78","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 09:00","2023","01","01","09:00","","-12.3","","-13.8","","89","","","","20","","9","","8.1","","98.80","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 10:00","2023","01","01","10:00","","-12.1","","-13.6","","89","","","","21","","10","","6.4","","98.83","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 11:00","2023","01","01","11:00","","-11.7","","-13.2","","89","","","","21","","11","","8.1","","98.83","","","","-18","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 12:00","2023","01","01","12:00","","-11.2","","-12.7","","89","","","","19","","9","","8.1","","98.81","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 13:00","2023","01","01","13:00","","-10.6","","-12.2","","88","","","","23","","10","","11.3","","98.78","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 14:00","2023","01","01","14:00","","-10.4","","-11.9","","88","","","","24","","8","","24.1","","98.76","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 15:00","2023","01","01","15:00","","-10.6","","-12.3","","88","","","","26","","8","","24.1","","98.76","","","","-15","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 16:00","2023","01","01","16:00","","-10.4","","-11.9","","88","","","","23","","3","","24.1","","98.77","","","","-12","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 17:00","2023","01","01","17:00","","-10.9","","-12.3","","90","","","","20","","9","","24.1","","98.78","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 18:00","2023","01","01","18:00","","-11.3","","-12.7","","89","","","","21","","10","","24.1","","98.82","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 19:00","2023","01","01","19:00","","-11.6","","-12.9","","90","","","","19","","7","","11.3","","98.83","","","","-16","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 20:00","2023","01","01","20:00","","-12.0","","-13.4","","89","","","","20","","9","","24.1","","98.83","","","","-17","","Snow"
"-77.70","53.63","LA GRANDE RIVIERE A","7093716","2023-01-01 21:00","2023","01","01","21:00","","-12.3","","-13.7","","89","","","","19","","8","","24.1","","98.81","","","","-17","","Snow"
