"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 07:00","2022","01","10","07:00","","-17.3","","-22.2","","63","","","","28","","13","","24.1","","99.38","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 08:00","2022","01","10","08:00","","-18.6","","-22.4","","69","","","","27","","9","","24.1","","99.38","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 09:00","2022","01","10","09:00","","-17.4","","-21.8","","66","","","","26","","18","","24.1","","99.39","","","","-27","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 10:00","2022","01","10","10:00","","-16.6","","-21.2","","65","","","","30","","18","","24.1","","99.40","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 11:00","2022","01","10","11:00","","-15.7","","-21.6","","57","","","","25","","17","","24.1","","99.37","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 12:00","2022","01","10","12:00","","-15.9","","-25.7","","39","","","","26","","21","","24.1","","99.29","","","","-26","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 13:00","2022","01","10","13:00","","-15.6","","-22.6","","51","","","","28","","17","","24.1","","99.26","","","","-24","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 14:00","2022","01","10","14:00","","-15.3","","-22.1","","52","","","","32","","22","","24.1","","99.30","","","","-25","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 15:00","2022","01","10","15:00","","-15.8","","-22.0","","55","","","","31","","11","","24.1","","99.37","","","","-23","","NA"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 16:00","2022","01","10","16:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 17:00","2022","01","10","17:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 18:00","2022","01","10","18:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 19:00","2022","01","10","19:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 20:00","2022","01","10","20:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 21:00","2022","01","10","21:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 22:00","2022","01","10","22:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-10 23:00","2022","01","10","23:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 00:00","2022","01","11","00:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 01:00","2022","01","11","01:00"
"-71.50","46.90","VALCARTIER A","7018574","2022-01-11 02:00","2022","01","11","02:00"
