"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 00:00","2022","01","01","00:00","","-2.0","","-3.0","","93","","","","5","","4","","4.8","","100.18","","","","-3","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 01:00","2022","01","01","01:00","","-2.1","","-2.7","","95","","","","36","","3","","4.8","","100.17","","","","-3","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 02:00","2022","01","01","02:00","","-2.1","","-2.6","","96","","","","1","","3","","1.2","","100.14","","","","-3","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 03:00","2022","01","01","03:00","","-2.0","","-2.3","","98","","","","6","","4","","0.8","","100.10","","","","-3","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 04:00","2022","01","01","04:00","","-2.0","","-2.2","","98","","","","5","","7","","0.4","","100.00","","","","-5","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 05:00","2022","01","01","05:00","","-1.8","","-2.0","","99","","","","4","","5","","0.4","","99.98","","","","-4","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 06:00","2022","01","01","06:00","","-1.8","","-1.9","","99","","","","7","","8","","0.4","","99.84","","","","-5","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 07:00","2022","01","01","07:00","","-1.8","","-1.9","","99","","","","4","","6","","0.4","","99.81","","","","-4","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 08:00","2022","01","01","08:00","","-1.5","","-1.7","","99","","","","3","","7","","0.4","","99.66","","","","-4","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 09:00","2022","01","01","09:00","","-1.2","","-1.3","","99","","","","36","","12","","0.4","","99.77","","","","-5","","Freezing Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 10:00","2022","01","01","10:00","","-0.4","","-0.6","","99","","","","2","","5","","1.6","","99.75","","","","-2","","Freezing Drizzle,Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 11:00","2022","01","01","11:00","","0.2","","0.1","","99","","","","32","","5","","2.4","","99.73","","","","","","Freezing Drizzle,Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 12:00","2022","01","01","12:00","","0.5","","0.4","","99","","","","6","","6","","3.2","","99.61","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 13:00","2022","01","01","13:00","","0.6","","0.4","","99","","","","4","","6","","2.4","","99.62","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 14:00","2022","01","01","14:00","","0.8","","0.6","","99","","","","11","","4","","0.6","","99.53","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 15:00","2022","01","01","15:00","","0.7","","0.5","","99","","","","1","","3","","1.0","","99.63","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 16:00","2022","01","01","16:00","","0.4","","0.3","","99","","","","36","","3","","1.0","","99.67","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 17:00","2022","01","01","17:00","","0.5","","0.4","","99","","","","23","","6","","1.6","","99.71","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 18:00","2022","01","01","18:00","","0.5","","0.4","","99","","","","","","0","","1.6","","99.77","","","","","","Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 19:00","2022","01","01","19:00","","0.5","","0.4","","99","","","","29","","7","","3.2","","99.82","","","","","","Rain,Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 20:00","2022","01","01","20:00","","0.5","","0.4","","99","","","","","","0","","4.0","","99.83","","","","","","Rain,Fog"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 21:00","2022","01","01","21:00","","0.0","","-0.1","","99","","","","3","","6","","32.2","","99.87","","","","-2","","Drizzle"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 22:00","2022","01","01","22:00","","-0.4","","-3.0","","83","","","","4","","5","","32.2","","99.86","","","","-2","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-01 23:00","2022","01","01","23:00","","-1.0","","-5.5","","72","","","","2","","10","","32.2","","99.88","","","","-5","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 00:00","2022","01","02","00:00","","-1.7","","-6.1","","72","","","","5","","8","","32.2","","99.84","","","","-5","","NA"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 01:00","2022","01","02","01:00","","-2.4","","-7.2","","70","","","","4","","7","","40.2","","99.86","","","","-5","","Cloudy"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 02:00","2022","01","02","02:00","","-3.1","","-7.8","","70","","","","5","","6","","24.1","","99.91","","","","-6","","Snow"
"-74.04","45.68","MONTREAL MIRABEL INTL A","7034900","2022-01-02 03:00","2022","01","02","03:00","","-5.2","","-6.9","","88","","","","5","","8","","4.0","","99.91","","","","-9","","Snow"
