"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 00:00","2023","01","01","00:00","","4.7","","4.6","","99","","1.5","","","M","4","","0.8","","97.42","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 01:00","2023","01","01","01:00","","4.9","","4.9","","100","","1.0","","","","0","","0.6","","97.36","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 02:00","2023","01","01","02:00","","4.7","","4.7","","100","","2.0","","","","0","","0.6","","97.32","","","","","","Moderate Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 03:00","2023","01","01","03:00","","4.2","","4.2","","100","","0.8","","","","0","","0.6","","97.26","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 04:00","2023","01","01","04:00","","5.6","","5.6","","100","","0.5","","26","","13","","0.8","","97.23","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 05:00","2023","01","01","05:00","","5.6","","5.6","","100","","0.2","","26","","15","","6.4","","97.29","","","","","","Rain,Fog"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 06:00","2023","01","01","06:00","","4.5","","4.5","","100","","0.8","","28","","21","","11.3","","97.40","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 07:00","2023","01","01","07:00","","3.5","","3.5","","100","","0.8","","29","","17","","16.1","","97.54","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 08:00","2023","01","01","08:00","","2.9","","2.8","","99","","0.2","","29","","17","","16.1","","97.67","","","","","","Rain"
"-71.69","45.44","SHERBROOKE","7028123","2023-01-01 09:00","2023","01","01","09:00","","2.7","","2.4","","98","","0.0","","29","","18","","4.8","","97.80","","","","","","Rain,Fog"
