"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 00:00","2022","01","01","00:00","","-3.4","","-6.0","","82","","","","13","","9","","16.1","","100.71","","","","-7","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 01:00","2022","01","01","01:00","","-3.8","","-5.8","","86","","","","8","","7","","24.1","","100.73","","","","-7","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 02:00","2022","01","01","02:00","","-3.4","","-5.4","","86","","","","11","","6","","16.1","","100.73","","","","-6","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 03:00","2022","01","01","03:00","","-3.9","","-5.3","","90","","","","5","","8","","16.1","","100.69","","","","-7","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 04:00","2022","01","01","04:00","","-3.9","","-5.1","","92","","","","5","","8","","24.1","","100.65","","","","-7","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 05:00","2022","01","01","05:00","","-3.8","","-4.9","","92","","","","5","","10","","24.1","","100.62","","","","-8","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 06:00","2022","01","01","06:00","","-3.7","","-4.8","","92","","","","5","","11","","24.1","","100.56","","","","-8","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 07:00","2022","01","01","07:00","","-3.5","","-4.4","","93","","","","5","","12","","24.1","","100.53","","","","-8","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 08:00","2022","01","01","08:00","","-3.1","","-4.0","","94","","","","6","","11","","48.3","","100.50","","","","-7","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 09:00","2022","01","01","09:00","","-2.6","","-3.3","","95","","","","8","","9","","3.6","","100.44","","","","-6","","Snow,Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 10:00","2022","01","01","10:00","","-0.8","","-1.2","","97","","","","15","","17","","1.2","","100.37","","","","-6","","Snow,Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 11:00","2022","01","01","11:00","","-0.6","","-0.9","","98","","","","13","","17","","1.2","","100.22","","","","-6","","Snow,Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 12:00","2022","01","01","12:00","","-0.4","","-0.7","","98","","","","16","","18","","0.8","","100.18","","","","-5","","Snow,Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 13:00","2022","01","01","13:00","","-0.2","","-0.4","","98","","","","14","","16","","0.4","","100.07","","","","-5","","Snow,Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 14:00","2022","01","01","14:00","","-0.2","","-0.5","","98","","","","16","","14","","0.4","","99.96","","","","-4","","Snow,Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 15:00","2022","01","01","15:00","","-0.1","","-0.3","","99","","","","17","","14","","3.2","","99.96","","","","-4","","Snow,Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 16:00","2022","01","01","16:00","","-0.1","","-0.3","","99","","","","16","","9","","1.2","","99.92","","","","-3","","Snow,Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 17:00","2022","01","01","17:00","","-0.2","","-0.4","","99","","","","17","","7","","0.4","","99.88","","","","-3","","Snow,Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 18:00","2022","01","01","18:00","","-0.2","","-0.4","","99","","","","16","","9","","0.4","","99.89","","","","-3","","Snow,Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 19:00","2022","01","01","19:00","","-0.1","","-0.2","","99","","","","21","","10","","0.8","","99.86","","","","-3","","Snow,Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 20:00","2022","01","01","20:00","","0.0","","-0.2","","99","","","","28","","7","","1.6","","99.88","","","","-2","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 21:00","2022","01","01","21:00","","-0.1","","-0.2","","99","","","","27","","8","","8.1","","99.86","","","","-3","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 22:00","2022","01","01","22:00","","-0.7","","-0.8","","99","","","","27","","3","","16.1","","99.85","","","","-2","","Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-01 23:00","2022","01","01","23:00","","-1.4","","-1.5","","99","","","","30","","13","","0.8","","99.86","","","","-6","","Freezing Fog"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 00:00","2022","01","02","00:00","","-3.2","","-5.1","","87","","","","31","","14","","24.1","","99.94","","","","-8","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 01:00","2022","01","02","01:00","","-4.4","","-6.7","","84","","","","32","","12","","24.1","","100.00","","","","-9","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 02:00","2022","01","02","02:00","","-6.2","","-8.9","","81","","","","35","","17","","24.1","","100.03","","","","-12","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 03:00","2022","01","02","03:00","","-8.1","","-11.4","","77","","","","34","","17","","24.1","","100.06","","","","-15","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 04:00","2022","01","02","04:00","","-9.5","","-13.2","","75","","","","35","","18","","24.1","","100.06","","","","-17","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 05:00","2022","01","02","05:00","","-10.2","","-14.1","","74","","","","35","","16","","24.1","","100.06","","","","-17","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 06:00","2022","01","02","06:00","","-10.9","","-14.6","","75","","","","35","","19","","24.1","","100.17","","","","-19","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 07:00","2022","01","02","07:00","","-11.5","","-15.3","","74","","","","32","","14","","48.3","","100.25","","","","-18","","Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 08:00","2022","01","02","08:00","","-12.7","","-16.8","","71","","","","35","","17","","48.3","","100.22","","","","-21","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 09:00","2022","01","02","09:00","","-13.4","","-18.2","","68","","","","35","","12","","48.3","","100.28","","","","-20","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 10:00","2022","01","02","10:00","","-13.6","","-18.1","","69","","","","36","","9","","48.3","","100.30","","","","-19","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 11:00","2022","01","02","11:00","","-13.8","","-19.3","","64","","","","2","","19","","48.3","","100.23","","","","-22","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 12:00","2022","01","02","12:00","","-14.2","","-19.9","","63","","","","36","","25","","48.3","","100.19","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 13:00","2022","01","02","13:00","","-14.0","","-19.7","","63","","","","36","","20","","48.3","","100.14","","","","-23","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 14:00","2022","01","02","14:00","","-14.1","","-19.6","","63","","","","1","","20","","48.3","","100.15","","","","-23","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 15:00","2022","01","02","15:00","","-15.0","","-20.8","","62","","","","36","","20","","48.3","","100.15","","","","-24","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 16:00","2022","01","02","16:00","","-15.4","","-21.4","","61","","","","36","","18","","48.3","","100.16","","","","-24","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 17:00","2022","01","02","17:00","","-15.6","","-21.7","","60","","","","1","","23","","24.1","","100.13","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 18:00","2022","01","02","18:00","","-16.1","","-22.1","","60","","","","36","","23","","24.1","","100.15","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 19:00","2022","01","02","19:00","","-16.1","","-22.7","","58","","","","35","","22","","24.1","","100.19","","","","-26","","Mostly Cloudy"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 20:00","2022","01","02","20:00","","-16.7","","-23.0","","59","","","","36","","20","","24.1","","100.21","","","","-26","","NA"
"-66.27","50.22","SEPT-ILES A","7047911","2022-01-02 21:00","2022","01","02","21:00","","-17.4","","-23.5","","60","","","","35","","18","","24.1","","100.26","","","","-27","","NA"
