"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 00:00","2022","01","01","00:00","","-18.9","","-21.0","","84","","0.0","","2","","11","","","","99.63","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 01:00","2022","01","01","01:00","","-19.4","","-21.5","","83","","0.0","","1","","13","","","","99.61","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 02:00","2022","01","01","02:00","","-19.4","","-21.6","","83","","0.0","","3","","13","","","","99.59","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 03:00","2022","01","01","03:00","","-19.5","","-21.7","","83","","0.0","","2","","9","","","","99.63","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 04:00","2022","01","01","04:00","","-19.7","","-21.9","","83","","0.0","","31","","4","","","","99.67","","","","-23","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 05:00","2022","01","01","05:00","","-19.7","","-21.9","","83","","0.0","","35","","3","","","","99.67","","","","-22","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 06:00","2022","01","01","06:00","","-20.2","","-22.4","","83","","0.0","","","","0","","","","99.70","","","","","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 07:00","2022","01","01","07:00","","-17.5","","-19.5","","84","","0.2","","32","","18","","","","99.73","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 08:00","2022","01","01","08:00","","-17.5","","-19.5","","85","","0.0","","31","","13","","","","99.79","","","","-25","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 09:00","2022","01","01","09:00","","-16.8","","-18.7","","85","","0.0","","27","","21","","","","99.83","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 10:00","2022","01","01","10:00","","-16.6","","-18.5","","85","","0.0","","28","","18","","","","99.87","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 11:00","2022","01","01","11:00","","-16.0","","-17.9","","85","","0.0","","26","","23","","","","99.90","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 12:00","2022","01","01","12:00","","-16.0","","-17.9","","85","","0.0","","26","","26","","","","99.91","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 13:00","2022","01","01","13:00","","-16.5","","-18.4","","85","","0.0","","27","","27","","","","99.92","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 14:00","2022","01","01","14:00","","-17.1","","-19.1","","85","","0.0","","27","","31","","","","99.98","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 15:00","2022","01","01","15:00","","-17.4","","-19.4","","84","","0.0","","26","","30","","","","100.04","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 16:00","2022","01","01","16:00","","-17.9","","-19.9","","84","","0.0","","26","","27","","","","100.09","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 17:00","2022","01","01","17:00","","-18.1","","-20.2","","84","","0.0","","26","","27","","","","100.15","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 18:00","2022","01","01","18:00","","-18.8","","-20.9","","84","","0.0","","26","","28","","","","100.18","","","","-31","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 19:00","2022","01","01","19:00","","-18.9","","-21.0","","84","","0.0","","26","","25","","","","100.23","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 20:00","2022","01","01","20:00","","-18.7","","-20.8","","84","","0.0","","26","","24","","","","100.27","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 21:00","2022","01","01","21:00","","-18.4","","-20.5","","84","","0.0","","25","","27","","","","100.27","","","","-30","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 22:00","2022","01","01","22:00","","-17.5","","-19.5","","84","","0.0","","25","","24","","","","100.25","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-01 23:00","2022","01","01","23:00","","-16.7","","-18.6","","85","","0.0","","25","","24","","","","100.24","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 00:00","2022","01","02","00:00","","-16.3","","-18.2","","85","","0.0","","25","","27","","","","100.25","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 01:00","2022","01","02","01:00","","-16.6","","-18.5","","85","","0.0","","26","","30","","","","100.27","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 02:00","2022","01","02","02:00","","-16.3","","-18.1","","85","","0.0","","26","","22","","","","100.30","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 03:00","2022","01","02","03:00","","-15.7","","-17.5","","86","","0.0","","26","","23","","","","100.31","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 04:00","2022","01","02","04:00","","-15.7","","-17.5","","86","","0.0","","25","","24","","","","100.34","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 05:00","2022","01","02","05:00","","-16.1","","-18.0","","85","","0.0","","26","","25","","","","100.34","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 06:00","2022","01","02","06:00","","-16.0","","-17.9","","86","","0.0","","25","","28","","","","100.35","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 07:00","2022","01","02","07:00","","-16.1","","-17.9","","86","","0.0","","25","","23","","","","100.36","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 08:00","2022","01","02","08:00","","-15.9","","-17.7","","86","","0.0","","25","","27","","","","100.39","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 09:00","2022","01","02","09:00","","-15.8","","-17.6","","86","","0.2","","25","","29","","","","100.41","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 10:00","2022","01","02","10:00","","-15.6","","-17.5","","86","","0.0","","25","","26","","","","100.44","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 11:00","2022","01","02","11:00","","-15.7","","-17.5","","86","","0.0","","25","","26","","","","100.43","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 12:00","2022","01","02","12:00","","-15.6","","-17.5","","86","","0.0","","26","","27","","","","100.42","","","","-26","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 13:00","2022","01","02","13:00","","-16.2","","-18.1","","85","","0.0","","26","","29","","","","100.44","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 14:00","2022","01","02","14:00","","-17.1","","-19.1","","85","","0.0","","26","","27","","","","100.45","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 15:00","2022","01","02","15:00","","-17.4","","-19.4","","84","","0.0","","27","","27","","","","100.47","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 16:00","2022","01","02","16:00","","-16.8","","-18.7","","85","","0.0","","25","","22","","","","100.50","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 17:00","2022","01","02","17:00","","-17.0","","-19.0","","85","","0.0","","25","","27","","","","100.51","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 18:00","2022","01","02","18:00","","-17.1","","-19.1","","85","","0.0","","26","","22","","","","100.49","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 19:00","2022","01","02","19:00","","-17.2","","-19.2","","85","","0.0","","26","","22","","","","100.48","","","","-27","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 20:00","2022","01","02","20:00","","-17.3","","-19.3","","85","","0.0","","25","","23","","","","100.45","","","","-28","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 21:00","2022","01","02","21:00","","-17.7","","-19.7","","84","","0.0","","25","","25","","","","100.43","","","","-29","","NA"
"-78.08","58.47","INUKJUAK","710S005","2022-01-02 22:00","2022","01","02","22:00","","-17.9","","-19.9","","84","","0.0","","26","","24","","","","100.41","","","","-29","","NA"
