"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 00:00","2022","01","01","00:00","","-17.3","","-20.2","","78","","0.2","","28","","20","","","","99.91","","","","-27","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 01:00","2022","01","01","01:00","","-17.7","","-21.0","","75","","0.0","","26","","23","","","","100.01","","","","-28","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 02:00","2022","01","01","02:00","","-18.6","","-21.7","","76","","0.2","","24","","23","","","","100.12","","","","-29","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 03:00","2022","01","01","03:00","","-19.3","","-22.8","","74","","0.0","","24","","25","","","","100.23","","","","-31","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 04:00","2022","01","01","04:00","","-20.1","","-23.8","","72","","0.0","","24","","24","","","","100.30","","","","-32","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 05:00","2022","01","01","05:00","","-21.5","","-24.8","","74","","0.0","","21","","24","","","","100.32","","","","-33","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 06:00","2022","01","01","06:00","","-23.1","","-26.7","","73","","0.0","","20","","20","","","","100.37","","","","-34","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 07:00","2022","01","01","07:00","","-23.5","","-26.8","","74","","0.0","","21","","22","","","","100.44","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 08:00","2022","01","01","08:00","","-23.6","","-27.0","","73","","0.0","","21","","23","","","","100.49","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 09:00","2022","01","01","09:00","","-23.6","","-27.1","","73","","0.0","","21","","24","","","","100.53","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 10:00","2022","01","01","10:00","","-23.6","","-27.2","","72","","0.0","","20","","22","","","","100.59","","","","-36","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 11:00","2022","01","01","11:00","","-23.2","","-26.9","","72","","0.0","","20","","21","","","","100.63","","","","-35","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2022-01-01 12:00","2022","01","01","12:00","","-23.0","","-26.8","","71","","0.2","","20","","23","","","","100.67","","","","-35","","NA"
