"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 00:00","2021","01","01","00:00","","-9.5","","-12.6","","78","","0.0","","31","","17","","","","101.09","","","","-17","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 01:00","2021","01","01","01:00","","-9.8","","-12.7","","79","","0.0","","30","","15","","","","101.18","","","","-16","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 02:00","2021","01","01","02:00","","-9.9","","-12.6","","81","","0.0","","27","","17","","","","101.32","","","","-17","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 03:00","2021","01","01","03:00","","-11.3","","-13.4","","85","","0.0","","31","","13","","","","101.36","","","","-18","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 04:00","2021","01","01","04:00","","-12.0","","-13.6","","88","","0.0","","25","","5","","","","101.37","","","","-15","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 05:00","2021","01","01","05:00","","-12.1","","-13.6","","88","","0.0","","31","","7","","","","101.33","","","","-16","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 06:00","2021","01","01","06:00","","-13.8","","-14.6","","94","","0.0","","","","0","","","","101.35","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 07:00","2021","01","01","07:00","","-13.9","","-14.4","","97","","0.0","","","","0","","","","101.37","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 08:00","2021","01","01","08:00","","-13.8","","-14.3","","96","","0.0","","","","0","","","","101.32","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 09:00","2021","01","01","09:00","","-12.7","","-13.1","","97","","0.0","","15","","4","","","","101.40","","","","-15","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 10:00","2021","01","01","10:00","","-11.6","","-12.5","","93","","0.0","","","","0","","","","101.45","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 11:00","2021","01","01","11:00","","-10.5","","-12.3","","86","","0.0","","36","","7","","","","101.46","","","","-15","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 12:00","2021","01","01","12:00","","-8.9","","-11.5","","82","","0.0","","1","","5","","","","101.37","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 13:00","2021","01","01","13:00","","-7.3","","-11.4","","73","","0.0","","6","","3","","","","101.34","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 14:00","2021","01","01","14:00","","-6.9","","-11.1","","72","","0.0","","11","","7","","","","101.28","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 15:00","2021","01","01","15:00","","-7.5","","-11.2","","75","","0.0","","12","","8","","","","101.14","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 16:00","2021","01","01","16:00","","-9.2","","-11.6","","82","","0.0","","14","","7","","","","101.15","","","","-13","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 17:00","2021","01","01","17:00","","-9.6","","-11.6","","85","","0.0","","15","","6","","","","101.11","","","","-13","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 18:00","2021","01","01","18:00","","-9.6","","-11.2","","88","","0.0","","12","","7","","","","101.09","","","","-14","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 19:00","2021","01","01","19:00","","-8.8","","-10.6","","87","","0.0","","9","","8","","","","101.00","","","","-13","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 20:00","2021","01","01","20:00","","-8.1","","-10.2","","85","","0.0","","9","","8","","","","100.90","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 21:00","2021","01","01","21:00","","-8.1","","-9.8","","87","","0.0","","10","","7","","","","100.81","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 22:00","2021","01","01","22:00","","-7.6","","-9.7","","85","","0.0","","11","","10","","","","100.72","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-01 23:00","2021","01","01","23:00","","-7.6","","-9.5","","87","","0.0","","10","","9","","","","100.71","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 00:00","2021","01","02","00:00","","-7.4","","-8.9","","89","","0.0","","11","","10","","","","100.63","","","","-12","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 01:00","2021","01","02","01:00","","-7.1","","-8.2","","91","","0.0","","9","","8","","","","100.48","","","","-11","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 02:00","2021","01","02","02:00","","-6.9","","-8.4","","89","","0.0","","9","","5","","","","100.36","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 03:00","2021","01","02","03:00","","-7.2","","-8.2","","92","","0.0","","9","","3","","","","100.23","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 04:00","2021","01","02","04:00","","-7.1","","-8.2","","92","","0.0","","6","","4","","","","100.07","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 05:00","2021","01","02","05:00","","-6.6","","-7.9","","91","","0.0","","11","","3","","","","99.98","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 06:00","2021","01","02","06:00","","-5.7","","-8.1","","84","","0.0","","9","","6","","","","99.87","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 07:00","2021","01","02","07:00","","-5.3","","-8.2","","80","","0.0","","9","","9","","","","99.74","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 08:00","2021","01","02","08:00","","-5.3","","-7.5","","84","","0.0","","9","","11","","","","99.74","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 09:00","2021","01","02","09:00","","-5.5","","-6.7","","91","","0.0","","7","","8","","","","99.72","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 10:00","2021","01","02","10:00","","-5.5","","-6.3","","94","","0.0","","9","","10","","","","99.68","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 11:00","2021","01","02","11:00","","-5.6","","-6.3","","95","","0.0","","7","","11","","","","99.63","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 12:00","2021","01","02","12:00","","-5.7","","-6.0","","98","","0.0","","6","","11","","","","99.57","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 13:00","2021","01","02","13:00","","-5.4","","-6.0","","95","","1.0","","9","","12","","","","99.54","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 14:00","2021","01","02","14:00","","-5.0","","-5.7","","95","","0.0","","9","","6","","","","99.62","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 15:00","2021","01","02","15:00","","-5.0","","-5.6","","95","","0.0","","2","","3","","","","99.73","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 16:00","2021","01","02","16:00","","-5.1","","-5.7","","95","","0.0","","35","","3","","","","99.86","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 17:00","2021","01","02","17:00","","-4.9","","-5.4","","96","","0.0","","22","","10","","","","99.94","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 18:00","2021","01","02","18:00","","-4.8","","-5.7","","94","","0.0","","23","","11","","","","99.97","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 19:00","2021","01","02","19:00","","-5.0","","-5.7","","95","","0.0","","24","","11","","","","100.05","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 20:00","2021","01","02","20:00","","-5.4","","-5.9","","96","","0.0","","22","","10","","","","100.15","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 21:00","2021","01","02","21:00","","-5.5","","-6.1","","96","","0.0","","22","","11","","","","100.22","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 22:00","2021","01","02","22:00","","-5.5","","-6.4","","94","","0.0","","23","","11","","","","100.32","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-02 23:00","2021","01","02","23:00","","-5.9","","-6.6","","95","","0.0","","34","","3","","","","100.28","","","","-7","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 00:00","2021","01","03","00:00","","-6.1","","-6.6","","97","","0.0","","4","","3","","","","100.33","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 01:00","2021","01","03","01:00","","-5.9","","-6.6","","95","","0.0","","","","0","","","","100.36","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 02:00","2021","01","03","02:00","","-6.0","","-6.4","","97","","0.0","","5","","3","","","","100.39","","","","-7","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 03:00","2021","01","03","03:00","","-6.2","","-6.6","","97","","0.0","","13","","7","","","","100.39","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 04:00","2021","01","03","04:00","","-6.1","","-6.4","","97","","0.0","","12","","9","","","","100.36","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 05:00","2021","01","03","05:00","","-5.9","","-6.4","","96","","0.0","","12","","10","","","","100.38","","","","-10","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 06:00","2021","01","03","06:00","","-5.7","","-6.5","","94","","0.0","","10","","7","","","","100.37","","","","-9","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 07:00","2021","01","03","07:00","","-5.8","","-6.4","","95","","0.0","","15","","3","","","","100.40","","","","-7","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 08:00","2021","01","03","08:00","","-6.1","","-6.5","","97","","0.0","","","","0","","","","100.44","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 09:00","2021","01","03","09:00","","-5.3","","-5.9","","95","","0.0","","15","","5","","","","100.43","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 10:00","2021","01","03","10:00","","-3.9","","-6.2","","84","","0.0","","","","0","","","","100.40","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 11:00","2021","01","03","11:00","","-2.6","","-6.7","","73","","0.0","","14","","5","","","","100.34","","","","-5","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 12:00","2021","01","03","12:00","","-2.5","","-6.7","","72","","0.0","","12","","11","","","","100.25","","","","-7","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 13:00","2021","01","03","13:00","","-2.5","","-6.9","","72","","0.0","","11","","13","","","","100.14","","","","-7","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 14:00","2021","01","03","14:00","","-2.7","","-6.5","","75","","0.0","","9","","7","","","","100.08","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 15:00","2021","01","03","15:00","","-2.8","","-6.0","","79","","0.0","","9","","8","","","","100.01","","","","-6","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 16:00","2021","01","03","16:00","","-3.6","","-6.1","","83","","0.0","","9","","10","","","","99.91","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 17:00","2021","01","03","17:00","","-4.2","","-5.9","","88","","0.0","","8","","9","","","","99.89","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 18:00","2021","01","03","18:00","","-5.0","","-6.3","","91","","0.0","","9","","6","","","","99.92","","","","-8","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 19:00","2021","01","03","19:00","","-5.4","","-6.1","","94","","0.0","","","","0","","","","99.98","","","","","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 20:00","2021","01","03","20:00","","-6.8","","-7.1","","98","","0.0","","15","","9","","","","100.00","","","","-11","","NA"
"-71.14","48.43","JONQUIERE","7063370","2021-01-03 21:00","2021","01","03","21:00","","-7.9","","-8.2","","98","","0.0","","21","","6","","","","100.06","","","","-11","","NA"
