"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 00:00","2021","01","01","00:00","","-7.4","","-12.0","","70","","","","26","","13","","14.5","","100.66","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 01:00","2021","01","01","01:00","","-7.7","","-12.1","","71","","","","26","","11","","14.5","","100.77","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 02:00","2021","01","01","02:00","","-9.3","","-13.2","","73","","","","27","","11","","14.5","","100.86","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 03:00","2021","01","01","03:00","","-10.3","","-13.7","","76","","","","25","","9","","14.5","","100.99","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 04:00","2021","01","01","04:00","","-10.8","","-14.0","","77","","","","25","","6","","14.5","","100.98","","","","-14","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 05:00","2021","01","01","05:00","","-11.9","","-14.4","","82","","","","27","","7","","14.5","","101.02","","","","-16","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 06:00","2021","01","01","06:00","","-14.2","","-16.5","","83","","","","18","","4","","14.5","","101.05","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 07:00","2021","01","01","07:00","","-12.7","","-15.0","","83","","","","23","","6","","14.5","","101.11","","","","-17","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 08:00","2021","01","01","08:00","","-12.1","","-14.6","","82","","","","32","","4","","14.5","","101.13","","","","-15","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 09:00","2021","01","01","09:00","","-10.9","","-13.8","","79","","","","4","","4","","9.7","","101.17","","","","-13","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 10:00","2021","01","01","10:00","","-9.7","","-12.7","","79","","","","","","0","","5.6","","101.24","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 11:00","2021","01","01","11:00","","-8.6","","-11.6","","79","","","","27","","7","","3.9","","101.20","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 12:00","2021","01","01","12:00","","-7.0","","-10.5","","76","","","","26","","11","","11.3","","101.09","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 13:00","2021","01","01","13:00","","-6.7","","-10.0","","77","","","","23","","6","","4.8","","101.05","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 14:00","2021","01","01","14:00","","-6.1","","-10.1","","73","","","","23","","9","","14.5","","100.91","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 15:00","2021","01","01","15:00","","-6.0","","-9.4","","77","","","","21","","4","","9.7","","100.93","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 16:00","2021","01","01","16:00","","-6.3","","-9.2","","80","","","","23","","7","","6.4","","100.92","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 17:00","2021","01","01","17:00","","-7.6","","-9.8","","84","","","","","","0","","6.4","","100.85","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 18:00","2021","01","01","18:00","","-8.4","","-10.4","","86","","","","5","","6","","9.7","","100.70","","","","-12","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 19:00","2021","01","01","19:00","","-10.3","","-12.3","","85","","","","","","0","","9.7","","100.67","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 20:00","2021","01","01","20:00","","-11.0","","-12.7","","87","","","","","","0","","9.7","","100.60","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 21:00","2021","01","01","21:00","","-12.3","","-14.0","","87","","","","4","","4","","11.3","","100.44","","","","-15","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 22:00","2021","01","01","22:00","","-11.9","","-13.7","","87","","","","","","0","","11.3","","100.36","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-01 23:00","2021","01","01","23:00","","-11.3","","-12.8","","89","","","","","","0","","12.9","","100.30","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 00:00","2021","01","02","00:00","","-9.1","","-11.0","","86","","","","8","","4","","14.5","","100.10","","","","-11","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 01:00","2021","01","02","01:00","","-9.1","","-11.1","","85","","","","","","0","","14.5","","100.03","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 02:00","2021","01","02","02:00","","-8.9","","-10.7","","87","","","","","","0","","14.5","","100.00","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 03:00","2021","01","02","03:00","","-7.8","","-10.2","","83","","","","2","","9","","6.4","","99.83","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 04:00","2021","01","02","04:00","","-7.7","","-9.7","","86","","","","3","","7","","1.6","","99.64","","","","-11","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 05:00","2021","01","02","05:00","","-7.5","","-9.4","","86","","","","4","","9","","1.1","","99.42","","","","-12","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 06:00","2021","01","02","06:00","","-7.1","","-8.8","","88","","","","5","","6","","1.3","","99.26","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 07:00","2021","01","02","07:00","","-6.1","","-8.4","","84","","","","9","","11","","1.1","","99.23","","","","-11","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 08:00","2021","01","02","08:00","","-6.4","","-8.4","","86","","","","4","","7","","1.0","","99.13","","","","-10","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 09:00","2021","01","02","09:00","","-6.0","","-7.6","","88","","","","6","","7","","0.6","","99.06","","","","-9","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 10:00","2021","01","02","10:00","","-5.1","","-6.8","","88","","","","5","","6","","1.0","","99.00","","","","-8","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 11:00","2021","01","02","11:00","","-4.7","","-6.3","","89","","","","10","","4","","0.6","","98.97","","","","-6","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 12:00","2021","01","02","12:00","","-4.2","","-5.9","","88","","","","","","0","","1.0","","98.95","","","","","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 13:00","2021","01","02","13:00","","-4.1","","-5.8","","88","","","","16","","6","","0.6","","98.93","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 14:00","2021","01","02","14:00","","-3.7","","-6.0","","84","","","","15","","7","","4.0","","99.02","","","","-7","","Snow"
"-71.50","46.90","VALCARTIER A","7018573","2021-01-02 15:00","2021","01","02","15:00","","-3.8","","-6.2","","83","","","","24","","4","","14.5","","99.14","","","","-5","","NA"
