"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 00:00","2021","01","01","00:00","","-6.1","","-11.2","","67","","0.0","","27","","22","","","","102.00","","","","-13","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 01:00","2021","01","01","01:00","","-6.2","","-11.5","","66","","0.0","","27","","24","","","","102.15","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 02:00","2021","01","01","02:00","","-6.5","","-11.0","","70","","0.0","","27","","26","","","","102.26","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 03:00","2021","01","01","03:00","","-7.6","","-12.4","","68","","0.0","","27","","30","","","","102.38","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 04:00","2021","01","01","04:00","","-8.2","","-12.9","","69","","0.0","","26","","25","","","","102.45","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 05:00","2021","01","01","05:00","","-8.7","","-13.5","","68","","0.0","","27","","31","","","","102.51","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 06:00","2021","01","01","06:00","","-9.0","","-13.4","","70","","0.0","","28","","28","","","","102.59","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 07:00","2021","01","01","07:00","","-9.2","","-13.4","","71","","0.0","","27","","34","","","","102.66","","","","-19","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 08:00","2021","01","01","08:00","","-9.4","","-13.8","","70","","0.0","","28","","30","","","","102.76","","","","-19","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 09:00","2021","01","01","09:00","","-9.1","","-14.8","","63","","0.0","","26","","28","","","","102.70","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 10:00","2021","01","01","10:00","","-9.3","","-16.1","","58","","0.0","","28","","23","","","","102.66","","","","-18","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 11:00","2021","01","01","11:00","","-8.5","","-14.3","","63","","0.0","","26","","27","","","","102.65","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 12:00","2021","01","01","12:00","","-7.6","","-12.3","","69","","0.0","","26","","36","","","","102.62","","","","-17","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 13:00","2021","01","01","13:00","","-7.4","","-13.5","","62","","0.0","","27","","31","","","","102.65","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 14:00","2021","01","01","14:00","","-6.9","","-11.4","","70","","0.0","","26","","33","","","","102.68","","","","-16","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 15:00","2021","01","01","15:00","","-6.5","","-11.3","","69","","0.0","","26","","27","","","","102.66","","","","-15","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 16:00","2021","01","01","16:00","","-6.5","","-10.5","","73","","0.0","","26","","21","","","","102.62","","","","-14","","NA"
"-67.38","49.32","POINTE-DES-MONTS","704F0PN","2021-01-01 17:00","2021","01","01","17:00","","-7.6","","-12.0","","71","","0.0","","28","","13","","","","102.56","","","","-13","","NA"
