"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 00:00","2022","01","01","00:00","","-11.9","","-13.9","","85","","0.6","","33","","16","","","","97.45","","","","-19","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 01:00","2022","01","01","01:00","","-16.0","","-18.4","","82","","0.2","","34","","16","","","","97.56","","","","-24","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 02:00","2022","01","01","02:00","","-18.0","","-20.5","","81","","0.3","","33","","16","","","","97.66","","","","-27","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 03:00","2022","01","01","03:00","","-18.8","","-21.5","","79","","0.0","","32","","20","","","","97.73","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 04:00","2022","01","01","04:00","","-19.0","","-21.6","","80","","0.2","","33","","11","","","","97.73","","","","-26","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 05:00","2022","01","01","05:00","","-19.3","","-22.0","","79","","0.1","","33","","13","","","","97.75","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 06:00","2022","01","01","06:00","","-20.4","","-23.3","","78","","0.1","","33","","11","","","","97.83","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 07:00","2022","01","01","07:00","","-24.1","","-26.7","","79","","0.0","","30","","9","","","","97.92","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 08:00","2022","01","01","08:00","","-24.0","","-26.2","","82","","0.0","","31","","9","","","","98.04","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 09:00","2022","01","01","09:00","","-24.9","","-27.5","","79","","0.0","","31","","11","","","","98.04","","","","-34","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 10:00","2022","01","01","10:00","","-24.2","","-27.1","","77","","0.0","","31","","10","","","","98.07","","","","-32","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 11:00","2022","01","01","11:00","","-22.1","","-25.2","","76","","0.0","","31","","14","","","","98.15","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 12:00","2022","01","01","12:00","","-21.1","","-25.5","","68","","0.0","","31","","18","","","","98.07","","","","-31","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 13:00","2022","01","01","13:00","","-20.4","","-24.8","","68","","0.0","","31","","11","","","","98.08","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 14:00","2022","01","01","14:00","","-20.0","","-24.8","","65","","0.0","","31","","13","","","","98.05","","","","-28","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 15:00","2022","01","01","15:00","","-20.8","","-25.7","","65","","0.0","","32","","11","","","","98.10","","","","-29","","NA"
"-77.79","49.76","MATAGAMI","7094637","2022-01-01 16:00","2022","01","01","16:00","","-20.6","","-24.2","","73","","0.0","","30","","4","","","","98.19","","","","-24","","NA"
