"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 00:00","2020","01","01","00:00","","-1.4","","","M","","M","","M","10","","49","","","","100.31","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 01:00","2020","01","01","01:00","","-1.3","","","M","","M","","M","10","","50","","","","100.15","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 02:00","2020","01","01","02:00","","-1.1","","","M","","M","","M","10","","48","","","","100.01","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 03:00","2020","01","01","03:00","","-0.9","","","M","","M","","M","11","","49","","","","99.83","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 04:00","2020","01","01","04:00","","-0.6","","","M","","M","","M","11","","48","","","","99.65","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 05:00","2020","01","01","05:00","","-0.1","","","M","","M","","M","12","","53","","","","99.49","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 06:00","2020","01","01","06:00","","0.5","","","M","","M","","M","13","","56","","","","99.41","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 07:00","2020","01","01","07:00","","0.7","","","M","","M","","M","13","","62","","","","99.27","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 08:00","2020","01","01","08:00","","0.8","","","M","","M","","M","13","","61","","","","99.18","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 09:00","2020","01","01","09:00","","0.7","","","M","","M","","M","13","","55","","","","99.10","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 10:00","2020","01","01","10:00","","0.5","","","M","","M","","M","13","","43","","","","98.98","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 11:00","2020","01","01","11:00","","0.7","","","M","","M","","M","14","","39","","","","98.87","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 12:00","2020","01","01","12:00","","0.7","","","M","","M","","M","14","","38","","","","98.73","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 13:00","2020","01","01","13:00","","0.7","","","M","","M","","M","15","","30","","","","98.66","","","","","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 14:00","2020","01","01","14:00","","-0.1","","","M","","M","","M","21","","18","","","","98.67","","","","-5","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 15:00","2020","01","01","15:00","","-0.4","","","M","","M","","M","21","","24","","","","98.68","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 16:00","2020","01","01","16:00","","-0.4","","","M","","M","","M","21","","28","","","","98.67","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 17:00","2020","01","01","17:00","","-0.5","","","M","","M","","M","22","","30","","","","98.65","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 18:00","2020","01","01","18:00","","-0.6","","","M","","M","","M","21","","24","","","","98.64","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 19:00","2020","01","01","19:00","","-0.5","","","M","","M","","M","20","","28","","","","98.62","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 20:00","2020","01","01","20:00","","-0.4","","","M","","M","","M","21","","29","","","","98.59","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 21:00","2020","01","01","21:00","","-0.9","","","M","","M","","M","21","","28","","","","98.56","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 22:00","2020","01","01","22:00","","-0.9","","","M","","M","","M","20","","32","","","","98.51","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-01 23:00","2020","01","01","23:00","","-0.7","","","M","","M","","M","19","","35","","","","98.43","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 00:00","2020","01","02","00:00","","-0.6","","","M","","M","","M","22","","26","","","","98.37","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 01:00","2020","01","02","01:00","","-0.9","","","M","","M","","M","23","","26","","","","98.38","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 02:00","2020","01","02","02:00","","-0.8","","","M","","M","","M","23","","19","","","","98.36","","","","-6","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 03:00","2020","01","02","03:00","","-1.6","","","M","","M","","M","28","","19","","","","98.43","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 04:00","2020","01","02","04:00","","-1.4","","","M","","M","","M","27","","17","","","","98.53","","","","-7","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 05:00","2020","01","02","05:00","","-1.6","","","M","","M","","M","27","","24","","","","98.62","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 06:00","2020","01","02","06:00","","-1.6","","","M","","M","","M","26","","28","","","","98.71","","","","-8","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 07:00","2020","01","02","07:00","","-1.9","","","M","","M","","M","26","","33","","","","98.80","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 08:00","2020","01","02","08:00","","-2.0","","","M","","M","","M","27","","29","","","","98.88","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 09:00","2020","01","02","09:00","","-2.4","","","M","","M","","M","27","","33","","","","98.93","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 10:00","2020","01","02","10:00","","-2.9","","","M","","M","","M","27","","31","","","","98.99","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 11:00","2020","01","02","11:00","","-3.2","","","M","","M","","M","28","","34","","","","99.03","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 12:00","2020","01","02","12:00","","-2.8","","","M","","M","","M","28","","28","","","","99.05","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 13:00","2020","01","02","13:00","","-2.2","","","M","","M","","M","29","","27","","","","99.12","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 14:00","2020","01","02","14:00","","-2.2","","","M","","M","","M","29","","28","","","","99.24","","","","-9","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 15:00","2020","01","02","15:00","","-2.5","","","M","","M","","M","28","","28","","","","99.38","","","","-10","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 16:00","2020","01","02","16:00","","-3.3","","","M","","M","","M","28","","31","","","","99.50","","","","-11","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 17:00","2020","01","02","17:00","","-4.0","","","M","","M","","M","27","","32","","","","99.56","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 18:00","2020","01","02","18:00","","-4.9","","","M","","M","","M","28","","27","","","","99.66","","","","-12","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 19:00","2020","01","02","19:00","","-5.2","","","M","","M","","M","28","","25","","","","99.70","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 20:00","2020","01","02","20:00","","-5.6","","","M","","M","","M","28","","24","","","","99.75","","","","-13","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 21:00","2020","01","02","21:00","","-6.2","","","M","","M","","M","28","","25","","","","99.81","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 22:00","2020","01","02","22:00","","-6.5","","","M","","M","","M","27","","23","","","","99.87","","","","-14","","NA"
"-61.70","49.09","HEATH POINT","7053038","2020-01-02 23:00","2020","01","02","23:00","","-6.6","","","M","","M","","M","27","","24","","","","99.88","","","","-14","","NA"
