"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 00:00","2021","01","01","00:00","","-4.2","","-7.6","","78","","","M","24","","7","","","M","102.32","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 01:00","2021","01","01","01:00","","-5.2","","-7.8","","81","","","M","33","","4","","","M","102.34","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 02:00","2021","01","01","02:00","","-8.9","","-10.7","","87","","","M","30","","5","","","M","102.38","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 03:00","2021","01","01","03:00","","-7.3","","-9.1","","87","","","M","4","","3","","","M","102.40","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 04:00","2021","01","01","04:00","","-6.4","","-8.1","","88","","","M","35","","4","","","M","102.38","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 05:00","2021","01","01","05:00","","-5.8","","-7.9","","86","","","M","36","","3","","","M","102.39","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 06:00","2021","01","01","06:00","","-5.6","","-7.5","","87","","","M","34","","3","","","M","102.46","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 07:00","2021","01","01","07:00","","-5.6","","-7.3","","87","","","M","4","","5","","","M","102.49","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 08:00","2021","01","01","08:00","","-5.3","","-7.0","","88","","","M","7","","4","","","M","102.49","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 09:00","2021","01","01","09:00","","-4.7","","-7.2","","83","","","M","7","","5","","","M","102.50","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 10:00","2021","01","01","10:00","","-4.2","","-7.2","","80","","","M","8","","9","","","M","102.53","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 11:00","2021","01","01","11:00","","-3.3","","-6.5","","79","","","M","8","","9","","","M","102.41","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 12:00","2021","01","01","12:00","","-2.8","","-6.1","","78","","","M","8","","11","","","M","102.29","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 13:00","2021","01","01","13:00","","-2.5","","-6.2","","76","","","M","8","","7","","","M","102.24","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 14:00","2021","01","01","14:00","","-2.0","","-5.9","","75","","","M","7","","12","","","M","102.14","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 15:00","2021","01","01","15:00","","-2.1","","-5.9","","75","","","M","8","","15","","","M","102.03","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 16:00","2021","01","01","16:00","","-2.6","","-6.1","","77","","","M","8","","15","","","M","101.89","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 17:00","2021","01","01","17:00","","-3.1","","-6.1","","80","","","M","7","","12","","","M","101.85","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 18:00","2021","01","01","18:00","","-2.8","","-6.0","","79","","","M","6","","13","","","M","101.78","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 19:00","2021","01","01","19:00","","-2.9","","-6.0","","80","","","M","7","","18","","","M","101.67","","","","-9","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032685","2021-01-01 20:00","2021","01","01","20:00","","-3.2","","-6.3","","79","","","M","8","","18","","","M","101.47","","","","-9","","NA"
