"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 00:00","2021","01","01","00:00","","-21.4","","-24.5","","76","","","M","","","","","","","99.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 01:00","2021","01","01","01:00","","-22.1","","-25.2","","76","","","M","","","","","","","99.64","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 02:00","2021","01","01","02:00","","-21.9","","-25.2","","75","","","M","","","","","","","99.75","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 03:00","2021","01","01","03:00","","-22.7","","-26.0","","75","","","M","","","","","","","99.79","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 04:00","2021","01","01","04:00","","-22.2","","-25.4","","76","","","M","","","","","","","99.81","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 05:00","2021","01","01","05:00","","-22.9","","-26.6","","72","","","M","","","","","","","99.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 06:00","2021","01","01","06:00","","-23.5","","-27.4","","71","","","M","","","","","","","99.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 07:00","2021","01","01","07:00","","-23.5","","-27.2","","72","","","M","","","","","","","99.92","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 08:00","2021","01","01","08:00","","-22.3","","-26.1","","72","","","M","","","","","","","99.96","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 09:00","2021","01","01","09:00","","-22.1","","-26.2","","70","","","M","","","","","","","100.00","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 10:00","2021","01","01","10:00","","-21.4","","-25.7","","69","","","M","","","","","","","99.98","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 11:00","2021","01","01","11:00","","-20.1","","-24.8","","66","","","M","","","","","","","99.94","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 12:00","2021","01","01","12:00","","-18.1","","-22.3","","70","","","M","","","","","","","99.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 13:00","2021","01","01","13:00","","-17.6","","-22.1","","69","","","M","","","","","","","99.90","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 14:00","2021","01","01","14:00","","-16.6","","-20.0","","76","","","M","","","","","","","99.86","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113384","2021-01-01 15:00","2021","01","01","15:00","","-16.3","","-19.7","","75","","","M","","","","","","","99.86","","","","","","NA"
