"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 00:00","2019","01","01","00:00","","-34.9","","-37.9","","75","","0.0","","","","0","","16.1","","97.63","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 01:00","2019","01","01","01:00","","-35.6","","-38.8","","73","","0.0","","","","0","","16.1","","97.54","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 02:00","2019","01","01","02:00","","-38.3","","-42.2","","68","","0.0","","","","0","","16.1","","97.55","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 03:00","2019","01","01","03:00","","-36.4","","-39.9","","71","","0.0","","","","0","","16.1","","97.50","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 04:00","2019","01","01","04:00","","-37.4","","-41.0","","70","","0.0","","","","0","","16.1","","97.46","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 05:00","2019","01","01","05:00","","-36.7","","-40.2","","71","","0.0","","","","0","","8.1","","97.41","","","","","","Haze"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 06:00","2019","01","01","06:00","","-36.0","","-39.8","","69","","0.0","","","M","4","","11.3","","97.45","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 07:00","2019","01","01","07:00","","-34.9","","-38.1","","73","","0.0","","","","0","","14.5","","97.50","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 08:00","2019","01","01","08:00","","-32.5","","-35.7","","74","","0.0","","24","","8","","16.1","","97.53","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 09:00","2019","01","01","09:00","","-31.6","","-34.7","","75","","0.0","","25","","9","","16.1","","97.57","","","","-40","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 10:00","2019","01","01","10:00","","-30.3","","-33.1","","77","","0.0","","26","","13","","16.1","","97.61","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 11:00","2019","01","01","11:00","","-29.9","","-32.9","","76","","0.0","","26","","15","","16.1","","97.60","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 12:00","2019","01","01","12:00","","-29.0","","-31.9","","77","","0.0","","25","","18","","16.1","","97.63","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 13:00","2019","01","01","13:00","","-28.4","","-31.2","","78","","0.0","","25","","15","","16.1","","97.65","","","","-39","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 14:00","2019","01","01","14:00","","-28.2","","-31.1","","77","","0.0","","25","","15","","16.1","","97.69","","","","-39","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 15:00","2019","01","01","15:00","","-28.9","","-31.9","","76","","0.0","","24","","13","","16.1","","97.74","","","","-39","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 16:00","2019","01","01","16:00","","-29.4","","-32.2","","77","","0.0","","23","","11","","16.1","","97.76","","","","-39","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 17:00","2019","01","01","17:00","","-29.2","","-32.0","","77","","0.0","","23","","9","","16.1","","97.77","","","","-38","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 18:00","2019","01","01","18:00","","-28.6","","-31.5","","77","","0.0","","24","","13","","16.1","","97.77","","","","-39","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 19:00","2019","01","01","19:00","","-27.9","","-30.8","","77","","0.0","","24","","17","","16.1","","97.82","","","","-40","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 20:00","2019","01","01","20:00","","-27.3","","-30.2","","77","","0.0","","24","","17","","8.1","","97.83","","","","-39","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 21:00","2019","01","01","21:00","","-27.0","","-30.0","","76","","0.0","","23","","15","","9.7","","97.84","","","","-38","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 22:00","2019","01","01","22:00","","-26.9","","-29.9","","76","","0.0","","23","","21","","9.7","","97.81","","","","-39","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-01 23:00","2019","01","01","23:00","","-26.8","","-30.0","","75","","0.0","","24","","21","","8.1","","97.79","","","","-39","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 00:00","2019","01","02","00:00","","-27.0","","-30.4","","74","","0.0","","24","","22","","12.9","","97.78","","","","-40","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 01:00","2019","01","02","01:00","","-27.7","","-31.3","","72","","0.0","","23","","26","","12.9","","97.82","","","","-42","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 02:00","2019","01","02","02:00","","-28.3","","-31.9","","72","","0.0","","24","","21","","9.7","","97.87","","","","-41","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 03:00","2019","01","02","03:00","","-28.4","","-31.9","","73","","0.0","","23","","18","","16.1","","97.90","","","","-40","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 04:00","2019","01","02","04:00","","-28.5","","-31.9","","73","","0.0","","22","","22","","16.1","","97.89","","","","-42","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 05:00","2019","01","02","05:00","","-28.3","","-31.7","","73","","0.0","","23","","22","","16.1","","97.91","","","","-42","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 06:00","2019","01","02","06:00","","-28.7","","-32.3","","72","","0.0","","23","","18","","16.1","","97.99","","","","-41","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 07:00","2019","01","02","07:00","","-29.2","","-32.7","","72","","0.0","","22","","15","","16.1","","98.07","","","","-40","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 08:00","2019","01","02","08:00","","-29.8","","-33.3","","72","","0.0","","22","","17","","16.1","","98.13","","","","-42","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 09:00","2019","01","02","09:00","","-30.5","","-34.0","","72","","0.0","","20","","15","","16.1","","98.09","","","","-42","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 10:00","2019","01","02","10:00","","-29.9","","-33.6","","71","","0.0","","24","","11","","11.3","","98.10","","","","-40","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 11:00","2019","01","02","11:00","","-28.4","","-32.0","","72","","0.0","","21","","11","","6.4","","98.03","","","","-38","","Haze"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 12:00","2019","01","02","12:00","","-27.6","","-31.1","","73","","0.0","","22","","15","","16.1","","97.99","","","","-38","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 13:00","2019","01","02","13:00","","-26.3","","-29.4","","76","","0.0","","21","","13","","16.1","","97.97","","","","-36","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 14:00","2019","01","02","14:00","","-26.4","","-29.9","","73","","0.0","","18","","8","","16.1","","97.91","","","","-34","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 15:00","2019","01","02","15:00","","-25.9","","-29.3","","74","","0.0","","","M","4","","16.1","","97.86","","","","-30","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 16:00","2019","01","02","16:00","","-25.5","","-28.9","","74","","0.0","","17","","9","","16.1","","97.81","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 17:00","2019","01","02","17:00","","-25.3","","-28.7","","74","","0.0","","19","","9","","16.1","","97.72","","","","-33","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 18:00","2019","01","02","18:00","","-24.9","","-28.4","","73","","0.0","","19","","11","","16.1","","97.63","","","","-34","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 19:00","2019","01","02","19:00","","-24.6","","-27.7","","76","","0.0","","23","","8","","4.8","","97.58","","","","-32","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 20:00","2019","01","02","20:00","","-24.4","","-27.8","","74","","0.0","","22","","5","","16.1","","97.50","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 21:00","2019","01","02","21:00","","-24.4","","-27.7","","75","","0.0","","","M","4","","16.1","","97.41","","","","-28","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 22:00","2019","01","02","22:00","","-24.7","","-27.8","","76","","0.0","","","M","4","","16.1","","97.33","","","","-29","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-02 23:00","2019","01","02","23:00","","-24.0","","-27.0","","77","","0.0","","","","0","","16.1","","97.24","","","","","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 00:00","2019","01","03","00:00","","-23.6","","-26.4","","78","","0.0","","6","","4","","16.1","","97.17","","","","-27","","NA"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 01:00","2019","01","03","01:00","","-22.6","","-25.0","","81","","0.0","","","","0","","9.7","","97.07","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 02:00","2019","01","03","02:00","","-21.7","","-23.8","","84","","0.1","","","","0","","2.0","","97.01","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 03:00","2019","01","03","03:00","","-21.0","","-22.8","","86","","0.1","","33","","5","","2.0","","96.95","","","","-25","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 04:00","2019","01","03","04:00","","-20.4","","-22.0","","87","","0.1","","","M","4","","2.0","","96.86","","","","-24","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 05:00","2019","01","03","05:00","","-19.7","","-21.5","","86","","0.0","","","","0","","4.8","","96.80","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 06:00","2019","01","03","06:00","","-19.5","","-21.2","","87","","0.0","","","","0","","2.8","","96.78","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 07:00","2019","01","03","07:00","","-19.5","","-21.2","","87","","0.0","","","","0","","4.8","","96.77","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 08:00","2019","01","03","08:00","","-18.2","","-20.5","","83","","0.0","","","","0","","4.8","","96.76","","","","","","Snow"
"-73.68","53.75","LA GRANDE 4 A","7093714","2019-01-03 09:00","2019","01","03","09:00","","-18.7","","-21.3","","80","","0.0","","21","","8","","16.1","","96.74","","","","-25","","Snow"
