"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 00:00","2020","01","01","00:00","","-5.5","","-6.4","","94","","","M","10","","9","","","M","97.56","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 01:00","2020","01","01","01:00","","-5.7","","-6.5","","94","","","M","4","","3","","","M","97.52","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 02:00","2020","01","01","02:00","","-6.0","","-6.9","","94","","","M","36","","4","","","M","97.51","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 03:00","2020","01","01","03:00","","-6.3","","-7.1","","94","","","M","30","","7","","","M","97.50","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 04:00","2020","01","01","04:00","","-6.0","","-6.8","","94","","","M","32","","7","","","M","97.43","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 05:00","2020","01","01","05:00","","-6.0","","-6.9","","93","","","M","31","","8","","","M","97.39","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 06:00","2020","01","01","06:00","","-5.8","","-6.7","","93","","","M","31","","7","","","M","97.39","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 07:00","2020","01","01","07:00","","-6.2","","-7.2","","93","","","M","29","","6","","","M","97.39","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 08:00","2020","01","01","08:00","","-6.4","","-7.4","","93","","","M","29","","6","","","M","97.40","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 09:00","2020","01","01","09:00","","-6.6","","-7.6","","92","","","M","29","","7","","","M","97.44","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 10:00","2020","01","01","10:00","","-5.7","","-7.2","","89","","","M","29","","11","","","M","97.46","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 11:00","2020","01","01","11:00","","-4.5","","-7.5","","80","","","M","28","","9","","","M","97.41","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 12:00","2020","01","01","12:00","","-4.5","","-6.8","","84","","","M","34","","9","","","M","97.39","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 13:00","2020","01","01","13:00","","-4.3","","-6.7","","84","","","M","34","","9","","","M","97.40","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 14:00","2020","01","01","14:00","","-3.8","","-6.3","","83","","","M","30","","6","","","M","97.41","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 15:00","2020","01","01","15:00","","-3.6","","-6.0","","84","","","M","30","","4","","","M","97.46","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 16:00","2020","01","01","16:00","","-4.1","","-5.8","","88","","","M","6","","3","","","M","97.53","","","","-5","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 17:00","2020","01","01","17:00","","-4.2","","-5.7","","89","","","M","","","0","","","M","97.59","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 18:00","2020","01","01","18:00","","-4.0","","-5.1","","92","","","M","25","","6","","","M","97.61","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 19:00","2020","01","01","19:00","","-2.8","","-4.9","","85","","","M","26","","9","","","M","97.65","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 20:00","2020","01","01","20:00","","-2.6","","-4.8","","85","","","M","26","","9","","","M","97.68","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 21:00","2020","01","01","21:00","","-2.2","","-4.7","","83","","","M","26","","16","","","M","97.68","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 22:00","2020","01","01","22:00","","-2.1","","-4.8","","82","","","M","26","","14","","","M","97.72","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-01 23:00","2020","01","01","23:00","","-2.3","","-4.6","","84","","","M","26","","12","","","M","97.77","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 00:00","2020","01","02","00:00","","-2.4","","-4.6","","84","","","M","27","","10","","","M","97.78","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 01:00","2020","01","02","01:00","","-2.8","","-5.2","","83","","","M","26","","12","","","M","97.84","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 02:00","2020","01","02","02:00","","-3.5","","-5.8","","84","","","M","27","","12","","","M","97.94","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 03:00","2020","01","02","03:00","","-2.4","","-5.2","","81","","","M","26","","14","","","M","98.01","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 04:00","2020","01","02","04:00","","-3.0","","-6.3","","78","","","M","25","","15","","","M","98.07","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 05:00","2020","01","02","05:00","","-4.5","","-8.1","","76","","","M","26","","20","","","M","98.15","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 06:00","2020","01","02","06:00","","-5.6","","-9.3","","75","","","M","26","","20","","","M","98.22","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 07:00","2020","01","02","07:00","","-7.1","","-10.6","","77","","","M","28","","11","","","M","98.30","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 08:00","2020","01","02","08:00","","-7.5","","-10.7","","78","","","M","30","","9","","","M","98.35","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 09:00","2020","01","02","09:00","","-8.1","","-11.1","","79","","","M","27","","3","","","M","98.37","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 10:00","2020","01","02","10:00","","-6.1","","-10.4","","72","","","M","24","","9","","","M","98.43","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 11:00","2020","01","02","11:00","","-5.3","","-9.6","","72","","","M","24","","13","","","M","98.39","","","","-10","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 12:00","2020","01","02","12:00","","-4.3","","-9.8","","65","","","M","26","","7","","","M","98.35","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 13:00","2020","01","02","13:00","","-4.5","","-8.6","","73","","","M","26","","8","","","M","98.34","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 14:00","2020","01","02","14:00","","-3.7","","-7.8","","73","","","M","22","","5","","","M","98.34","","","","-6","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 15:00","2020","01","02","15:00","","-5.0","","-8.3","","78","","","M","7","","4","","","M","98.30","","","","-7","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2020-01-02 16:00","2020","01","02","16:00","","-6.1","","-8.2","","85","","","M","8","","7","","","M","98.27","","","","-9","","NA"
