"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 00:00","2019","01","01","00:00","","-13.6","","-17.4","","73","","","","4","","17","","16.1","","101.18","","","","-22","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 01:00","2019","01","01","01:00","","-13.1","","-15.9","","80","","","","4","","16","","8.1","","101.05","","","","-21","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 02:00","2019","01","01","02:00","","-12.5","","-15.2","","81","","","","5","","20","","8.1","","100.86","","","","-21","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 03:00","2019","01","01","03:00","","-11.8","","-14.2","","82","","","","5","","20","","8.1","","100.72","","","","-20","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 04:00","2019","01","01","04:00","","-10.6","","-12.7","","85","","","","5","","18","","8.1","","100.53","","","","-18","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 05:00","2019","01","01","05:00","","-8.8","","-11.0","","85","","","","7","","22","","24.1","","100.31","","","","-17","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 06:00","2019","01","01","06:00","","-8.1","","-10.2","","86","","","","7","","23","","4.0","","100.13","","","","-16","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 07:00","2019","01","01","07:00","","-7.4","","-9.3","","87","","","","7","","20","","1.2","","99.98","","","","-15","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 08:00","2019","01","01","08:00","","-7.2","","-9.0","","88","","","","6","","20","","1.2","","99.80","","","","-14","","Snow,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 09:00","2019","01","01","09:00","","-6.2","","-7.7","","89","","","","8","","14","","1.0","","99.61","","","","-12","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 10:00","2019","01","01","10:00","","-3.6","","-4.7","","92","","","","12","","23","","1.0","","99.46","","","","-10","","Snow,Ice Pellets,Blowing Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 11:00","2019","01","01","11:00","","-3.2","","-4.3","","92","","","","14","","16","","1.2","","99.35","","","","-9","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 12:00","2019","01","01","12:00","","-5.8","","-7.3","","89","","","","4","","13","","1.2","","99.27","","","","-11","","Snow"
"-66.27","50.22","SEPT-ILES A","7047911","2019-01-01 13:00","2019","01","01","13:00","","-5.6","","-7.2","","89","","","","3","","17","","1.2","","99.19","","","","-12","","Snow"
