"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 09:00","2020","01","06","09:00","","-14.7","","-16.9","","84","","","","12","","11","","24.1","","100.45","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 10:00","2020","01","06","10:00","","-14.1","","-16.6","","82","","","","12","","16","","24.1","","100.39","","","","-22","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 11:00","2020","01","06","11:00","","-13.7","","-16.6","","79","","","","13","","16","","24.1","","100.33","","","","-22","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 12:00","2020","01","06","12:00","","-13.8","","-17.0","","77","","","","12","","25","","24.1","","100.20","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 13:00","2020","01","06","13:00","","-13.3","","-16.6","","76","","","","11","","21","","24.1","","100.09","","","","-22","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 14:00","2020","01","06","14:00","","-13.2","","-16.5","","77","","","","12","","17","","24.1","","100.05","","","","-21","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 15:00","2020","01","06","15:00","","-13.1","","-16.2","","78","","","","11","","10","","24.1","","100.05","","","","-19","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 16:00","2020","01","06","16:00","","-13.3","","-16.3","","78","","","","13","","12","","24.1","","100.06","","","","-20","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 17:00","2020","01","06","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 18:00","2020","01","06","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 19:00","2020","01","06","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 20:00","2020","01","06","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 21:00","2020","01","06","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 22:00","2020","01","06","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-06 23:00","2020","01","06","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 00:00","2020","01","07","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 01:00","2020","01","07","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 02:00","2020","01","07","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 03:00","2020","01","07","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 04:00","2020","01","07","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 05:00","2020","01","07","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 06:00","2020","01","07","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 07:00","2020","01","07","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 08:00","2020","01","07","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 09:00","2020","01","07","09:00","","-14.5","","-16.6","","84","","","","18","","8","","24.1","","100.26","","","","-20","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 10:00","2020","01","07","10:00","","-14.3","","-16.5","","84","","","","21","","13","","24.1","","100.30","","","","-21","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 11:00","2020","01","07","11:00","","-13.8","","-16.1","","83","","","","17","","7","","24.1","","100.24","","","","-18","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 12:00","2020","01","07","12:00","","-13.4","","-15.6","","84","","","","15","","9","","24.1","","100.16","","","","-19","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 13:00","2020","01","07","13:00","","-13.5","","-15.4","","86","","","","14","","11","","16.1","","100.06","","","","-20","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 14:00","2020","01","07","14:00","","-13.6","","-15.8","","83","","","","13","","11","","3.2","","100.10","","","","-20","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 15:00","2020","01","07","15:00","","-13.7","","-16.2","","82","","","","10","","16","","3.2","","100.09","","","","-22","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 16:00","2020","01","07","16:00","","-14.1","","-16.4","","83","","","","9","","15","","3.2","","100.10","","","","-22","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 17:00","2020","01","07","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 18:00","2020","01","07","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 19:00","2020","01","07","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 20:00","2020","01","07","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 21:00","2020","01","07","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 22:00","2020","01","07","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-07 23:00","2020","01","07","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 00:00","2020","01","08","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 01:00","2020","01","08","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 02:00","2020","01","08","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 03:00","2020","01","08","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 04:00","2020","01","08","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 05:00","2020","01","08","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2020-01-08 06:00","2020","01","08","06:00"
