"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 00:00","2023","01","01","00:00","","4.8","","4.8","","100","","1.2","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 01:00","2023","01","01","01:00","","4.2","","4.2","","100","","0.5","","","","0","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 02:00","2023","01","01","02:00","","3.9","","3.8","","100","","0.1","","31","","5","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 03:00","2023","01","01","03:00","","3.3","","3.3","","100","","0.3","","30","","3","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 04:00","2023","01","01","04:00","","3.6","","3.5","","100","","0.0","","27","","12","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 05:00","2023","01","01","05:00","","3.3","","3.3","","100","","0.5","","28","","7","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 06:00","2023","01","01","06:00","","3.7","","3.7","","100","","0.2","","27","","11","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 07:00","2023","01","01","07:00","","3.7","","3.6","","99","","0.5","","27","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 08:00","2023","01","01","08:00","","3.6","","3.3","","98","","0.1","","27","","13","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 09:00","2023","01","01","09:00","","3.5","","2.9","","96","","0.6","","27","","18","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 10:00","2023","01","01","10:00","","3.3","","2.8","","97","","0.5","","27","","15","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 11:00","2023","01","01","11:00","","3.2","","2.7","","96","","0.8","","27","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 12:00","2023","01","01","12:00","","3.1","","2.3","","94","","0.6","","26","","17","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 13:00","2023","01","01","13:00","","3.1","","2.2","","94","","0.1","","27","","16","","","","","","","","","","NA"
"-73.35","45.29","L'ACADIE","702LED4","2023-01-01 14:00","2023","01","01","14:00","","3.0","","2.1","","93","","0.2","","26","","17","","","","","","","","","","NA"
