"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 00:00","2020","01","01","00:00","","-4.0","","-5.8","","87","","0.0","","15","","15","","","","99.27","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 01:00","2020","01","01","01:00","","-3.9","","-5.7","","87","","0.0","","15","","15","","","","99.25","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 02:00","2020","01","01","02:00","","-3.9","","-5.5","","89","","0.0","","15","","15","","","","99.22","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 03:00","2020","01","01","03:00","","-3.8","","-5.4","","89","","0.0","","16","","16","","","","99.21","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 04:00","2020","01","01","04:00","","-3.7","","-5.5","","88","","0.0","","16","","14","","","","99.16","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 05:00","2020","01","01","05:00","","-3.7","","-5.5","","87","","0.0","","17","","11","","","","99.16","","","","-8","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 06:00","2020","01","01","06:00","","-3.6","","-5.4","","87","","0.0","","17","","13","","","","99.13","","","","-8","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 07:00","2020","01","01","07:00","","-3.8","","-4.9","","92","","0.0","","18","","11","","","","99.11","","","","-8","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 08:00","2020","01","01","08:00","","-3.8","","-4.9","","92","","0.0","","15","","14","","","","99.10","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 09:00","2020","01","01","09:00","","-3.7","","-4.8","","92","","0.0","","15","","16","","","","99.10","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 10:00","2020","01","01","10:00","","-3.5","","-4.7","","92","","0.0","","16","","15","","","","99.12","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 11:00","2020","01","01","11:00","","-3.3","","-4.5","","91","","0.0","","17","","14","","","","99.08","","","","-8","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 12:00","2020","01","01","12:00","","-2.8","","-4.2","","90","","0.0","","16","","11","","","","99.04","","","","-7","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 13:00","2020","01","01","13:00","","-2.9","","-4.3","","90","","0.0","","16","","13","","","","99.03","","","","-8","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 14:00","2020","01","01","14:00","","-2.8","","-4.4","","89","","0.0","","16","","12","","","","99.03","","","","-7","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 15:00","2020","01","01","15:00","","-2.8","","-4.2","","90","","0.0","","16","","10","","","","99.06","","","","-7","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 16:00","2020","01","01","16:00","","-2.9","","-4.1","","92","","0.0","","17","","10","","","","99.10","","","","-7","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 17:00","2020","01","01","17:00","","-4.4","","-5.0","","95","","0.0","","25","","12","","","","99.16","","","","-9","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 18:00","2020","01","01","18:00","","-5.3","","-6.0","","95","","0.0","","26","","11","","","","99.22","","","","-10","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 19:00","2020","01","01","19:00","","-5.9","","-7.1","","92","","0.0","","25","","10","","","","99.26","","","","-10","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 20:00","2020","01","01","20:00","","-6.0","","-7.2","","91","","0.0","","25","","8","","","","99.26","","","","-10","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 21:00","2020","01","01","21:00","","-6.3","","-7.7","","90","","0.0","","26","","9","","","","99.30","","","","-11","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 22:00","2020","01","01","22:00","","-6.6","","-7.9","","90","","0.0","","25","","8","","","","99.34","","","","-10","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-01 23:00","2020","01","01","23:00","","-6.9","","-8.1","","91","","0.0","","25","","9","","","","99.36","","","","-11","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 00:00","2020","01","02","00:00","","-6.8","","-7.5","","95","","0.0","","22","","11","","","","99.38","","","","-12","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 01:00","2020","01","02","01:00","","-7.7","","-8.8","","92","","0.0","","26","","6","","","","99.41","","","","-11","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 02:00","2020","01","02","02:00","","-8.3","","-9.7","","90","","0.0","","19","","13","","","","99.46","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 03:00","2020","01","02","03:00","","-8.2","","-9.7","","89","","0.0","","18","","9","","","","99.51","","","","-13","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 04:00","2020","01","02","04:00","","-8.4","","-10.1","","87","","0.0","","21","","15","","","","99.57","","","","-15","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 05:00","2020","01","02","05:00","","-8.3","","-9.7","","90","","0.0","","21","","11","","","","99.58","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 06:00","2020","01","02","06:00","","-8.4","","-9.8","","90","","0.0","","22","","10","","","","99.63","","","","-13","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 07:00","2020","01","02","07:00","","-9.3","","-11.1","","87","","0.0","","21","","14","","","","99.65","","","","-16","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 08:00","2020","01","02","08:00","","-9.4","","-11.1","","87","","0.0","","22","","10","","","","99.68","","","","-15","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 09:00","2020","01","02","09:00","","-9.6","","-11.5","","86","","0.0","","20","","9","","","","99.70","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 10:00","2020","01","02","10:00","","-9.4","","-11.2","","87","","0.0","","21","","8","","","","99.73","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 11:00","2020","01","02","11:00","","-9.0","","-11.1","","84","","0.0","","19","","8","","","","99.72","","","","-13","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 12:00","2020","01","02","12:00","","-8.9","","-11.6","","81","","0.0","","19","","10","","","","99.72","","","","-14","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 13:00","2020","01","02","13:00","","-8.6","","-11.6","","79","","0.0","","19","","9","","","","99.67","","","","-13","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 14:00","2020","01","02","14:00","","-9.1","","-11.6","","82","","0.0","","17","","7","","","","99.71","","","","-13","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 15:00","2020","01","02","15:00","","-8.9","","-11.2","","84","","0.0","","","","0","","","","99.73","","","","","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2020-01-02 16:00","2020","01","02","16:00","","-8.9","","-11.1","","84","","0.0","","17","","4","","","","99.72","","","","-11","","NA"
