"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 00:00","2022","01","01","00:00","","-21.4","","-25.4","","71","","","M","14","","14","","","M","98.56","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 01:00","2022","01","01","01:00","","-21.4","","-25.2","","72","","","M","14","","16","","","M","98.52","","","","-31","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 02:00","2022","01","01","02:00","","-20.4","","-24.5","","70","","","M","17","","9","","","M","98.50","","","","-27","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 03:00","2022","01","01","03:00","","-20.1","","-23.6","","74","","","M","8","","3","","","M","98.45","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 04:00","2022","01","01","04:00","","-20.3","","-23.7","","75","","","M","9","","7","","","M","98.41","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 05:00","2022","01","01","05:00","","-20.4","","-23.4","","77","","","M","11","","3","","","M","98.34","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 06:00","2022","01","01","06:00","","-20.3","","-23.0","","80","","","M","29","","7","","","M","98.25","","","","-26","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 07:00","2022","01","01","07:00","","-19.9","","-22.5","","80","","","M","27","","4","","","M","98.17","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 08:00","2022","01","01","08:00","","-18.8","","-21.3","","81","","","M","30","","9","","","M","98.07","","","","-25","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 09:00","2022","01","01","09:00","","-14.3","","-16.5","","84","","","M","8","","7","","","M","97.96","","","","-19","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 10:00","2022","01","01","10:00","","-13.7","","-15.8","","85","","","M","10","","9","","","M","97.87","","","","-19","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 11:00","2022","01","01","11:00","","-10.4","","-12.1","","88","","","M","9","","33","","","M","97.72","","","","-20","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 12:00","2022","01","01","12:00","","-9.8","","-11.4","","88","","","M","8","","43","","","M","97.53","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 13:00","2022","01","01","13:00","","-9.4","","-11.1","","88","","","M","7","","61","","","M","97.34","","","","-22","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 14:00","2022","01","01","14:00","","-9.6","","-11.1","","89","","","M","12","","33","","","M","97.33","","","","-19","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 15:00","2022","01","01","15:00","","-10.9","","-12.6","","88","","","M","13","","30","","","M","97.32","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 16:00","2022","01","01","16:00","","-11.6","","-13.3","","88","","","M","13","","25","","","M","97.32","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 17:00","2022","01","01","17:00","","-12.3","","-14.1","","87","","","M","14","","22","","","M","97.33","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 18:00","2022","01","01","18:00","","-13.4","","-16.8","","76","","","M","19","","23","","","M","97.34","","","","-23","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 19:00","2022","01","01","19:00","","-15.5","","-19.4","","73","","","M","22","","9","","","M","97.37","","","","-21","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 20:00","2022","01","01","20:00","","-16.4","","-20.4","","71","","","M","20","","12","","","M","97.37","","","","-24","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 21:00","2022","01","01","21:00","","-17.7","","-21.7","","71","","","M","21","","27","","","M","97.36","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 22:00","2022","01","01","22:00","","-18.9","","-23.2","","69","","","M","21","","24","","","M","97.37","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-01 23:00","2022","01","01","23:00","","-18.5","","-22.7","","70","","","M","22","","26","","","M","97.33","","","","-30","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 00:00","2022","01","02","00:00","","-19.4","","-23.5","","71","","","M","29","","18","","","M","97.32","","","","-29","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 01:00","2022","01","02","01:00","","-17.6","","-20.9","","76","","","M","26","","54","","","M","97.34","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 02:00","2022","01","02","02:00","","-17.2","","-20.0","","79","","","M","25","","65","","","M","97.37","","","","-33","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 03:00","2022","01","02","03:00","","-17.6","","-20.6","","78","","","M","25","","66","","","M","97.45","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 04:00","2022","01","02","04:00","","-17.4","","-20.6","","77","","","M","26","","68","","","M","97.51","","","","-34","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2022-01-02 05:00","2022","01","02","05:00","","-17.4","","-20.7","","76","","","M","26","","74","","","M","97.60","","","","-34","","NA"
