"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 00:00","2023","01","01","00:00","","-4.7","","-5.8","","92","","0.0","","35","","8","","16.1","","97.69","","","","-8","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 01:00","2023","01","01","01:00","","-5.0","","-5.9","","93","","0.0","","33","","9","","16.1","","97.67","","","","-9","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 02:00","2023","01","01","02:00","","-5.4","","-6.6","","91","","0.0","","33","","9","","16.1","","97.70","","","","-9","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 03:00","2023","01","01","03:00","","-5.7","","-6.8","","92","","0.0","","33","","9","","16.1","","97.72","","","","-10","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 04:00","2023","01","01","04:00","","-6.2","","-6.9","","95","","0.0","","36","","8","","16.1","","97.73","","","","-10","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 05:00","2023","01","01","05:00","","-6.4","","-7.1","","95","","0.0","","1","","5","","8.1","","97.74","","","","-9","","Fog"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 06:00","2023","01","01","06:00","","-6.5","","-7.0","","96","","0.0","","1","","4","","11.3","","97.77","","","","-8","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 07:00","2023","01","01","07:00","","-6.7","","-7.2","","96","","0.0","","","","0","","14.5","","97.81","","","","","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 08:00","2023","01","01","08:00","","-6.7","","-7.1","","97","","0.0","","","","0","","16.1","","97.83","","","","","","NA"
"-77.80","49.76","MATAGAMI A","7094636","2023-01-01 09:00","2023","01","01","09:00","","-6.3","","-7.1","","94","","0.0","","26","","8","","16.1","","97.86","","","","-10","","NA"
