"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 00:00","2023","01","01","00:00","","5.6","","5.4","","98","","0.7","","25","","3","","","","99.63","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 01:00","2023","01","01","01:00","","5.5","","5.2","","98","","0.4","","29","","7","","","","99.62","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 02:00","2023","01","01","02:00","","4.4","","4.1","","98","","0.4","","30","","7","","","","99.68","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 03:00","2023","01","01","03:00","","4.2","","3.9","","98","","0.4","","28","","7","","","","99.70","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 04:00","2023","01","01","04:00","","4.7","","4.3","","97","","0.7","","28","","10","","","","99.76","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 05:00","2023","01","01","05:00","","4.6","","4.2","","97","","0.2","","27","","13","","","","99.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 06:00","2023","01","01","06:00","","4.3","","3.9","","97","","0.2","","26","","14","","","","99.98","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 07:00","2023","01","01","07:00","","4.1","","3.5","","96","","0.2","","26","","11","","","","100.08","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 08:00","2023","01","01","08:00","","4.0","","3.3","","95","","0.3","","26","","14","","","","100.16","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 09:00","2023","01","01","09:00","","3.8","","2.9","","94","","0.7","","26","","16","","","","100.29","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 10:00","2023","01","01","10:00","","3.5","","2.7","","94","","0.7","","26","","15","","","","100.39","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 11:00","2023","01","01","11:00","","3.4","","2.6","","94","","0.9","","26","","15","","","","100.39","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 12:00","2023","01","01","12:00","","3.3","","2.3","","93","","0.6","","27","","15","","","","100.37","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 13:00","2023","01","01","13:00","","3.2","","2.0","","92","","0.0","","26","","14","","","","100.37","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 14:00","2023","01","01","14:00","","2.8","","1.9","","94","","0.1","","26","","11","","","","100.43","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 15:00","2023","01","01","15:00","","2.7","","1.7","","93","","0.1","","26","","10","","","","100.50","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 16:00","2023","01","01","16:00","","2.5","","1.6","","93","","0.0","","26","","9","","","","100.57","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 17:00","2023","01","01","17:00","","2.3","","1.3","","93","","0.1","","26","","9","","","","100.63","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 18:00","2023","01","01","18:00","","2.2","","1.2","","93","","0.0","","26","","7","","","","100.68","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 19:00","2023","01","01","19:00","","2.0","","1.0","","93","","0.0","","27","","7","","","","100.72","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 20:00","2023","01","01","20:00","","1.8","","0.8","","93","","0.0","","27","","6","","","","100.76","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 21:00","2023","01","01","21:00","","1.6","","0.5","","92","","0.0","","27","","7","","","","100.79","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 22:00","2023","01","01","22:00","","1.6","","0.5","","92","","0.0","","26","","6","","","","100.83","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-01 23:00","2023","01","01","23:00","","1.5","","0.3","","92","","0.0","","25","","4","","","","100.83","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 00:00","2023","01","02","00:00","","1.4","","0.2","","92","","0.0","","","","0","","","","100.81","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 01:00","2023","01","02","01:00","","1.2","","0.1","","92","","0.0","","","","0","","","","100.82","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 02:00","2023","01","02","02:00","","1.2","","-0.1","","91","","0.0","","30","","3","","","","100.87","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 03:00","2023","01","02","03:00","","0.8","","0.0","","94","","0.0","","","","0","","","","100.90","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 04:00","2023","01","02","04:00","","0.7","","-0.1","","94","","0.0","","","","0","","","","100.93","","","","","","NA"
"-73.68","45.17","STE-CLOTILDE","7027039","2023-01-02 05:00","2023","01","02","05:00","","0.4","","-0.1","","96","","0.0","","","","0","","","","100.91","","","","","","NA"
