"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.03","48.25","ROUYN","7086716","2021-01-01 00:00","2021","01","01","00:00","","-10.1","","-11.1","","92","","0.0","","22","","6","","","","98.70","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 01:00","2021","01","01","01:00","","-10.3","","-11.0","","95","","0.0","","20","","7","","","","98.76","","","","-14","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 02:00","2021","01","01","02:00","","-9.5","","-10.2","","94","","0.0","","19","","5","","","","98.73","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 03:00","2021","01","01","03:00","","-8.7","","-9.5","","94","","0.0","","21","","7","","","","98.73","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 04:00","2021","01","01","04:00","","-8.4","","-9.3","","94","","0.0","","19","","7","","","","98.72","","","","-12","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 05:00","2021","01","01","05:00","","-8.7","","-9.4","","95","","0.0","","20","","9","","","","98.69","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 06:00","2021","01","01","06:00","","-8.1","","-8.8","","95","","0.0","","22","","9","","","","98.77","","","","-13","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 07:00","2021","01","01","07:00","","-7.7","","-8.4","","94","","0.0","","21","","7","","","","98.78","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 08:00","2021","01","01","08:00","","-6.3","","-7.3","","93","","0.0","","20","","12","","","","98.77","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 09:00","2021","01","01","09:00","","-5.6","","-7.0","","90","","0.0","","20","","14","","","","98.84","","","","-11","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 10:00","2021","01","01","10:00","","-4.9","","-7.1","","85","","0.0","","22","","15","","","","98.84","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 11:00","2021","01","01","11:00","","-4.6","","-7.3","","82","","1.0","","24","","16","","","","98.81","","","","-10","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 12:00","2021","01","01","12:00","","-4.0","","-7.3","","78","","0.0","","21","","13","","","","98.69","","","","-9","","NA"
"-79.03","48.25","ROUYN","7086716","2021-01-01 13:00","2021","01","01","13:00","","-3.6","","-6.7","","79","","0.0","","22","","14","","","","98.58","","","","-9","","NA"
