"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 08:00","2023","01","02","08:00","","-10.6","","-14.0","","76","","","","14","","26","","24.1","","99.92","","","","-20","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 09:00","2023","01","02","09:00","","-11.1","","-14.0","","79","","","","15","","27","","11.3","","99.93","","","","-21","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 10:00","2023","01","02","10:00","","-11.0","","-14.2","","78","","","","15","","24","","9.7","","99.89","","","","-20","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 11:00","2023","01","02","11:00","","-11.4","","-14.5","","78","","","","17","","17","","9.7","","99.86","","","","-19","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 12:00","2023","01","02","12:00","","-11.3","","-14.3","","79","","","","14","","23","","11.3","","99.84","","","","-20","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 13:00","2023","01","02","13:00","","-11.2","","-14.1","","79","","","","15","","19","","16.1","","99.81","","","","-19","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 14:00","2023","01","02","14:00","","-11.2","","-14.0","","80","","","","15","","17","","6.4","","99.80","","","","-19","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 15:00","2023","01","02","15:00","","-11.0","","-14.0","","79","","","","18","","18","","16.1","","99.79","","","","-19","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 16:00","2023","01","02","16:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 17:00","2023","01","02","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 18:00","2023","01","02","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 19:00","2023","01","02","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 20:00","2023","01","02","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 21:00","2023","01","02","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 22:00","2023","01","02","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-02 23:00","2023","01","02","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 00:00","2023","01","03","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 01:00","2023","01","03","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 02:00","2023","01","03","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 03:00","2023","01","03","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 04:00","2023","01","03","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 05:00","2023","01","03","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 06:00","2023","01","03","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 07:00","2023","01","03","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 08:00","2023","01","03","08:00","","-11.7","","-15.3","","75","","","","20","","14","","24.1","","99.52","","","","-19","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2023-01-03 09:00","2023","01","03","09:00","","-12.0","","-16.4","","70","","","","20","","18","","24.1","","99.46","","","","-20","","Blowing Snow"
