"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 08:00","2019","01","02","08:00","","-29.9","","-34.1","","68","","","","","","","","24.1","","100.48","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 09:00","2019","01","02","09:00","","-29.5","","-33.6","","68","","","","","","","","24.1","","100.51","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 10:00","2019","01","02","10:00","","-29.3","","-33.4","","68","","","","","","","","16.1","","100.50","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 11:00","2019","01","02","11:00","","-29.2","","-33.5","","67","","","","","","","","19.3","","100.48","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 12:00","2019","01","02","12:00","","-28.6","","-32.9","","68","","","","","","","","11.3","","100.47","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 13:00","2019","01","02","13:00","","-28.4","","-32.6","","68","","","","","","","","24.1","","100.47","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 14:00","2019","01","02","14:00","","-28.3","","-32.6","","68","","","","","","","","24.1","","100.48","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 15:00","2019","01","02","15:00","","-28.1","","-32.2","","68","","","","","","","","16.1","","100.51","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 16:00","2019","01","02","16:00","","-27.7","","-31.8","","69","","","","","","","","19.3","","100.52","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 17:00","2019","01","02","17:00","","-27.5","","-31.8","","67","","","","","","","","16.1","","100.49","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 18:00","2019","01","02","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 19:00","2019","01","02","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 20:00","2019","01","02","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 21:00","2019","01","02","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 22:00","2019","01","02","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-02 23:00","2019","01","02","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 00:00","2019","01","03","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 01:00","2019","01","03","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 02:00","2019","01","03","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 03:00","2019","01","03","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 04:00","2019","01","03","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 05:00","2019","01","03","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 06:00","2019","01","03","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 07:00","2019","01","03","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 08:00","2019","01","03","08:00","","-29.4","","-34.0","","66","","","","","","","","24.1","","100.09","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 09:00","2019","01","03","09:00","","-28.2","","-32.3","","69","","","","","","","","24.1","","100.07","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 10:00","2019","01","03","10:00","","-28.1","","-32.0","","70","","","","","","","","24.1","","100.03","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 11:00","2019","01","03","11:00","","-27.7","","-32.4","","65","","","","","","","","24.1","","99.97","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-01-03 12:00","2019","01","03","12:00","","-27.3","","-31.9","","66","","","","","","","","24.1","","99.92","","","","","","NA"
