"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 00:00","2019","01","01","00:00","","-30.0","","-33.1","","75","","0.0","","15","","5","","16.1","","101.63","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 01:00","2019","01","01","01:00","","-30.2","","-33.3","","75","","0.0","","18","","8","","16.1","","101.59","","","","-38","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 02:00","2019","01","01","02:00","","-30.0","","-33.1","","75","","0.0","","18","","9","","16.1","","101.57","","","","-39","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 03:00","2019","01","01","03:00","","-29.8","","-32.9","","75","","0.0","","19","","8","","16.1","","101.56","","","","-38","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 04:00","2019","01","01","04:00","","-30.5","","-33.6","","75","","0.0","","18","","5","","16.1","","101.55","","","","-36","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 05:00","2019","01","01","05:00","","-31.2","","-34.4","","74","","0.0","","15","","8","","16.1","","101.52","","","","-39","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 06:00","2019","01","01","06:00","","-31.6","","-35.0","","73","","0.0","","15","","8","","16.1","","101.51","","","","-40","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 07:00","2019","01","01","07:00","","-32.0","","-35.3","","73","","0.0","","14","","9","","16.1","","101.54","","","","-41","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 08:00","2019","01","01","08:00","","-32.0","","-35.3","","73","","0.0","","15","","13","","16.1","","101.58","","","","-43","","NA"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2019-01-01 09:00","2019","01","01","09:00","","-30.4","","-33.6","","75","","0.0","","17","","13","","16.1","","101.58","","","","-41","","NA"
