"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 00:00","2021","01","01","00:00","","-18.4","","-20.3","","85","","0.0","","32","","18","","2.0","","94.91","","","","-28","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 01:00","2021","01","01","01:00","","-18.3","","-20.7","","82","","0.0","","33","","17","","2.8","","95.04","","","","-28","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 02:00","2021","01","01","02:00","","-17.9","","-21.0","","77","","0.0","","32","","22","","11.3","","95.13","","","","-28","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 03:00","2021","01","01","03:00","","-17.9","","-20.4","","81","","0.0","","34","","13","","11.3","","95.18","","","","-26","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 04:00","2021","01","01","04:00","","-18.4","","-20.7","","82","","0.0","","31","","15","","2.4","","95.26","","","","-27","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 05:00","2021","01","01","05:00","","-20.4","","-23.4","","78","","0.0","","31","","21","","8.1","","95.37","","","","-31","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 06:00","2021","01","01","06:00","","-21.3","","-24.3","","77","","0.0","","30","","22","","14.5","","95.45","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 07:00","2021","01","01","07:00","","-22.0","","-25.0","","77","","0.0","","30","","22","","16.1","","95.49","","","","-34","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 08:00","2021","01","01","08:00","","-22.8","","-25.7","","78","","0.0","","31","","15","","16.1","","95.51","","","","-33","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 09:00","2021","01","01","09:00","","-22.6","","-25.5","","78","","0.0","","30","","11","","16.1","","95.50","","","","-31","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 10:00","2021","01","01","10:00","","-21.8","","-25.1","","75","","0.0","","29","","18","","16.1","","95.53","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 11:00","2021","01","01","11:00","","-20.8","","-24.1","","75","","0.0","","29","","21","","16.1","","95.46","","","","-32","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2021-01-01 12:00","2021","01","01","12:00","","-20.8","","-24.3","","74","","0.0","","28","","11","","4.8","","95.40","","","","-29","","Haze"
