"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 09:00","2019","01","07","09:00","","-24.1","","-26.6","","80","","","","13","","16","","24.1","","102.86","","","","-34","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 10:00","2019","01","07","10:00","","-22.8","","-25.5","","79","","","","13","","18","","24.1","","102.78","","","","-33","","Mostly Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 11:00","2019","01","07","11:00","","-21.4","","-24.2","","79","","","","13","","17","","24.1","","102.58","","","","-31","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 12:00","2019","01","07","12:00","","-19.8","","-22.7","","78","","","","13","","17","","24.1","","102.43","","","","-29","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 13:00","2019","01","07","13:00","","-18.2","","-21.2","","78","","","","13","","14","","24.1","","102.26","","","","-27","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 14:00","2019","01","07","14:00","","-16.6","","-20.3","","73","","","","13","","18","","24.1","","102.08","","","","-26","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 15:00","2019","01","07","15:00","","-15.2","","-19.1","","73","","","","13","","19","","24.1","","101.93","","","","-24","","NA"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 16:00","2019","01","07","16:00","","-13.5","","-17.9","","70","","","","14","","26","","24.1","","101.79","","","","-23","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 17:00","2019","01","07","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 18:00","2019","01","07","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 19:00","2019","01","07","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 20:00","2019","01","07","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 21:00","2019","01","07","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 22:00","2019","01","07","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-07 23:00","2019","01","07","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 00:00","2019","01","08","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 01:00","2019","01","08","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 02:00","2019","01","08","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 03:00","2019","01","08","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 04:00","2019","01","08","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 05:00","2019","01","08","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 06:00","2019","01","08","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 07:00","2019","01","08","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 08:00","2019","01","08","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 09:00","2019","01","08","09:00","","-9.7","","-11.6","","86","","","","12","","17","","4.0","","99.60","","","","-17","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 10:00","2019","01","08","10:00","","-9.3","","-11.2","","86","","","","12","","15","","16.1","","99.58","","","","-16","","Cloudy"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 11:00","2019","01","08","11:00","","-8.7","","-10.7","","86","","","","13","","11","","9.7","","99.53","","","","-14","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 12:00","2019","01","08","12:00","","-8.0","","-9.8","","87","","","","15","","14","","3.2","","99.48","","","","-14","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 13:00","2019","01","08","13:00","","-7.3","","-9.2","","87","","","","15","","10","","2.4","","99.46","","","","-12","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 14:00","2019","01","08","14:00","","-7.1","","-8.8","","87","","","","14","","11","","4.8","","99.47","","","","-12","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 15:00","2019","01","08","15:00","","-7.0","","-8.6","","88","","","","14","","11","","9.7","","99.52","","","","-12","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 16:00","2019","01","08","16:00","","-6.9","","-8.3","","90","","","","13","","10","","9.7","","99.55","","","","-12","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 17:00","2019","01","08","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 18:00","2019","01","08","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 19:00","2019","01","08","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 20:00","2019","01","08","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 21:00","2019","01","08","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 22:00","2019","01","08","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-08 23:00","2019","01","08","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 00:00","2019","01","09","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 01:00","2019","01","09","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 02:00","2019","01","09","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 03:00","2019","01","09","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 04:00","2019","01","09","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 05:00","2019","01","09","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2019-01-09 06:00","2019","01","09","06:00"
