"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 00:00","2021","01","01","00:00","","-5.8","","-11.9","","62","","","","27","","29","","48.3","","101.70","","","","-14","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 01:00","2021","01","01","01:00","","-6.4","","-12.4","","63","","","","28","","29","","48.3","","101.80","","","","-15","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 02:00","2021","01","01","02:00","","-6.5","","-12.6","","62","","","","27","","29","","48.3","","101.93","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 03:00","2021","01","01","03:00","","-6.9","","-12.9","","62","","","","26","","24","","48.3","","102.04","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 04:00","2021","01","01","04:00","","-7.2","","-13.2","","63","","","","29","","26","","48.3","","102.10","","","","-15","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 05:00","2021","01","01","05:00","","-7.7","","-13.8","","62","","","","25","","23","","48.3","","102.12","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 06:00","2021","01","01","06:00","","-8.2","","-14.2","","62","","","","28","","27","","48.3","","102.20","","","","-17","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 07:00","2021","01","01","07:00","","-8.0","","-13.7","","64","","","","29","","28","","48.3","","102.27","","","","-17","","Mostly Cloudy"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 08:00","2021","01","01","08:00","","-8.2","","-13.8","","64","","","","28","","19","","48.3","","102.28","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 09:00","2021","01","01","09:00","","-7.9","","-13.6","","64","","","","27","","20","","48.3","","102.28","","","","-15","","NA"
"-68.21","48.61","MONT JOLI A","7055121","2021-01-01 10:00","2021","01","01","10:00","","-7.8","","-14.4","","59","","","","25","","24","","48.3","","102.26","","","","-16","","Mostly Cloudy"
