"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 00:00","2022","01","01","00:00","","-15.3","","-16.5","","91","","0.0","","17","","21","","2.4","","94.34","","","","-25","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 01:00","2022","01","01","01:00","","-14.8","","-16.1","","90","","0.0","","16","","22","","4.0","","94.28","","","","-24","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 02:00","2022","01","01","02:00","","-14.2","","-15.5","","90","","0.0","","16","","24","","14.5","","94.23","","","","-24","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 03:00","2022","01","01","03:00","","-13.7","","-14.9","","91","","0.0","","17","","24","","11.3","","94.19","","","","-23","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 04:00","2022","01","01","04:00","","-13.3","","-14.5","","91","","0.0","","16","","22","","11.3","","94.17","","","","-22","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 05:00","2022","01","01","05:00","","-13.1","","-14.1","","92","","0.0","","15","","17","","16.1","","94.13","","","","-21","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 06:00","2022","01","01","06:00","","-12.5","","-13.5","","92","","0.0","","16","","21","","16.1","","94.05","","","","-21","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 07:00","2022","01","01","07:00","","-12.0","","-12.9","","93","","0.0","","15","","17","","16.1","","94.07","","","","-20","","NA"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 08:00","2022","01","01","08:00","","-11.6","","-12.5","","93","","0.0","","15","","13","","16.1","","94.06","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 09:00","2022","01","01","09:00","","-10.3","","-11.1","","94","","0.0","","16","","13","","8.1","","94.03","","","","-17","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 10:00","2022","01","01","10:00","","-9.1","","-9.9","","94","","0.0","","16","","15","","4.8","","94.00","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 11:00","2022","01","01","11:00","","-7.6","","-9.0","","90","","0.0","","19","","17","","4.0","","93.96","","","","-14","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 12:00","2022","01","01","12:00","","-9.6","","-11.4","","87","","0.0","","30","","22","","2.0","","94.00","","","","-18","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 13:00","2022","01","01","13:00","","-11.4","","-13.6","","84","","0.0","","35","","8","","6.4","","94.06","","","","-16","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 14:00","2022","01","01","14:00","","-12.9","","-15.7","","80","","0.0","","30","","15","","6.4","","94.09","","","","-20","","Snow"
"-66.81","54.81","SCHEFFERVILLE A","7117823","2022-01-01 15:00","2022","01","01","15:00","","-14.7","","-17.9","","77","","0.0","","30","","22","","16.1","","94.09","","","","-24","","NA"
