"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.48","48.78","GASPE A","7052601","2022-01-01 00:00","2022","01","01","00:00","","-2.5","","-4.2","","88","","","","28","","9","","24.1","","101.14","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 01:00","2022","01","01","01:00","","-4.4","","-5.6","","91","","","","30","","5","","24.1","","101.13","","","","-7","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-01 02:00","2022","01","01","02:00","","-3.5","","-4.5","","93","","","","36","","7","","24.1","","101.19","","","","-6","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 03:00","2022","01","01","03:00","","-3.0","","-4.4","","90","","","","","","0","","24.1","","101.12","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 04:00","2022","01","01","04:00","","-2.2","","-4.1","","87","","","","33","","9","","24.1","","101.12","","","","-6","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-01 05:00","2022","01","01","05:00","","-1.9","","-4.3","","84","","","","6","","8","","24.1","","101.08","","","","-5","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 06:00","2022","01","01","06:00","","-2.4","","-4.3","","87","","","","36","","3","","24.1","","101.06","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 07:00","2022","01","01","07:00","","-1.7","","-4.2","","83","","","","1","","4","","24.1","","101.03","","","","-3","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-01 08:00","2022","01","01","08:00","","-1.2","","-3.8","","83","","","","","","0","","24.1","","101.04","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 09:00","2022","01","01","09:00","","0.0","","-3.4","","78","","","","14","","8","","24.1","","101.02","","","","-3","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 10:00","2022","01","01","10:00","","0.5","","-2.5","","80","","","","16","","8","","16.1","","100.97","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-01 11:00","2022","01","01","11:00","","0.6","","-2.2","","81","","","","9","","9","","16.1","","100.83","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 12:00","2022","01","01","12:00","","1.6","","-2.0","","77","","","","18","","13","","24.1","","100.70","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 13:00","2022","01","01","13:00","","1.3","","-1.8","","80","","","","","","0","","24.1","","100.72","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-01 14:00","2022","01","01","14:00","","2.0","","-1.7","","77","","","","14","","9","","24.1","","100.62","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 15:00","2022","01","01","15:00","","2.1","","-1.2","","79","","","","14","","13","","16.1","","100.49","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 16:00","2022","01","01","16:00","","1.4","","-0.7","","86","","","","8","","10","","24.1","","100.44","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-01 17:00","2022","01","01","17:00","","1.5","","-0.2","","88","","","","12","","7","","16.1","","100.38","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 18:00","2022","01","01","18:00","","1.8","","0.1","","89","","","","","","0","","16.1","","100.35","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-01 19:00","2022","01","01","19:00","","1.3","","0.2","","92","","","","6","","7","","11.3","","100.26","","","","","","Rain"
"-64.48","48.78","GASPE A","7052601","2022-01-01 20:00","2022","01","01","20:00","","1.5","","0.2","","91","","","","3","","10","","16.1","","100.21","","","","","","Rain"
"-64.48","48.78","GASPE A","7052601","2022-01-01 21:00","2022","01","01","21:00","","1.8","","0.5","","91","","","","3","","6","","16.1","","100.17","","","","","","Rain"
"-64.48","48.78","GASPE A","7052601","2022-01-01 22:00","2022","01","01","22:00","","2.2","","0.3","","87","","","","34","","9","","24.1","","100.15","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-01 23:00","2022","01","01","23:00","","1.7","","0.4","","91","","","","33","","9","","24.1","","100.11","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 00:00","2022","01","02","00:00","","0.7","","0.0","","95","","","","","","0","","24.1","","100.08","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 01:00","2022","01","02","01:00","","0.5","","0.0","","97","","","","35","","6","","24.1","","100.09","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-02 02:00","2022","01","02","02:00","","0.2","","-0.4","","96","","","","29","","5","","24.1","","100.14","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 03:00","2022","01","02","03:00","","-0.6","","-1.0","","97","","","","19","","4","","24.1","","100.06","","","","-2","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 04:00","2022","01","02","04:00","","1.2","","-0.6","","88","","","","33","","8","","24.1","","100.04","","","","","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-02 05:00","2022","01","02","05:00","","0.6","","-2.1","","82","","","","33","","18","","24.1","","100.02","","","","","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 06:00","2022","01","02","06:00","","-0.5","","-4.2","","76","","","","32","","12","","24.1","","100.04","","","","-4","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 07:00","2022","01","02","07:00","","-1.2","","-5.1","","75","","","","33","","15","","24.1","","100.14","","","","-6","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 08:00","2022","01","02","08:00","","-2.3","","-6.0","","76","","","","33","","16","","16.1","","100.17","","","","-7","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 09:00","2022","01","02","09:00","","-2.7","","-7.0","","72","","","","31","","20","","16.1","","100.16","","","","-9","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-02 10:00","2022","01","02","10:00","","-3.5","","-7.3","","75","","","","30","","24","","16.1","","100.11","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 11:00","2022","01","02","11:00","","-4.0","","-6.5","","83","","","","31","","16","","1.2","","100.07","","","","-10","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 12:00","2022","01","02","12:00","","-4.5","","-6.5","","86","","","","29","","11","","1.2","","100.01","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 13:00","2022","01","02","13:00","","-4.7","","-7.4","","82","","","","29","","11","","4.0","","99.96","","","","-9","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 14:00","2022","01","02","14:00","","-5.2","","-7.5","","84","","","","29","","16","","1.2","","100.00","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 15:00","2022","01","02","15:00","","-5.4","","-8.0","","82","","","","29","","14","","2.4","","100.02","","","","-11","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 16:00","2022","01","02","16:00","","-6.2","","-9.3","","79","","","","30","","18","","6.4","","100.01","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 17:00","2022","01","02","17:00","","-6.8","","-10.0","","78","","","","31","","18","","16.1","","99.99","","","","-13","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 18:00","2022","01","02","18:00","","-7.3","","-10.6","","77","","","","31","","16","","16.1","","100.04","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 19:00","2022","01","02","19:00","","-7.7","","-11.4","","75","","","","31","","15","","16.1","","100.07","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 20:00","2022","01","02","20:00","","-7.9","","-11.4","","76","","","","30","","15","","9.7","","100.09","","","","-14","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 21:00","2022","01","02","21:00","","-8.2","","-11.8","","75","","","","32","","21","","9.7","","100.13","","","","-16","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 22:00","2022","01","02","22:00","","-8.4","","-12.2","","74","","","","29","","17","","9.7","","100.17","","","","-15","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-02 23:00","2022","01","02","23:00","","-8.6","","-12.8","","72","","","","30","","22","","9.7","","100.24","","","","-16","","Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-03 00:00","2022","01","03","00:00","","-9.5","","-14.5","","68","","","","31","","21","","16.1","","100.30","","","","-17","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 01:00","2022","01","03","01:00","","-10.2","","-15.0","","69","","","","28","","13","","16.1","","100.37","","","","-16","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-03 02:00","2022","01","03","02:00","","-10.4","","-15.5","","67","","","","31","","27","","16.1","","100.54","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 03:00","2022","01","03","03:00","","-10.7","","-15.5","","68","","","","29","","30","","16.1","","100.63","","","","-20","","Blowing Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-03 04:00","2022","01","03","04:00","","-10.8","","-16.0","","66","","","","29","","27","","16.1","","100.78","","","","-20","","Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-03 05:00","2022","01","03","05:00","","-11.1","","-16.0","","67","","","","30","","28","","16.1","","100.93","","","","-21","","Blowing Snow"
"-64.48","48.78","GASPE A","7052601","2022-01-03 06:00","2022","01","03","06:00","","-11.9","","-16.5","","69","","","","28","","14","","16.1","","101.09","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 07:00","2022","01","03","07:00","","-13.1","","-17.1","","72","","","","27","","12","","16.1","","101.13","","","","-20","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-03 08:00","2022","01","03","08:00","","-13.3","","-17.4","","71","","","","28","","18","","16.1","","101.22","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 09:00","2022","01","03","09:00","","-11.0","","-16.8","","63","","","","27","","16","","16.1","","101.36","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 10:00","2022","01","03","10:00","","-10.1","","-16.6","","59","","","","31","","15","","24.1","","101.35","","","","-17","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-03 11:00","2022","01","03","11:00","","-9.5","","-17.1","","54","","","","29","","25","","24.1","","101.31","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 12:00","2022","01","03","12:00","","-10.4","","-17.5","","57","","","","29","","22","","24.1","","101.39","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 13:00","2022","01","03","13:00","","-10.6","","-18.1","","55","","","","30","","13","","24.1","","101.41","","","","-17","","Mainly Clear"
"-64.48","48.78","GASPE A","7052601","2022-01-03 14:00","2022","01","03","14:00","","-10.8","","-18.2","","55","","","","30","","9","","24.1","","101.51","","","","-16","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 15:00","2022","01","03","15:00","","-11.3","","-17.7","","59","","","","33","","14","","24.1","","101.59","","","","-18","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 16:00","2022","01","03","16:00","","-12.1","","-18.0","","62","","","","34","","13","","24.1","","101.56","","","","-19","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-03 17:00","2022","01","03","17:00","","-12.8","","-18.0","","65","","","","32","","10","","24.1","","101.63","","","","-19","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 18:00","2022","01","03","18:00","","-13.7","","-19.0","","65","","","","29","","10","","24.1","","101.69","","","","-20","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 19:00","2022","01","03","19:00","","-14.7","","-20.7","","61","","","","29","","16","","24.1","","101.71","","","","-23","","Mostly Cloudy"
"-64.48","48.78","GASPE A","7052601","2022-01-03 20:00","2022","01","03","20:00","","-14.9","","-20.0","","65","","","","27","","14","","24.1","","101.71","","","","-22","","NA"
"-64.48","48.78","GASPE A","7052601","2022-01-03 21:00","2022","01","03","21:00","","-13.4","","-18.9","","64","","","","30","","24","","16.1","","101.70","","","","-23","","Snow"
