"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 00:00","2023","01","01","00:00","","-7.0","","-8.1","","92","","0.0","","29","","18","","11.3","","100.75","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 01:00","2023","01","01","01:00","","-7.0","","-8.1","","92","","0.0","","28","","15","","8.1","","100.77","","","","-13","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 02:00","2023","01","01","02:00","","-7.3","","-8.5","","91","","0.2","","29","","11","","8.1","","100.82","","","","-12","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 03:00","2023","01","01","03:00","","-7.3","","-8.4","","92","","0.0","","29","","11","","6.4","","100.87","","","","-12","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 04:00","2023","01","01","04:00","","-7.2","","-8.3","","92","","0.0","","24","","17","","6.4","","100.87","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 05:00","2023","01","01","05:00","","-7.2","","-8.7","","89","","0.0","","27","","17","","16.1","","100.88","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 06:00","2023","01","01","06:00","","-7.5","","-8.9","","90","","0.0","","26","","15","","16.1","","100.91","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 07:00","2023","01","01","07:00","","-7.7","","-8.8","","92","","0.0","","29","","15","","11.3","","100.93","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 08:00","2023","01","01","08:00","","-7.8","","-9.1","","91","","0.0","","29","","15","","16.1","","100.94","","","","-14","","Snow"
"-77.77","55.28","KUUJJUARAPIK A","7103537","2023-01-01 09:00","2023","01","01","09:00","","-7.8","","-8.9","","92","","0.0","","27","","11","","16.1","","100.96","","","","-13","","Snow"
