"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 00:00","2023","01","01","00:00","","2.9","","2.8","","99","","0.4","","5","","3","","","","99.62","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 01:00","2023","01","01","01:00","","2.0","","1.9","","99","","1.0","","6","","4","","","","99.59","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 02:00","2023","01","01","02:00","","1.9","","1.8","","99","","1.7","","","","0","","","","99.60","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 03:00","2023","01","01","03:00","","2.1","","2.0","","99","","1.4","","","","0","","","","99.53","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 04:00","2023","01","01","04:00","","2.2","","2.1","","99","","1.4","","7","","5","","","","99.50","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 05:00","2023","01","01","05:00","","2.1","","2.0","","99","","0.6","","9","","6","","","","99.51","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 06:00","2023","01","01","06:00","","1.9","","1.7","","99","","0.4","","17","","4","","","","99.62","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 07:00","2023","01","01","07:00","","1.6","","1.3","","98","","1.5","","19","","5","","","","99.71","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 08:00","2023","01","01","08:00","","1.4","","1.1","","98","","1.7","","20","","6","","","","99.82","","","","","","NA"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","2023-01-01 09:00","2023","01","01","09:00","","1.3","","1.1","","98","","0.6","","17","","6","","","","99.88","","","","","","NA"
