"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 00:00","2019","01","01","00:00","","-28.2","","-31.5","","73","","0.0","","21","","15","","","","101.25","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 01:00","2019","01","01","01:00","","-28.7","","-31.9","","74","","0.0","","21","","14","","","","101.20","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 02:00","2019","01","01","02:00","","-28.6","","-31.7","","74","","0.0","","21","","13","","","","101.18","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 03:00","2019","01","01","03:00","","-27.8","","-31.0","","74","","0.0","","22","","12","","","","101.18","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 04:00","2019","01","01","04:00","","-28.5","","-31.8","","73","","0.0","","21","","10","","","","101.17","","","","-37","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 05:00","2019","01","01","05:00","","-29.6","","-33.0","","72","","0.0","","20","","11","","","","101.13","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 06:00","2019","01","01","06:00","","-29.1","","-32.5","","73","","0.0","","20","","13","","","","101.12","","","","-39","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 07:00","2019","01","01","07:00","","-29.0","","-32.3","","73","","0.0","","21","","16","","","","101.14","","","","-41","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 08:00","2019","01","01","08:00","","-29.6","","-33.2","","71","","0.0","","19","","15","","","","101.19","","","","-41","","NA"
"-77.57","55.37","KUUJJUARAPIK","7103539","2019-01-01 09:00","2019","01","01","09:00","","-30.4","","-34.3","","69","","0.0","","18","","17","","","","101.19","","","","-43","","NA"
