"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 00:00","2021","01","01","00:00","","-5.3","","-9.1","","75","","0.0","","23","","9","","16.1","","99.91","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 01:00","2021","01","01","01:00","","-6.8","","-10.0","","78","","0.0","","27","","5","","16.1","","99.99","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 02:00","2021","01","01","02:00","","-8.9","","-10.7","","87","","0.0","","25","","8","","16.1","","100.11","","","","-13","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 03:00","2021","01","01","03:00","","-9.0","","-10.6","","88","","0.0","","29","","8","","16.1","","100.14","","","","-13","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 04:00","2021","01","01","04:00","","-7.8","","-10.2","","83","","0.0","","27","","4","","16.1","","100.16","","","","-10","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 05:00","2021","01","01","05:00","","-7.5","","-9.6","","85","","0.0","","28","","5","","16.1","","100.20","","","","-10","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 06:00","2021","01","01","06:00","","-7.7","","-9.5","","87","","0.0","","32","","4","","8.1","","100.23","","","","-10","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 07:00","2021","01","01","07:00","","-7.6","","-9.4","","87","","0.0","","","M","4","","16.1","","100.25","","","","-10","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 08:00","2021","01","01","08:00","","-7.6","","-9.4","","87","","0.0","","","","0","","16.1","","100.32","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 09:00","2021","01","01","09:00","","-7.1","","-9.1","","86","","0.0","","10","","4","","16.1","","100.32","","","","-9","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 10:00","2021","01","01","10:00","","-6.3","","-8.6","","84","","0.0","","","","0","","4.8","","100.38","","","","","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 11:00","2021","01","01","11:00","","-5.2","","-8.5","","78","","0.0","","28","","9","","16.1","","100.33","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 12:00","2021","01","01","12:00","","-4.5","","-8.9","","72","","0.0","","26","","5","","16.1","","100.15","","","","-7","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 13:00","2021","01","01","13:00","","-4.1","","-9.4","","67","","0.0","","27","","13","","16.1","","100.10","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 14:00","2021","01","01","14:00","","-4.1","","-9.6","","66","","0.0","","","M","4","","16.1","","100.07","","","","-6","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 15:00","2021","01","01","15:00","","-4.2","","-9.8","","65","","0.0","","","M","4","","16.1","","100.01","","","","-6","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 16:00","2021","01","01","16:00","","-4.9","","-9.8","","69","","0.0","","","","0","","16.1","","100.01","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 17:00","2021","01","01","17:00","","-7.6","","-10.3","","81","","0.0","","8","","5","","16.1","","99.88","","","","-10","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 18:00","2021","01","01","18:00","","-6.3","","-9.7","","77","","0.0","","11","","11","","16.1","","99.72","","","","-11","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 19:00","2021","01","01","19:00","","-6.9","","-9.8","","80","","0.0","","10","","5","","16.1","","99.70","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 20:00","2021","01","01","20:00","","-7.1","","-9.4","","84","","0.0","","11","","5","","16.1","","99.65","","","","-10","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 21:00","2021","01","01","21:00","","-6.7","","-9.4","","81","","0.0","","9","","13","","16.1","","99.41","","","","-12","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 22:00","2021","01","01","22:00","","-6.7","","-9.2","","83","","0.0","","5","","8","","16.1","","99.24","","","","-11","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-01 23:00","2021","01","01","23:00","","-6.6","","-9.2","","82","","0.0","","7","","4","","16.1","","99.18","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 00:00","2021","01","02","00:00","","-6.9","","-9.2","","84","","0.0","","10","","8","","16.1","","99.14","","","","-11","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 01:00","2021","01","02","01:00","","-6.9","","-8.6","","88","","0.0","","5","","9","","3.6","","99.04","","","","-11","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 02:00","2021","01","02","02:00","","-6.7","","-7.9","","91","","0.2","","6","","11","","4.8","","98.90","","","","-12","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 03:00","2021","01","02","03:00","","-6.8","","-7.9","","92","","0.5","","4","","11","","2.8","","98.69","","","","-12","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 04:00","2021","01","02","04:00","","-6.7","","-7.8","","92","","0.5","","5","","11","","16.1","","98.46","","","","-12","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 05:00","2021","01","02","05:00","","-6.3","","-7.3","","93","","0.0","","5","","13","","4.8","","98.23","","","","-12","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 06:00","2021","01","02","06:00","","-5.5","","-6.4","","93","","0.2","","6","","13","","8.1","","98.01","","","","-11","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 07:00","2021","01","02","07:00","","-4.7","","-5.5","","94","","0.2","","4","","13","","2.4","","97.87","","","","-10","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 08:00","2021","01","02","08:00","","-4.1","","-4.8","","95","","1.2","","4","","11","","0.8","","97.87","","","","-9","","Moderate Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 09:00","2021","01","02","09:00","","-3.7","","-4.4","","95","","2.5","","5","","13","","0.6","","97.85","","","","-9","","Moderate Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 10:00","2021","01","02","10:00","","-3.7","","-4.4","","95","","1.8","","5","","13","","0.8","","97.80","","","","-9","","Moderate Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 11:00","2021","01","02","11:00","","-3.1","","-3.9","","94","","0.8","","4","","11","","3.2","","97.80","","","","-7","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 12:00","2021","01","02","12:00","","-2.8","","-3.6","","94","","0.5","","3","","11","","2.4","","97.75","","","","-7","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 13:00","2021","01","02","13:00","","-2.2","","-3.2","","93","","0.8","","8","","5","","1.6","","97.78","","","","-4","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 14:00","2021","01","02","14:00","","-1.5","","-2.2","","95","","0.0","","29","","13","","2.4","","97.94","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 15:00","2021","01","02","15:00","","-2.5","","-4.1","","89","","0.0","","29","","15","","16.1","","98.15","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 16:00","2021","01","02","16:00","","-3.7","","-5.1","","90","","0.0","","28","","28","","16.1","","98.33","","","","-11","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 17:00","2021","01","02","17:00","","-4.5","","-5.5","","93","","0.0","","29","","28","","16.1","","98.52","","","","-12","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 18:00","2021","01","02","18:00","","-5.0","","-6.0","","93","","0.0","","30","","21","","16.1","","98.70","","","","-12","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 19:00","2021","01","02","19:00","","-4.8","","-6.1","","91","","0.0","","26","","5","","16.1","","98.81","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 20:00","2021","01","02","20:00","","-4.8","","-5.9","","92","","0.0","","22","","8","","16.1","","98.90","","","","-8","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 21:00","2021","01","02","21:00","","-4.5","","-5.8","","91","","0.0","","22","","5","","16.1","","98.98","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 22:00","2021","01","02","22:00","","-4.4","","-5.5","","92","","0.0","","","M","4","","16.1","","99.02","","","","-6","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-02 23:00","2021","01","02","23:00","","-4.6","","-5.4","","94","","0.0","","26","","8","","14.5","","99.08","","","","-8","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 00:00","2021","01","03","00:00","","-4.6","","-5.6","","93","","0.0","","27","","5","","16.1","","99.12","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 01:00","2021","01","03","01:00","","-4.7","","-5.5","","94","","0.0","","21","","8","","16.1","","99.14","","","","-8","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 02:00","2021","01","03","02:00","","-4.7","","-6.1","","90","","0.0","","","","0","","16.1","","99.15","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 03:00","2021","01","03","03:00","","-4.8","","-6.0","","91","","0.0","","","M","4","","16.1","","99.14","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 04:00","2021","01","03","04:00","","-5.1","","-6.9","","88","","0.0","","","M","4","","16.1","","99.09","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 05:00","2021","01","03","05:00","","-4.5","","-7.4","","80","","0.0","","15","","5","","16.1","","99.10","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 06:00","2021","01","03","06:00","","-4.8","","-7.1","","84","","0.0","","21","","5","","16.1","","99.17","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 07:00","2021","01","03","07:00","","-4.7","","-8.1","","77","","0.0","","","","0","","16.1","","99.15","","","","","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 08:00","2021","01","03","08:00","","-5.0","","-7.5","","83","","0.0","","11","","5","","16.1","","99.17","","","","-7","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 09:00","2021","01","03","09:00","","-4.8","","-7.0","","85","","0.0","","11","","8","","16.1","","99.09","","","","-8","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 10:00","2021","01","03","10:00","","-4.5","","-7.1","","82","","0.0","","15","","11","","16.1","","99.22","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 11:00","2021","01","03","11:00","","-4.6","","-7.3","","82","","0.0","","17","","8","","16.1","","99.09","","","","-8","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 12:00","2021","01","03","12:00","","-4.5","","-7.1","","82","","0.0","","12","","11","","16.1","","98.98","","","","-9","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2021-01-03 13:00","2021","01","03","13:00","","-3.8","","-6.8","","80","","0.0","","10","","8","","16.1","","98.85","","","","-7","","NA"
