"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 08:00","2019","01","02","08:00","","-26.2","","-31.0","","65","","","","","","","","24.1","","100.08","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 09:00","2019","01","02","09:00","","-26.5","","-31.4","","64","","","","","","","","24.1","","100.12","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 10:00","2019","01","02","10:00","","-26.5","","-31.1","","66","","","","","","","","16.1","","100.13","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 11:00","2019","01","02","11:00","","-26.1","","-30.8","","66","","","","","","","","24.1","","100.15","","","","","","Ice Crystals"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 12:00","2019","01","02","12:00","","-25.7","","-30.9","","62","","","","","","","","24.1","","100.15","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 13:00","2019","01","02","13:00","","-25.2","","-30.9","","60","","","","","","","","24.1","","100.16","","","","","","Mostly Cloudy"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 14:00","2019","01","02","14:00","","-25.6","","-31.0","","62","","","","","","","","24.1","","100.19","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 15:00","2019","01","02","15:00","","-26.5","","-31.5","","64","","","","","","","","24.1","","100.21","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 16:00","2019","01","02","16:00","","-27.2","","-32.0","","65","","","","","","","","24.1","","100.23","","","","","","Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 17:00","2019","01","02","17:00","","-28.0","","-32.5","","66","","","","","","","","24.1","","100.23","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 18:00","2019","01","02","18:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 19:00","2019","01","02","19:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 20:00","2019","01","02","20:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 21:00","2019","01","02","21:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 22:00","2019","01","02","22:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-02 23:00","2019","01","02","23:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 00:00","2019","01","03","00:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 01:00","2019","01","03","01:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 02:00","2019","01","03","02:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 03:00","2019","01","03","03:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 04:00","2019","01","03","04:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 05:00","2019","01","03","05:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 06:00","2019","01","03","06:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 07:00","2019","01","03","07:00"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 08:00","2019","01","03","08:00","","-28.8","","-32.4","","72","","","","","","","","24.1","","100.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 09:00","2019","01","03","09:00","","-28.4","","-32.1","","71","","","","","","","","24.1","","100.09","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 10:00","2019","01","03","10:00","","-28.7","","-32.4","","72","","","","","","","","24.1","","100.03","","","","","","Clear"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 11:00","2019","01","03","11:00","","-30.2","","-33.9","","71","","","","","","","","24.1","","100.00","","","","","","NA"
"-69.62","61.05","QUAQTAQ A","7116271","2019-01-03 12:00","2019","01","03","12:00","","-27.8","","-31.6","","71","","","","","","","","19.3","","100.01","","","","","","Ice Crystals"
