"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 00:00","2020","01","01","00:00","","-2.4","","-3.0","","96","","","M","32","","3","","","","99.50","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 01:00","2020","01","01","01:00","","-2.7","","-3.3","","96","","","M","","","0","","","","99.47","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 02:00","2020","01","01","02:00","","-2.7","","-3.2","","97","","","M","","","0","","","","99.50","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 03:00","2020","01","01","03:00","","-2.7","","-3.2","","97","","","M","","","0","","","","99.48","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 04:00","2020","01","01","04:00","","-2.8","","-3.3","","97","","","M","","","0","","","","99.44","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 05:00","2020","01","01","05:00","","-1.9","","-2.2","","98","","","M","22","","6","","","","99.41","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 06:00","2020","01","01","06:00","","-0.9","","-1.3","","97","","","M","23","","9","","","","99.43","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 07:00","2020","01","01","07:00","","-1.2","","-2.1","","93","","","M","25","","10","","","","99.45","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 08:00","2020","01","01","08:00","","-1.2","","-2.3","","92","","","M","26","","9","","","","99.49","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 09:00","2020","01","01","09:00","","-1.0","","-2.3","","91","","","M","25","","9","","","","99.58","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 10:00","2020","01","01","10:00","","-0.5","","-2.1","","89","","","M","25","","14","","","","99.65","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 11:00","2020","01","01","11:00","","0.3","","-1.8","","86","","","M","25","","15","","","","99.66","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 12:00","2020","01","01","12:00","","0.8","","-1.6","","84","","","M","25","","12","","","","99.66","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 13:00","2020","01","01","13:00","","0.9","","-1.5","","84","","","M","24","","15","","","","99.67","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 14:00","2020","01","01","14:00","","1.0","","-1.6","","83","","","M","25","","13","","","","99.70","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 15:00","2020","01","01","15:00","","1.2","","-1.4","","83","","","M","25","","12","","","","99.79","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 16:00","2020","01","01","16:00","","0.7","","-2.0","","82","","","M","25","","15","","","","99.88","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 17:00","2020","01","01","17:00","","-1.0","","-2.9","","87","","","M","24","","12","","","","99.98","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 18:00","2020","01","01","18:00","","-0.9","","-2.7","","88","","","M","23","","9","","","","100.05","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 19:00","2020","01","01","19:00","","-0.5","","-2.0","","90","","","M","25","","10","","","","100.10","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 20:00","2020","01","01","20:00","","0.6","","-1.1","","88","","","M","25","","14","","","","100.13","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 21:00","2020","01","01","21:00","","0.8","","-1.5","","85","","","M","24","","19","","","","100.16","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 22:00","2020","01","01","22:00","","0.5","","-2.6","","80","","","M","25","","19","","","","100.21","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-01 23:00","2020","01","01","23:00","","0.2","","-3.5","","76","","","M","25","","17","","","","100.26","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 00:00","2020","01","02","00:00","","-0.1","","-4.0","","75","","","M","24","","17","","","","100.29","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 01:00","2020","01","02","01:00","","-0.5","","-4.1","","77","","","M","26","","13","","","","100.35","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 02:00","2020","01","02","02:00","","-0.5","","-5.0","","71","","","M","26","","15","","","","100.42","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 03:00","2020","01","02","03:00","","-0.8","","-4.5","","76","","","M","23","","11","","","","100.48","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 04:00","2020","01","02","04:00","","-0.6","","-3.5","","81","","","M","24","","10","","","","100.48","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 05:00","2020","01","02","05:00","","-0.9","","-3.6","","82","","","M","22","","8","","","","100.52","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 06:00","2020","01","02","06:00","","-1.1","","-3.8","","82","","","M","21","","10","","","","100.56","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 07:00","2020","01","02","07:00","","-1.9","","-4.4","","83","","","M","22","","6","","","","100.57","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 08:00","2020","01","02","08:00","","-1.6","","-4.5","","81","","","M","21","","7","","","","100.59","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 09:00","2020","01","02","09:00","","-1.2","","-4.7","","77","","","M","20","","7","","","","100.62","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 10:00","2020","01","02","10:00","","-0.3","","-3.8","","77","","","M","19","","8","","","","100.58","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 11:00","2020","01","02","11:00","","0.1","","-3.2","","78","","","M","19","","6","","","","100.52","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 12:00","2020","01","02","12:00","","0.7","","-2.6","","79","","","M","17","","5","","","","100.43","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 13:00","2020","01","02","13:00","","1.1","","-1.9","","80","","","M","17","","5","","","","100.36","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 14:00","2020","01","02","14:00","","1.5","","-1.7","","79","","","M","16","","6","","","","100.34","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 15:00","2020","01","02","15:00","","1.7","","-1.4","","80","","","M","17","","7","","","","100.33","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 16:00","2020","01","02","16:00","","1.7","","-1.5","","79","","","M","18","","8","","","","100.32","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 17:00","2020","01","02","17:00","","1.0","","-1.6","","83","","","M","19","","4","","","","100.34","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 18:00","2020","01","02","18:00","","1.6","","-1.3","","81","","","M","17","","8","","","","100.20","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 19:00","2020","01","02","19:00","","2.1","","-0.8","","81","","","M","19","","6","","","","100.19","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 20:00","2020","01","02","20:00","","2.2","","-0.6","","82","","","M","19","","7","","","","100.19","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 21:00","2020","01","02","21:00","","1.6","","-0.6","","85","","","M","23","","4","","","","100.23","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 22:00","2020","01","02","22:00","","0.1","","-1.1","","92","","","M","24","","3","","","","100.15","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-02 23:00","2020","01","02","23:00","","-0.2","","-1.4","","92","","","M","32","","3","","","","100.14","","","","-1","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 00:00","2020","01","03","00:00","","-0.1","","-1.1","","93","","","M","22","","5","","","","100.08","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 01:00","2020","01","03","01:00","","0.1","","-1.2","","91","","","M","26","","3","","","","100.11","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 02:00","2020","01","03","02:00","","0.1","","-1.3","","90","","","M","17","","3","","","","100.15","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 03:00","2020","01","03","03:00","","0.4","","-0.7","","93","","","M","","","0","","","","100.17","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 04:00","2020","01","03","04:00","","1.2","","-0.4","","90","","","M","21","","4","","","","100.23","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 05:00","2020","01","03","05:00","","1.3","","-0.4","","88","","","M","","","0","","","","100.22","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 06:00","2020","01","03","06:00","","1.3","","-0.1","","90","","","M","21","","4","","","","100.25","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 07:00","2020","01","03","07:00","","1.0","","-0.2","","92","","","M","","","0","","","","100.25","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 08:00","2020","01","03","08:00","","0.9","","-0.2","","92","","","M","","","0","","","","100.22","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 09:00","2020","01","03","09:00","","1.7","","0.0","","88","","","M","21","","4","","","","100.30","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 10:00","2020","01","03","10:00","","2.8","","0.1","","82","","","M","25","","4","","","","100.33","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 11:00","2020","01","03","11:00","","3.1","","0.3","","81","","","M","22","","8","","","","100.28","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 12:00","2020","01","03","12:00","","4.1","","1.0","","81","","","M","23","","9","","","","100.26","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 13:00","2020","01","03","13:00","","4.4","","1.2","","80","","","M","21","","7","","","","100.20","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 14:00","2020","01","03","14:00","","4.0","","1.2","","82","","","M","22","","9","","","","100.22","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 15:00","2020","01","03","15:00","","4.0","","1.4","","83","","","M","20","","8","","","","100.26","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 16:00","2020","01","03","16:00","","3.1","","0.8","","85","","","M","23","","3","","","","100.30","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 17:00","2020","01","03","17:00","","3.5","","1.4","","86","","","M","21","","6","","","","100.34","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 18:00","2020","01","03","18:00","","3.5","","1.4","","86","","","M","23","","9","","","","100.43","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 19:00","2020","01","03","19:00","","3.1","","1.2","","87","","","M","24","","7","","","","100.49","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 20:00","2020","01","03","20:00","","2.9","","1.2","","89","","","M","23","","6","","","","100.55","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 21:00","2020","01","03","21:00","","2.5","","0.9","","90","","","M","22","","8","","","","100.60","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 22:00","2020","01","03","22:00","","3.0","","0.8","","86","","","M","26","","6","","","","100.65","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-03 23:00","2020","01","03","23:00","","2.4","","0.1","","85","","","M","24","","9","","","","100.64","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 00:00","2020","01","04","00:00","","1.9","","-1.0","","82","","","M","27","","7","","","","100.62","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 01:00","2020","01","04","01:00","","-0.2","","-2.2","","86","","","M","27","","3","","","","100.61","","","","-1","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 02:00","2020","01","04","02:00","","-1.3","","-3.0","","88","","","M","27","","4","","","","100.63","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 03:00","2020","01","04","03:00","","-3.0","","-3.8","","94","","","M","","","0","","","","100.68","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 04:00","2020","01","04","04:00","","-3.4","","-4.2","","95","","","M","","","0","","","","100.67","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 05:00","2020","01","04","05:00","","-2.6","","-3.5","","94","","","M","31","","5","","","","100.64","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 06:00","2020","01","04","06:00","","-2.7","","-3.5","","94","","","M","","","0","","","","100.61","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 07:00","2020","01","04","07:00","","-2.6","","-3.5","","94","","","M","","","0","","","","100.59","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 08:00","2020","01","04","08:00","","-2.0","","-2.8","","94","","","M","3","","3","","","","100.57","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 09:00","2020","01","04","09:00","","-0.7","","-2.3","","89","","","M","","","0","","","","100.59","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 10:00","2020","01","04","10:00","","0.1","","-2.3","","84","","","M","","","0","","","","100.66","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 11:00","2020","01","04","11:00","","0.8","","-2.9","","76","","","M","5","","9","","","","100.56","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 12:00","2020","01","04","12:00","","0.7","","-3.1","","76","","","M","4","","9","","","","100.44","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 13:00","2020","01","04","13:00","","0.2","","-2.7","","81","","","M","4","","8","","","","100.38","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 14:00","2020","01","04","14:00","","-0.4","","-1.7","","91","","","M","6","","7","","","","100.35","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 15:00","2020","01","04","15:00","","-0.8","","-2.2","","90","","","M","5","","5","","","","100.36","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 16:00","2020","01","04","16:00","","-1.0","","-2.4","","90","","","M","4","","4","","","","100.35","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 17:00","2020","01","04","17:00","","-1.4","","-2.4","","93","","","M","35","","3","","","","100.33","","","","-2","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 18:00","2020","01","04","18:00","","-1.7","","-3.1","","90","","","M","33","","3","","","","100.32","","","","-3","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 19:00","2020","01","04","19:00","","-1.7","","-2.7","","93","","","M","29","","6","","","","100.36","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 20:00","2020","01","04","20:00","","-1.9","","-2.7","","94","","","M","33","","7","","","","100.35","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 21:00","2020","01","04","21:00","","-2.1","","-3.0","","94","","","M","34","","9","","","","100.36","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 22:00","2020","01","04","22:00","","-2.4","","-3.2","","94","","","M","34","","7","","","","100.31","","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-04 23:00","2020","01","04","23:00","","-2.6","","-3.7","","92","","","M","32","","3","","","","100.30","","","","-4","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 00:00","2020","01","05","00:00","","-3.0","","-3.8","","94","","","M","","","0","","","","100.26","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 01:00","2020","01","05","01:00","","-2.9","","-4.3","","91","","","M","31","","7","","","","100.22","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 02:00","2020","01","05","02:00","","-3.0","","-5.3","","84","","","M","32","","9","","","","100.21","","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 03:00","2020","01","05","03:00","","-2.9","","-5.8","","80","","","M","33","","9","","","","100.28","","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 04:00","2020","01","05","04:00","","-4.1","","-6.9","","80","","","M","32","","9","","","","100.34","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 05:00","2020","01","05","05:00","","-3.7","","-7.0","","78","","","M","31","","12","","","","100.41","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 06:00","2020","01","05","06:00","","-4.1","","-7.8","","75","","","M","32","","15","","","","100.47","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 07:00","2020","01","05","07:00","","-4.4","","-8.4","","74","","","M","33","","12","","","","100.53","","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 08:00","2020","01","05","08:00","","-4.8","","-8.5","","76","","","M","32","","7","","","","100.66","","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 09:00","2020","01","05","09:00","","-5.1","","-10.0","","68","","","M","32","","16","","","","100.73","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 10:00","2020","01","05","10:00","","-5.4","","-10.9","","65","","","M","31","","16","","","","100.81","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 11:00","2020","01","05","11:00","","-5.9","","-12.0","","62","","","M","32","","17","","","","100.82","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 12:00","2020","01","05","12:00","","-6.8","","-13.0","","61","","","M","32","","14","","","","100.84","","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 13:00","2020","01","05","13:00","","-6.2","","-13.4","","57","","","M","31","","17","","","","100.89","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 14:00","2020","01","05","14:00","","-6.4","","-12.9","","60","","","M","31","","14","","","","100.93","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 15:00","2020","01","05","15:00","","-6.6","","-13.3","","59","","","M","32","","14","","","","100.98","","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 16:00","2020","01","05","16:00","","-7.7","","-13.0","","66","","","M","27","","5","","","","101.06","","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 17:00","2020","01","05","17:00","","-8.6","","-13.1","","70","","","M","27","","4","","","","101.13","","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 18:00","2020","01","05","18:00","","-10.1","","-12.7","","81","","","M","","","0","","","","101.14","","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 19:00","2020","01","05","19:00","","-11.8","","-14.9","","78","","","M","25","","4","","","","101.21","","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 20:00","2020","01","05","20:00","","-12.6","","-14.5","","85","","","M","27","","3","","","","101.22","","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","2020-01-05 21:00","2020","01","05","21:00","","-13.3","","-14.8","","89","","","M","31","","3","","","","101.21","","","","-15","","NA"
