"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 01:00","2019","01","01","01:00","","-33.7","","-36.7","","75","","0.0","","","","0","","","","99.17","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 02:00","2019","01","01","02:00","","-34.9","","-37.8","","75","","0.0","","","","0","","","","99.10","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 03:00","2019","01","01","03:00","","-33.7","","-36.4","","76","","0.0","","17","","3","","","","99.03","","","","-37","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 04:00","2019","01","01","04:00","","-34.0","","-36.8","","76","","0.0","","","","0","","","","99.01","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 05:00","2019","01","01","05:00","","-33.3","","-36.1","","76","","0.0","","","","0","","","","98.97","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 06:00","2019","01","01","06:00","","-31.3","","-33.9","","78","","0.0","","","","0","","","","98.92","","","","","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 07:00","2019","01","01","07:00","","-30.0","","-32.4","","80","","0.0","","15","","4","","","","98.88","","","","-35","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 08:00","2019","01","01","08:00","","-29.6","","-32.0","","79","","0.0","","21","","6","","","","98.88","","","","-36","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 09:00","2019","01","01","09:00","","-29.9","","-32.4","","79","","0.0","","19","","6","","","","98.88","","","","-36","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 10:00","2019","01","01","10:00","","-29.6","","-32.1","","79","","0.0","","21","","12","","","","98.86","","","","-40","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 11:00","2019","01","01","11:00","","-29.2","","-31.7","","79","","0.0","","23","","15","","","","98.81","","","","-40","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 12:00","2019","01","01","12:00","","-28.8","","-31.4","","78","","0.0","","22","","14","","","","98.77","","","","-40","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 13:00","2019","01","01","13:00","","-28.7","","-31.4","","77","","0.0","","23","","15","","","","98.76","","","","-40","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 14:00","2019","01","01","14:00","","-28.5","","-31.3","","77","","0.0","","23","","20","","","","98.73","","","","-41","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 15:00","2019","01","01","15:00","","-29.6","","-32.3","","77","","0.0","","20","","13","","","","98.75","","","","-40","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 16:00","2019","01","01","16:00","","-29.5","","-32.2","","78","","0.0","","20","","11","","","","98.74","","","","-39","","NA"
"-72.98","57.91","RIVIERE AUX FEUILLES","7116505","2019-01-01 17:00","2019","01","01","17:00","","-29.6","","-32.3","","77","","0.0","","21","","15","","","","98.69","","","","-41","","NA"
