"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 09:00","2022","01","10","09:00","","-26.3","","-29.6","","74","","","","28","","26","","2.4","","101.14","","","","-40","","Snow,Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 10:00","2022","01","10","10:00","","-26.1","","-29.6","","74","","","","28","","24","","2.4","","101.23","","","","-39","","Snow,Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 11:00","2022","01","10","11:00","","-26.0","","-29.4","","73","","","","28","","21","","2.4","","101.33","","","","-38","","Snow,Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 12:00","2022","01","10","12:00","","-25.9","","-29.6","","72","","","","27","","27","","2.4","","101.39","","","","-40","","Snow,Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 13:00","2022","01","10","13:00","","-25.4","","-29.6","","69","","","","28","","25","","9.7","","101.44","","","","-39","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 14:00","2022","01","10","14:00","","-25.4","","-29.4","","70","","","","28","","29","","9.7","","101.52","","","","-39","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 15:00","2022","01","10","15:00","","-25.2","","-29.0","","71","","","","27","","27","","4.8","","101.64","","","","-39","","Snow,Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 16:00","2022","01","10","16:00","","-25.1","","-28.5","","74","","","","28","","28","","4.8","","101.75","","","","-39","","Snow,Blowing Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 17:00","2022","01","10","17:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 18:00","2022","01","10","18:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 19:00","2022","01","10","19:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 20:00","2022","01","10","20:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 21:00","2022","01","10","21:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 22:00","2022","01","10","22:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-10 23:00","2022","01","10","23:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 00:00","2022","01","11","00:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 01:00","2022","01","11","01:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 02:00","2022","01","11","02:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 03:00","2022","01","11","03:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 04:00","2022","01","11","04:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 05:00","2022","01","11","05:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 06:00","2022","01","11","06:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 07:00","2022","01","11","07:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 08:00","2022","01","11","08:00"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 09:00","2022","01","11","09:00","","-27.0","","-29.9","","77","","","","21","","17","","16.1","","101.91","","","","-38","","Ice Crystals"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 10:00","2022","01","11","10:00","","-26.4","","-29.4","","76","","","","20","","19","","9.7","","101.84","","","","-38","","Snow"
"-78.83","53.01","WEMINDJI A","7098905","2022-01-11 11:00","2022","01","11","11:00","","-26.4","","-29.5","","76","","","","19","","16","","9.7","","101.73","","","","-37","","Snow"
