"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 00:00","2021","01","01","00:00","","-4.1","","-9.4","","67","","0.0","","30","","34","","","","101.35","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 01:00","2021","01","01","01:00","","-4.3","","-8.9","","70","","0.0","","29","","32","","","","101.46","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 02:00","2021","01","01","02:00","","-4.5","","-9.6","","68","","0.0","","28","","43","","","","101.57","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 03:00","2021","01","01","03:00","","-4.5","","-9.5","","68","","0.0","","29","","43","","","","101.68","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 04:00","2021","01","01","04:00","","-4.6","","-9.4","","69","","0.0","","28","","36","","","","101.77","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 05:00","2021","01","01","05:00","","-5.1","","-9.6","","70","","0.0","","28","","41","","","","101.86","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 06:00","2021","01","01","06:00","","-5.5","","-11.0","","65","","0.0","","28","","37","","","","101.96","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 07:00","2021","01","01","07:00","","-5.9","","-10.9","","68","","0.0","","28","","38","","","","102.06","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 08:00","2021","01","01","08:00","","-6.2","","-11.3","","67","","0.0","","28","","39","","","","102.15","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 09:00","2021","01","01","09:00","","-6.5","","-12.7","","62","","0.0","","29","","29","","","","102.17","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 10:00","2021","01","01","10:00","","-6.2","","-10.6","","72","","0.0","","30","","28","","","","102.15","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 11:00","2021","01","01","11:00","","-6.6","","-11.9","","66","","0.0","","28","","34","","","","102.12","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 12:00","2021","01","01","12:00","","-5.9","","-10.2","","71","","0.0","","28","","33","","","","102.08","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 13:00","2021","01","01","13:00","","-5.9","","-11.9","","63","","0.0","","28","","35","","","","102.12","","","","-15","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 14:00","2021","01","01","14:00","","-6.4","","-12.7","","61","","0.0","","28","","38","","","","102.20","","","","-16","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 15:00","2021","01","01","15:00","","-6.5","","-13.7","","57","","0.0","","27","","21","","","","102.25","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 16:00","2021","01","01","16:00","","-6.9","","-14.7","","54","","0.0","","27","","17","","","","102.27","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 17:00","2021","01","01","17:00","","-6.7","","-13.2","","60","","0.0","","28","","21","","","","102.18","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 18:00","2021","01","01","18:00","","-6.9","","-13.1","","61","","0.0","","27","","23","","","","102.10","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 19:00","2021","01","01","19:00","","-6.5","","-12.5","","62","","0.0","","27","","18","","","","102.06","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 20:00","2021","01","01","20:00","","-8.5","","-13.9","","65","","0.0","","18","","10","","","","102.09","","","","-13","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 21:00","2021","01","01","21:00","","-8.5","","-13.8","","65","","0.0","","19","","7","","","","102.01","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 22:00","2021","01","01","22:00","","-8.5","","-13.3","","68","","0.0","","18","","12","","","","101.98","","","","-14","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-01 23:00","2021","01","01","23:00","","-4.9","","-9.8","","69","","0.0","","25","","11","","","","101.88","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 00:00","2021","01","02","00:00","","-4.1","","-8.9","","69","","0.0","","28","","20","","","","101.82","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 01:00","2021","01","02","01:00","","-3.6","","-7.9","","72","","0.0","","28","","24","","","","101.83","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 02:00","2021","01","02","02:00","","-3.6","","-8.4","","69","","0.0","","27","","13","","","","101.84","","","","-8","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 03:00","2021","01","02","03:00","","-3.2","","-7.1","","74","","0.0","","28","","24","","","","101.78","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 04:00","2021","01","02","04:00","","-3.5","","-7.2","","75","","0.0","","27","","15","","","","101.75","","","","-9","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 05:00","2021","01","02","05:00","","-6.7","","-9.1","","83","","0.0","","18","","12","","","","101.69","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 06:00","2021","01","02","06:00","","-6.4","","-8.8","","83","","0.0","","16","","14","","","","101.65","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 07:00","2021","01","02","07:00","","-5.9","","-8.6","","81","","0.0","","16","","10","","","","101.64","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 08:00","2021","01","02","08:00","","-6.2","","-8.9","","81","","0.0","","16","","14","","","","101.60","","","","-12","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 09:00","2021","01","02","09:00","","-5.6","","-8.6","","79","","0.0","","16","","10","","","","101.53","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 10:00","2021","01","02","10:00","","-4.9","","-8.6","","75","","0.0","","16","","16","","","","101.45","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 11:00","2021","01","02","11:00","","-4.5","","-7.4","","80","","0.0","","16","","15","","","","101.32","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 12:00","2021","01","02","12:00","","-3.7","","-5.2","","90","","0.0","","11","","20","","","","101.21","","","","-10","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 13:00","2021","01","02","13:00","","-3.9","","-5.0","","92","","0.4","","10","","27","","","","101.15","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 14:00","2021","01","02","14:00","","-3.7","","-4.6","","94","","0.3","","10","","26","","","","101.15","","","","-11","","NA"
"-65.32","49.25","CAP-MADELEINE","7051163","2021-01-02 15:00","2021","01","02","15:00","","-3.9","","-4.8","","94","","0.6","","9","","24","","","","101.09","","","","-11","","NA"
