"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 08:00","2020","01","02","08:00","","-8.5","","-10.5","","86","","","","","","","","24.1","","98.54","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 09:00","2020","01","02","09:00","","-9.4","","-10.6","","91","","","","","","","","24.1","","98.57","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 10:00","2020","01","02","10:00","","-8.9","","-10.1","","91","","","","","","","","24.1","","98.58","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 11:00","2020","01","02","11:00","","-8.4","","-9.6","","91","","","","","","","","0.8","","98.58","","","","","","Freezing Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 12:00","2020","01","02","12:00","","-9.0","","-10.2","","91","","","","","","","","24.1","","98.55","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 13:00","2020","01","02","13:00","","-8.8","","-10.0","","91","","","","","","","","24.1","","98.55","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 14:00","2020","01","02","14:00","","-9.5","","-10.8","","90","","","","","","","","24.1","","98.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 15:00","2020","01","02","15:00","","-10.0","","-11.3","","90","","","","","","","","24.1","","98.62","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 16:00","2020","01","02","16:00","","-9.4","","-10.7","","90","","","","","","","","1.2","","98.67","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 17:00","2020","01","02","17:00","","-10.9","","-12.3","","89","","","","","","","","0.6","","98.67","","","","","","Freezing Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 18:00","2020","01","02","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 19:00","2020","01","02","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 20:00","2020","01","02","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 21:00","2020","01","02","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 22:00","2020","01","02","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-02 23:00","2020","01","02","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 00:00","2020","01","03","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 01:00","2020","01","03","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 02:00","2020","01","03","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 03:00","2020","01","03","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 04:00","2020","01","03","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 05:00","2020","01","03","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 06:00","2020","01","03","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 07:00","2020","01","03","07:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 08:00","2020","01","03","08:00"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 09:00","2020","01","03","09:00","","-12.2","","-13.8","","88","","","","","","","","6.4","","98.65","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 10:00","2020","01","03","10:00","","-12.1","","-13.8","","88","","","","","","","","24.1","","98.63","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 11:00","2020","01","03","11:00","","-12.3","","-14.1","","87","","","","","","","","24.1","","98.60","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 12:00","2020","01","03","12:00","","-12.6","","-14.3","","87","","","","","","","","24.1","","98.56","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 13:00","2020","01","03","13:00","","-13.1","","-14.8","","87","","","","","","","","24.1","","98.55","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 14:00","2020","01","03","14:00","","-13.6","","-15.4","","87","","","","","","","","24.1","","98.56","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2020-01-03 15:00","2020","01","03","15:00","","-12.9","","-14.6","","87","","","","","","","","24.1","","98.57","","","","","","Snow"
