"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 00:00","2020","01","01","00:00","","-0.8","","-2.2","","90","","0.5","","26","","21","","4.8","","96.74","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 01:00","2020","01","01","01:00","","-1.1","","-2.4","","91","","0.0","","26","","18","","8.1","","96.75","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 02:00","2020","01","01","02:00","","-1.3","","-3.3","","86","","0.0","","25","","18","","16.1","","96.78","","","","-7","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 03:00","2020","01","01","03:00","","-1.6","","-3.5","","87","","0.0","","25","","13","","16.1","","96.79","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 04:00","2020","01","01","04:00","","-1.9","","-3.3","","90","","0.0","","22","","8","","16.1","","96.74","","","","-5","","NA"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 05:00","2020","01","01","05:00","","-1.8","","-3.2","","90","","0.0","","23","","8","","14.5","","96.74","","","","-5","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 06:00","2020","01","01","06:00","","-2.0","","-3.0","","93","","0.0","","21","","5","","9.7","","96.75","","","","-4","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 07:00","2020","01","01","07:00","","-2.0","","-2.8","","94","","0.0","","24","","11","","16.1","","96.76","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 08:00","2020","01","01","08:00","","-2.1","","-2.9","","94","","0.0","","24","","11","","4.0","","96.76","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 09:00","2020","01","01","09:00","","-1.9","","-2.7","","94","","0.0","","23","","11","","14.5","","96.79","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 10:00","2020","01","01","10:00","","-1.7","","-2.5","","94","","0.2","","24","","11","","11.3","","96.81","","","","-6","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 11:00","2020","01","01","11:00","","-1.5","","-2.9","","90","","0.0","","28","","18","","16.1","","96.82","","","","-7","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 12:00","2020","01","01","12:00","","-1.5","","-2.9","","90","","0.0","","27","","21","","16.1","","96.83","","","","-7","","Snow"
"-71.69","45.44","SHERBROOKE","7028123","2020-01-01 13:00","2020","01","01","13:00","","-1.2","","-2.8","","89","","0.0","","26","","24","","16.1","","96.86","","","","-7","","Snow"
