"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 00:00","2021","01","01","00:00","","-21.6","","-25.3","","72","","","M","","","","","","","101.08","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 01:00","2021","01","01","01:00","","-21.6","","-25.2","","74","","","M","","","","","","","101.20","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 02:00","2021","01","01","02:00","","-22.2","","-25.9","","72","","","M","","","","","","","101.28","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 03:00","2021","01","01","03:00","","-22.0","","-25.6","","73","","","M","","","","","","","101.33","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 04:00","2021","01","01","04:00","","-21.2","","-25.0","","72","","","M","","","","","","","101.35","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 05:00","2021","01","01","05:00","","-19.9","","-23.6","","73","","","M","","","","","","","101.39","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 06:00","2021","01","01","06:00","","-19.8","","-23.1","","75","","","M","","","","","","","101.43","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 07:00","2021","01","01","07:00","","-18.5","","-21.9","","75","","","M","","","","","","","101.41","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 08:00","2021","01","01","08:00","","-17.8","","-21.3","","74","","","M","","","","","","","101.40","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 09:00","2021","01","01","09:00","","-16.8","","-21.0","","71","","","M","","","","","","","101.37","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 10:00","2021","01","01","10:00","","-16.6","","-20.8","","70","","","M","","","","","","","101.36","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 11:00","2021","01","01","11:00","","-16.4","","-20.4","","71","","","M","","","","","","","101.32","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 12:00","2021","01","01","12:00","","-15.8","","-19.6","","73","","","M","","","","","","","101.26","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 13:00","2021","01","01","13:00","","-15.6","","-19.3","","73","","","M","","","","","","","101.20","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 14:00","2021","01","01","14:00","","-16.1","","-20.2","","71","","","M","","","","","","","101.21","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 15:00","2021","01","01","15:00","","-17.5","","-21.9","","69","","","M","","","","","","","101.23","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 16:00","2021","01","01","16:00","","-19.6","","-23.8","","70","","","M","","","","","","","101.25","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 17:00","2021","01","01","17:00","","-20.2","","-23.6","","74","","","M","","","","","","","101.19","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 18:00","2021","01","01","18:00","","-21.1","","-24.6","","74","","","M","","","","","","","101.13","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 19:00","2021","01","01","19:00","","-20.8","","-24.4","","74","","","M","","","","","","","101.08","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 20:00","2021","01","01","20:00","","-19.9","","-23.5","","73","","","M","","","","","","","101.04","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 21:00","2021","01","01","21:00","","-19.6","","-23.1","","74","","","M","","","","","","","101.00","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 22:00","2021","01","01","22:00","","-19.0","","-22.4","","75","","","M","","","","","","","100.95","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-01 23:00","2021","01","01","23:00","","-19.0","","-22.2","","77","","","M","","","","","","","100.90","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-02 00:00","2021","01","02","00:00","","-19.6","","-22.6","","78","","","M","","","","","","","100.87","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-02 01:00","2021","01","02","01:00","","-19.6","","-22.5","","78","","","M","","","","","","","100.85","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-02 02:00","2021","01","02","02:00","","-19.6","","-22.7","","76","","","M","","","","","","","100.91","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118366","2021-01-02 03:00","2021","01","02","03:00","","-18.6","","-21.8","","76","","","M","","","","","","","100.94","","","","","","NA"
