"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 00:00","2021","01","01","00:00","","-10.5","","-14.7","","71","","","","29","","10","","40.2","","100.55","","","","-16","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 01:00","2021","01","01","01:00","","-10.7","","-14.6","","73","","","","25","","3","","40.2","","100.61","","","","-13","","Snow"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 02:00","2021","01","01","02:00","","-12.7","","-15.8","","78","","","","25","","8","","40.2","","100.75","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 03:00","2021","01","01","03:00","","-13.9","","-16.3","","83","","","","22","","6","","40.2","","100.70","","","","-18","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 04:00","2021","01","01","04:00","","-13.6","","-16.2","","81","","","","25","","10","","40.2","","100.74","","","","-20","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 05:00","2021","01","01","05:00","","-13.4","","-15.8","","82","","","","23","","11","","40.2","","100.72","","","","-20","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 06:00","2021","01","01","06:00","","-12.4","","-15.4","","79","","","","22","","15","","12.9","","100.67","","","","-20","","Snow Showers"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 07:00","2021","01","01","07:00","","-12.5","","-15.5","","79","","","","28","","11","","32.2","","100.74","","","","-19","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 08:00","2021","01","01","08:00","","-12.7","","-15.5","","80","","","","27","","5","","40.2","","100.70","","","","-16","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 09:00","2021","01","01","09:00","","-11.1","","-14.9","","74","","","","25","","11","","40.2","","100.79","","","","-17","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 10:00","2021","01","01","10:00","","-9.4","","-13.9","","70","","","","29","","9","","40.2","","100.80","","","","-14","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 11:00","2021","01","01","11:00","","-7.2","","-12.3","","67","","","","26","","7","","40.2","","100.76","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 12:00","2021","01","01","12:00","","-8.3","","-13.1","","69","","","","7","","8","","40.2","","100.67","","","","-12","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 13:00","2021","01","01","13:00","","-4.7","","-10.8","","63","","","","23","","13","","64.4","","100.63","","","","-10","","Clear"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 14:00","2021","01","01","14:00","","-4.2","","-10.3","","63","","","","25","","14","","64.4","","100.53","","","","-9","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 15:00","2021","01","01","15:00","","-4.6","","-10.1","","66","","","","23","","9","","64.4","","100.50","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 16:00","2021","01","01","16:00","","-5.2","","-9.5","","72","","","","21","","8","","64.4","","100.44","","","","-9","","Mostly Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 17:00","2021","01","01","17:00","","-5.9","","-9.8","","74","","","","19","","5","","40.2","","100.44","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 18:00","2021","01","01","18:00","","-5.6","","-9.3","","75","","","","11","","6","","40.2","","100.36","","","","-8","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 19:00","2021","01","01","19:00","","-6.4","","-9.3","","80","","","","14","","7","","40.2","","100.31","","","","-10","","Cloudy"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 20:00","2021","01","01","20:00","","-5.9","","-8.9","","80","","","","19","","11","","40.2","","100.21","","","","-11","","NA"
"-72.27","48.52","ROBERVAL A","7066686","2021-01-01 21:00","2021","01","01","21:00","","-5.8","","-8.9","","79","","","","20","","19","","40.2","","100.10","","","","-12","","NA"
