"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 09:00","2019","01","02","09:00","","-26.6","","-29.6","","76","","","","16","","14","","24.1","","101.92","","","","-37","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 10:00","2019","01","02","10:00","","-23.9","","-26.9","","77","","","","17","","13","","24.1","","101.88","","","","-33","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 11:00","2019","01","02","11:00","","-22.3","","-25.2","","78","","","","18","","15","","24.1","","101.79","","","","-32","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 12:00","2019","01","02","12:00","","-21.0","","-24.2","","76","","","","15","","13","","24.1","","101.64","","","","-30","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 13:00","2019","01","02","13:00","","-19.2","","-23.0","","72","","","","16","","12","","24.1","","101.53","","","","-27","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 14:00","2019","01","02","14:00","","-17.1","","-21.0","","72","","","","16","","14","","19.3","","101.44","","","","-25","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 15:00","2019","01","02","15:00","","-15.8","","-19.2","","75","","","","16","","14","","19.3","","101.37","","","","-24","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 16:00","2019","01","02","16:00","","-14.2","","-17.0","","80","","","","17","","14","","19.3","","101.23","","","","-22","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 17:00","2019","01","02","17:00","","-13.2","","-15.8","","81","","","","17","","17","","14.5","","101.12","","","","-21","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 18:00","2019","01","02","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 19:00","2019","01","02","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 20:00","2019","01","02","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 21:00","2019","01","02","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 22:00","2019","01","02","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-02 23:00","2019","01","02","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 00:00","2019","01","03","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 01:00","2019","01","03","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 02:00","2019","01","03","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 03:00","2019","01","03","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 04:00","2019","01","03","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 05:00","2019","01","03","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 06:00","2019","01","03","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 07:00","2019","01","03","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 08:00","2019","01","03","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 09:00","2019","01","03","09:00","","-11.8","","-13.8","","85","","","","16","","12","","9.7","","100.11","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 10:00","2019","01","03","10:00","","-11.1","","-13.4","","83","","","","17","","13","","9.7","","100.10","","","","-18","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 11:00","2019","01","03","11:00","","-10.8","","-12.9","","85","","","","16","","13","","9.7","","100.01","","","","-17","","Snow"
"-78.76","51.47","WASKAGANISH A","7098896","2019-01-03 12:00","2019","01","03","12:00","","-9.6","","-11.9","","83","","","","16","","15","","14.5","","99.93","","","","-16","","Snow"
